Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;D;'AERONAUTICA - LESNA';D25;TO00010503;21;Abitazioni di tipo economico;N;;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;D;'POZZO STRADA';D26;TO00010590;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;D;'MIRAFIORI SUD';D6;TO00001068;21;Abitazioni di tipo economico;N;30;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;D;'SPINA 3 - EUROTORINO';D9;TO00001072;20;Abitazioni civili;O;34;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;E;'COLLINARE VILLA DELLA REGINA';E1;TO00000041;1;Ville e Villini;N;24;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;E;'COLLINARE SUPERGA';E2;TO00003612;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;E;'COLLINARE CAVORETTO';E3;TO00003613;1;Ville e Villini;N;0;
NORD-OVEST;PIEMONTE;TO;1001001;A1AC; ;A074;AGLIE`;B;'CENTRO STORICO CASTELLO DUCALE';B1;TO00000998;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001001;A1AC; ;A074;AGLIE`;C;'AREA CIMITERIALE, STRADA COM.DEL NAVIGLIO, STRADA PER IVREA';C1;TO00000045;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001001;A1AC; ;A074;AGLIE`;D;'AREA OLIVETTI';D1;TO00001122;8;Capannoni industriali;N;4;
NORD-OVEST;PIEMONTE;TO;1001001;A1AC; ;A074;AGLIE`;R;'ZONA RURALE E FRAZIONI SPARSE STR.COM AGLIE CIGLIANO, STR.COM.GIORGIN';R1;TO00002272;0;Non presente; ;5;
NORD-OVEST;PIEMONTE;TO;1001002;A1AD; ;A109;AIRASCA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000928;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001002;A1AD; ;A109;AIRASCA;R;'CAMPAGNA';R1;TO00002990;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001003;A1AE; ;A117;ALA DI STURA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000929;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001003;A1AE; ;A117;ALA DI STURA;R;'ZONA MONTANA';R1;TO00002710;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001004;A1AF; ;A157;ALBIANO D`IVREA;B;'CENTRO STORICO E RESIDENZIALE STRADA DEL BOSSONE STRADA ALBIANO AZEGLIO';B1;TO00000930;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001004;A1AF; ;A157;ALBIANO D`IVREA;R;'RURALE E FRAZIONI SPARSE STR.PROV. CIGLIANO IVREA';R1;TO00002257;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;TO;1001006;A1AH; ;A218;ALMESE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000999;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001006;A1AH; ;A218;ALMESE;R;'COLLINA';R1;TO00002992;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001007;A1AI; ;A221;ALPETTE;B;'INTERO TERRITORIO COMUNALE';B1;TO00001000;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001007;A1AI; ;A221;ALPETTE;R;'COLLINA';R1;TO00002993;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001008;A1AJ; ;A222;ALPIGNANO;B;'CENTRO STORICO  VIA VITTORIO EMANUELE';B1;TO00001001;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001008;A1AJ; ;A222;ALPIGNANO;C;'NORD DORA VIA PIANEZZA VIA VALDELLATORRE';C1;TO00000061;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001008;A1AJ; ;A222;ALPIGNANO;C;'SUD DORA VIA COLLEGNO VIA RIVOLI';C2;TO00001185;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;TO;1001008;A1AJ; ;A222;ALPIGNANO;D;'INDUSTRIALE NORD STRADA COM.DELLA PISCINA';D1;TO00001186;8;Capannoni industriali;O;4;
NORD-OVEST;PIEMONTE;TO;1001008;A1AJ; ;A222;ALPIGNANO;D;'PROSSIMITA TANGENZIALE NORD TORINO STR.COM.RIVOLI ALPIGNANO, STR.COM SOTTO COSTA';D3;TO00001188;20;Abitazioni civili;N;6;
NORD-OVEST;PIEMONTE;TO;1001008;A1AJ; ;A222;ALPIGNANO;D;'INDUSTRIALE PROSSIMITA TANGENZIALE NORD TORINO';D4;TO00001199;8;Capannoni industriali;N;7;
NORD-OVEST;PIEMONTE;TO;1001008;A1AJ; ;A222;ALPIGNANO;R;'ZONA OVEST CONFINE RIVOLI AGRICOLO STR.COM ALMESE ALPIGNANO';R1;TO00002204;0;Non presente; ;8;
NORD-OVEST;PIEMONTE;TO;1001008;A1AJ; ;A222;ALPIGNANO;R;'AREA EST AGRICOLO GORA COM.DELLA BECCHIA';R2;TO00002205;0;Non presente; ;9;
NORD-OVEST;PIEMONTE;TO;1001008;A1AJ; ;A222;ALPIGNANO;R;'AREA AGRICOLA NORD STRADA COM.DA VAL DELLA TORRE A PIANEZZA';R3;TO00002206;0;Non presente; ;10;
NORD-OVEST;PIEMONTE;TO;1001009;A1AK; ;A275;ANDEZENO;B;'INTERO TERRITORIO COMUNALE';B1;TO00001002;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001009;A1AK; ;A275;ANDEZENO;R;'COLLINA';R1;TO00002994;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;TO;1001010;A1AL; ;A282;ANDRATE;B;'INTERO TERRITORIO COMUNALE';B1;TO00001003;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001010;A1AL; ;A282;ANDRATE;R;'MONTAGNA';R1;TO00002995;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001011;A1AM; ;A295;ANGROGNA;B;'INTERO TERRITORIO COMUNALE';B1;TO00001004;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001011;A1AM; ;A295;ANGROGNA;R;'ZONA MONTANA';R1;TO00002711;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001012;A1AP; ;A405;ARIGNANO;B;'INTERO TERRITORIO COMUNALE';B1;TO00001005;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001012;A1AP; ;A405;ARIGNANO;R;'COLLINA';R1;TO00002996;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;TO;1001013;A1AQ; ;A518;AVIGLIANA;B;'CENTRO STORICO - P.ZA CONTE ROSSO - VIA UMBERTO I';B1;TO00001006;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001013;A1AQ; ;A518;AVIGLIANA;C;'RESIDENZIALE A NORD DEL LAGO GRANDE - VIA SUPPO - VIA REANO - VIA S.AGOSTINO';C1;TO00000072;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;TO;1001013;A1AQ; ;A518;AVIGLIANA;C;'RESIDENZIALE - S.S. 25 - C.SO EUROPA - FERROVIA TORINO MODANE';C2;TO00001240;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001013;A1AQ; ;A518;AVIGLIANA;D;'RESIDENZIALE A NORD DELLA DORA - S.S. 24 - VIA DRUBIAGLIO - VIA VILLARDORA';D1;TO00001241;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;TO;1001013;A1AQ; ;A518;AVIGLIANA;D;'INDUSTRIALE VECCHIA (MONTECATINI) - V.LE MARESCHI - VIA ENRICO FERMI';D3;TO00001243;8;Capannoni industriali;N;7;
NORD-OVEST;PIEMONTE;TO;1001013;A1AQ; ;A518;AVIGLIANA;D;'RESIDENZIALE LAGHI - VIA MONGINEVRO - VIA GIAVENO - C.SO LAGHI - VIA SAGRA S.MICHELE';D4;TO00002591;1;Ville e Villini;N;6;
NORD-OVEST;PIEMONTE;TO;1001013;A1AQ; ;A518;AVIGLIANA;E;'RESIDENZIALE FRAZIONE BERTASSI - VIA MORTERA - VIA GRIGNETTO';E1;TO00001244;21;Abitazioni di tipo economico;N;8;
NORD-OVEST;PIEMONTE;TO;1001014;A1AS; ;A525;AZEGLIO;B;'INTERO TERRITORIO COMUNALE';B1;TO00001007;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001014;A1AS; ;A525;AZEGLIO;R;'COLLINA';R1;TO00002997;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001015;A1AU; ;A584;BAIRO;B;'INTERO TERRITORIO COMUNALE';B1;TO00001008;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001015;A1AU; ;A584;BAIRO;R;'CAMPAGNA';R1;TO00002998;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001016;A1AV; ;A587;BALANGERO;B;'INTERO TERRITORIO COMUNALE';B1;TO00001009;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001016;A1AV; ;A587;BALANGERO;R;'COLLINA';R1;TO00002999;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001017;A1AW; ;A590;BALDISSERO CANAVESE;B;'INTERO TERRITORIO COMUNALE';B1;TO00001010;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001017;A1AW; ;A590;BALDISSERO CANAVESE;R;'CAMPAGNA';R1;TO00003000;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001018;A1AX; ;A591;BALDISSERO TORINESE;B;'CENTRO STORICO S.COM.DEL CENTRO, S.COM.DA SUPERGA A BALDISSERO, S.COM.DA BALDISSERO A CASTIGLIONE';B1;TO00001011;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001018;A1AX; ;A591;BALDISSERO TORINESE;D;'CONFINE COMUNE PAVAROLO STRADA COM. PER CASTIGLIONE ZONA NORD';D1;TO00001289;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;TO;1001018;A1AX; ;A591;BALDISSERO TORINESE;D;'ZONA SUD EST STRADA DA BALDISSERO A CHIERI E BRICCIOLA';D2;TO00001290;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;TO;1001018;A1AX; ;A591;BALDISSERO TORINESE;E;'RIVODORA';E1;TO00001269;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;TO;1001018;A1AX; ;A591;BALDISSERO TORINESE;R;'AGRICOLA VIA RIZZO';R1;TO00002231;0;Non presente; ;8;
NORD-OVEST;PIEMONTE;TO;1001019;A1AY; ;A599;BALME;B;'INTERO TERRITORIO COMUNALE';B1;TO00001012;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001019;A1AY; ;A599;BALME;R;'ZONA MONTANA';R1;TO00002712;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001020;A1AZ; ;A607;BANCHETTE;B;'CENTRO STORICO STRADA TORRETTA';B1;TO00001013;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001020;A1AZ; ;A607;BANCHETTE;R;'DORA BALTEA STRADA LESSOLO BANCHETTE';R1;TO00002263;0;Non presente; ;3;
NORD-OVEST;PIEMONTE;TO;1001021;A1BB; ;A625;BARBANIA;B;'INTERO TERRITORIO COMUNALE';B1;TO00001014;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001021;A1BB; ;A625;BARBANIA;R;'CAMPAGNA';R1;TO00003001;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001022;A1BD; ;A651;BARDONECCHIA;B;'ZONA MEDAIL FERROVIA';B1;TO00000102;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001022;A1BD; ;A651;BARDONECCHIA;C;'ZONA PINETA, COLONIA, SAN ROCCO';C2;TO00002492;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;TO;1001022;A1BD; ;A651;BARDONECCHIA;D;'ZONA MELEZET';D1;TO00002490;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;TO;1001022;A1BD; ;A651;BARDONECCHIA;D;'BORGO VECCHIO';D2;TO00002491;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001022;A1BD; ;A651;BARDONECCHIA;R;'TERRITORIO MONTANO, MILLAURES, ROCHEMOLLES E PARTE DI MELEZET';R1;TO00002191;0;Non presente; ;5;
NORD-OVEST;PIEMONTE;TO;1001023;A1BE; ;A673;BARONE CANAVESE;B;'INTERO TERRITORIO COMUNALE';B1;TO00001015;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001023;A1BE; ;A673;BARONE CANAVESE;R;'CAMPAGNA';R1;TO00003002;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001024;A1BG; ;A734;BEINASCO;B;'CENTRO STORICO V.LE CAVOUR';B1;TO00001016;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001024;A1BG; ;A734;BEINASCO;D;'INDUSTRIALE V.LE RISORGIMENTO';D2;TO00001591;8;Capannoni industriali;N;4;
NORD-OVEST;PIEMONTE;TO;1001024;A1BG; ;A734;BEINASCO;D;'RESIDENZIALE VIA MIRAFIORI';D4;TO00001593;20;Abitazioni civili;N;6;
NORD-OVEST;PIEMONTE;TO;1001024;A1BG; ;A734;BEINASCO;D;'INDUSTRIALE TRA T.SANGONE E STRADA TORINO ORBASSANO';D5;TO00001594;9;Magazzini;N;7;
NORD-OVEST;PIEMONTE;TO;1001024;A1BG; ;A734;BEINASCO;E;'INDUSTRIALE V.GORIZIA RONDO BERNARDI';E2;TO00002454;9;Magazzini;N;10;
NORD-OVEST;PIEMONTE;TO;1001024;A1BG; ;A734;BEINASCO;R;'AGRICOLO STRADA BORGARETTO E ADIACENZE AUTOSTRADA TORINO PINEROLO';R1;TO00002230;0;Non presente; ;9;
NORD-OVEST;PIEMONTE;TO;1001025;A1BH; ;A853;BIBIANA;B;'CENTRALE VIA CAVOUR, VIA PINEROLO, VIA BAGNOLO';B1;TO00001017;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001025;A1BH; ;A853;BIBIANA;R;'AGRICOLO STR.COM. DI CAVOUR, STR.COM DI BAGNOLO';R1;TO00002207;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;TO;1001026;A1BI; ;A910;BOBBIO PELLICE;B;'INTERO TERRITORIO COMUNALE';B1;TO00001018;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001026;A1BI; ;A910;BOBBIO PELLICE;R;'ZONA MONTANA';R1;TO00002713;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001027;A1BJ; ;A941;BOLLENGO;B;'INTERO TERRITORIO COMUNALE';B1;TO00001019;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001027;A1BJ; ;A941;BOLLENGO;R;'CAMPAGNA';R1;TO00003003;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001028;A1BL; ;A990;BORGARO TORINESE;B;'RESIDENZIALE CENTRALE STRADA PROVINCIALE TORINO LANZO, STRADA BORGARO LEINI';B1;TO00000871;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001028;A1BL; ;A990;BORGARO TORINESE;D;'INDUSTRIALE STRADA PROVINCIALE TORINO LANZO';D4;TO00002493;8;Capannoni industriali;N;3;
NORD-OVEST;PIEMONTE;TO;1001028;A1BL; ;A990;BORGARO TORINESE;E;'INDUSTRIALE MAPPANO';E2;TO00002495;8;Capannoni industriali;N;5;
NORD-OVEST;PIEMONTE;TO;1001028;A1BL; ;A990;BORGARO TORINESE;R;'AGRICOLO CASE SPARSE S.P. TORINO IVREA, FERROVIA TORINO CIRIE';R1;TO00002273;0;Non presente; ;7;
NORD-OVEST;PIEMONTE;TO;1001029;A1BM; ;B003;BORGIALLO;B;'INTERO TERRITORIO COMUNALE';B1;TO00001020;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001029;A1BM; ;B003;BORGIALLO;R;'CAMPAGNA';R1;TO00003004;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001030;A1BN; ;B015;BORGOFRANCO D`IVREA;B;'INTERO TERRITORIO COMUNALE';B1;TO00001021;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001030;A1BN; ;B015;BORGOFRANCO D`IVREA;E;'BAIO DORA';E1;TO00003230;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;TO;1001030;A1BN; ;B015;BORGOFRANCO D`IVREA;R;'CAMPAGNA';R1;TO00003005;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001031;A1BP; ;B021;BORGOMASINO;B;'INTERO TERRITORIO COMUNALE';B1;TO00001022;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001031;A1BP; ;B021;BORGOMASINO;R;'CAMPAGNA';R1;TO00003006;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001032;A1BQ; ;B024;BORGONE SUSA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000873;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001032;A1BQ; ;B024;BORGONE SUSA;R;'MONTAGNA';R1;TO00003007;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001033;A1BR; ;B075;BOSCONERO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000875;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001033;A1BR; ;B075;BOSCONERO;R;'CAMPAGNA';R1;TO00003008;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001034;A1BU; ;B121;BRANDIZZO;B;'CENTRO STORICO VIA CARLO ALBERTO, VIA PO';B1;TO00001023;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001034;A1BU; ;B121;BRANDIZZO;D;'RESIDENZIALE STRADA STATALE PADANA SUPERIORE - VIA 1 MAGGIO - INDUSTRIALE FERROVIA TORINO MILANO, S.S.PADANA SUPERIORE';D1;TO00001165;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;TO;1001034;A1BU; ;B121;BRANDIZZO;R;'RURALE AUTOSTRADA TORINO MILANO';R1;TO00002274;0;Non presente; ;4;
NORD-OVEST;PIEMONTE;TO;1001035;A1BV; ;B171;BRICHERASIO;B;'CENTRO STORICO VIA VITTORIO EMANUELE II, VIA UMBERTO I';B1;TO00001024;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001035;A1BV; ;B171;BRICHERASIO;D;'RESIDENZIALE STRADA PROVINCIALE DA TORRE PELLICE A PINEROLO, STR COM.S.MICHELE';D1;TO00002497;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001035;A1BV; ;B171;BRICHERASIO;R;'AGRICOLO S.P. DA BRICHERASIO A VIGONE, S.P. TORRE PELLICE PINEROLO';R1;TO00002247;0;Non presente; ;3;
NORD-OVEST;PIEMONTE;TO;1001036;A1BW; ;B205;BROSSO;B;'INTERO TERRITORIO COMUNALE';B1;TO00001025;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001036;A1BW; ;B205;BROSSO;R;'COLLINA';R1;TO00003009;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001037;A1BX; ;B209;BROZOLO;B;'INTERO TERRITORIO COMUNALE';B1;TO00001026;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001037;A1BX; ;B209;BROZOLO;R;'COLLINA';R1;TO00003010;148;Frutteto Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001038;A1BY; ;B216;BRUINO;B;'CENTRO STORICO VIA ORBASSANO, VIA SANGANO, VIA PIOSSASCO';B1;TO00001027;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001038;A1BY; ;B216;BRUINO;D;'INDUSTRIALE SUD EST S.P. SUSA PINEROLO, STR.COM.VECCHIA DA GIAVENO A ORBASSANO';D1;TO00001137;8;Capannoni industriali;O;2;
NORD-OVEST;PIEMONTE;TO;1001038;A1BY; ;B216;BRUINO;D;'STRADA PER PIOSSASCO ADIACENTE ZONA INDUSTRIALE - STRADA PROVINCIALE';D2;TO00003250;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;TO;1001038;A1BY; ;B216;BRUINO;R;'CAMPAGNA';R1;TO00002890;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001039;A1BZ; ;B225;BRUSASCO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000874;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001039;A1BZ; ;B225;BRUSASCO;R;'CAMPAGNA';R1;TO00003011;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;TO;1001040;A1CB; ;B232;BRUZOLO;B;'INTERO TERRITORIO COMUNALE';B1;TO00001028;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001040;A1CB; ;B232;BRUZOLO;R;'MONTAGNA';R1;TO00003012;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001041;A1CC; ;B278;BURIASCO;B;'INTERO TERRITORIO COMUNALE';B1;TO00001032;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001041;A1CC; ;B278;BURIASCO;R;'CAMPAGNA';R1;TO00003013;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001042;A1CD; ;B279;BUROLO;B;'CENTRO ABITATO  -  CASTELLO - STR.COM.NUOVA DELLA SERRA';B1;TO00000886;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001042;A1CD; ;B279;BUROLO;D;'ZONA INDUSTRIALE STRADA PROVINCIALE IVREA VERCELLI';D1;TO00000887;8;Capannoni industriali;O;2;
NORD-OVEST;PIEMONTE;TO;1001042;A1CD; ;B279;BUROLO;R;'ZONA RURALE STR.COM. PER TORAZZO, S.P. IVREA VERCELLI';R1;TO00002264;0;Non presente; ;3;
NORD-OVEST;PIEMONTE;TO;1001043;A1CE; ;B284;BUSANO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000152;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001043;A1CE; ;B284;BUSANO;R;'CAMPAGNA';R1;TO00003014;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001044;A1CF; ;B297;BUSSOLENO;B;'CENTRO STORICO VIA DELLA FIERA, STRADA REALE ANTICA DI FRANCIA';B1;TO00000991;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001044;A1CF; ;B297;BUSSOLENO;B;'ADIACENTE CENTRO STORICO VIA DEL TRAFORO, VIA CESARE BATTISTI';B2;TO00000992;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;TO;1001044;A1CF; ;B297;BUSSOLENO;C;'ZONA ATTORNO ALLA DORA RIVO DELLA FUGERA MOLETTA - BEALERA DEL MULINO';C1;TO00000155;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;TO;1001044;A1CF; ;B297;BUSSOLENO;D;'PERIFERIA LUNGO LA STATALE PER MONCENISIO-FORESTO';D1;TO00000993;21;Abitazioni di tipo economico;N;4;
NORD-OVEST;PIEMONTE;TO;1001044;A1CF; ;B297;BUSSOLENO;R;'ZONA MONTANA NORD RIVO DEL PAUTASSO';R1;TO00002248;0;Non presente; ;5;
NORD-OVEST;PIEMONTE;TO;1001044;A1CF; ;B297;BUSSOLENO;R;'ZONA MONTANA SUD RIVO BALMAROTTO';R2;TO00002249;0;Non presente; ;6;
NORD-OVEST;PIEMONTE;TO;1001045;A1CH; ;B305;BUTTIGLIERA ALTA;B;'CENTRALE E CENTRO STORICO VIA MAESTRA, VIA S.MARCO';B1;TO00000159;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001045;A1CH; ;B305;BUTTIGLIERA ALTA;D;'CORSO LAGHI';D4;TO00003292;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;TO;1001045;A1CH; ;B305;BUTTIGLIERA ALTA;E;'INDUSTRIALE STRADA PER SUSA, VIA DORA RIPARIA';E3;TO00003290;8;Capannoni industriali;N;0;
NORD-OVEST;PIEMONTE;TO;1001045;A1CH; ;B305;BUTTIGLIERA ALTA;E;'RESIDENZIALE STRADA PER SUSA, VIA DELLA TORRE, VIA ROCCIAMELONE';E4;TO00003291;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;TO;1001045;A1CH; ;B305;BUTTIGLIERA ALTA;R;'AGRICOLO';R1;TO00002208;109;Prato Irriguo; ;7;
NORD-OVEST;PIEMONTE;TO;1001046;A1CI; ;B350;CAFASSE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000876;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001046;A1CI; ;B350;CAFASSE;R;'CAMPAGNA';R1;TO00003015;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001047;A1CJ; ;B435;CALUSO;B;'CENTRO STORICO VIA ROMA, VIA TRINITA';B1;TO00000163;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001047;A1CJ; ;B435;CALUSO;C;'VIA TORINO';C1;TO00001155;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001047;A1CJ; ;B435;CALUSO;D;'STRADA MAZZE';D1;TO00001156;8;Capannoni industriali;N;3;
NORD-OVEST;PIEMONTE;TO;1001047;A1CJ; ;B435;CALUSO;E;'FRAZIONE ARE';E1;TO00001157;21;Abitazioni di tipo economico;N;4;
NORD-OVEST;PIEMONTE;TO;1001047;A1CJ; ;B435;CALUSO;E;'FRAZIONE VALLO E FRAZIONE RODALLO';E3;TO00001159;21;Abitazioni di tipo economico;N;6;
NORD-OVEST;PIEMONTE;TO;1001047;A1CJ; ;B435;CALUSO;R;'TERRITORIO AGRICOLO S.P. CHIVASSO IVREA';R1;TO00002275;0;Non presente; ;8;
NORD-OVEST;PIEMONTE;TO;1001048;A1CL; ;B462;CAMBIANO;B;'CENTRALE VIA CAVOUR, VIA GAUDE';B1;TO00000165;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001048;A1CL; ;B462;CAMBIANO;C;'A NORD DELLA S.S. TORINO GENOVA - AD OVEST DELLA SS.122 PER CHIERI S.COM.DELLE POCCHE, S.COM.DELLE BUSSOLETTE';C1;TO00001270;20;Abitazioni civili;N;2;
