Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;PIEMONTE;NO;1003108;A5HR; ;G019;OLEGGIO;C;C1;NO00000637;6;Uffici;NORMALE;P;700;1400;L;3,3;5,6;L;
NORD-OVEST;PIEMONTE;NO;1003108;A5HR; ;G019;OLEGGIO;C;C1;NO00000637;8;Capannoni industriali;NORMALE;P;290;480;L;1,8;3,1;L;
NORD-OVEST;PIEMONTE;NO;1003108;A5HR; ;G019;OLEGGIO;C;C1;NO00000637;7;Capannoni tipici;NORMALE;P;235;470;L;1,5;3;L;
NORD-OVEST;PIEMONTE;NO;1003108;A5HR; ;G019;OLEGGIO;C;C1;NO00000637;10;Laboratori;NORMALE;P;260;460;L;1,6;3;L;
NORD-OVEST;PIEMONTE;NO;1003108;A5HR; ;G019;OLEGGIO;D;D1;NO00000638;20;Abitazioni civili;NORMALE;P;900;1300;L;2,7;3,9;L;
NORD-OVEST;PIEMONTE;NO;1003108;A5HR; ;G019;OLEGGIO;D;D1;NO00000638;21;Abitazioni di tipo economico;NORMALE;P;570;830;L;1,6;2,3;L;
NORD-OVEST;PIEMONTE;NO;1003108;A5HR; ;G019;OLEGGIO;D;D1;NO00000638;13;Box;NORMALE;P;480;710;L;1,7;2,5;L;
NORD-OVEST;PIEMONTE;NO;1003108;A5HR; ;G019;OLEGGIO;D;D1;NO00000638;1;Ville e Villini;NORMALE;P;1050;1500;L;3,3;4,7;L;
NORD-OVEST;PIEMONTE;NO;1003108;A5HR; ;G019;OLEGGIO;D;D1;NO00000638;17;Centri commerciali;NORMALE;P;630;910;L;4,6;6,8;L;
NORD-OVEST;PIEMONTE;NO;1003108;A5HR; ;G019;OLEGGIO;D;D1;NO00000638;9;Magazzini;NORMALE;P;265;350;L;1,3;1,7;L;
NORD-OVEST;PIEMONTE;NO;1003108;A5HR; ;G019;OLEGGIO;D;D1;NO00000638;6;Uffici;NORMALE;P;600;1200;L;2,8;5,2;L;
NORD-OVEST;PIEMONTE;NO;1003108;A5HR; ;G019;OLEGGIO;D;D1;NO00000638;8;Capannoni industriali;NORMALE;P;270;460;L;1,7;3;L;
NORD-OVEST;PIEMONTE;NO;1003108;A5HR; ;G019;OLEGGIO;D;D1;NO00000638;7;Capannoni tipici;NORMALE;P;220;420;L;1,4;2,7;L;
NORD-OVEST;PIEMONTE;NO;1003108;A5HR; ;G019;OLEGGIO;D;D1;NO00000638;10;Laboratori;NORMALE;P;240;440;L;1,5;2,9;L;
NORD-OVEST;PIEMONTE;NO;1003108;A5HR; ;G019;OLEGGIO;R;R1;NO00009364;21;Abitazioni di tipo economico;NORMALE;P;410;590;L;1,1;1,5;L;
NORD-OVEST;PIEMONTE;NO;1003108;A5HR; ;G019;OLEGGIO;R;R1;NO00009364;1;Ville e Villini;NORMALE;P;660;990;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;NO;1003108;A5HR; ;G019;OLEGGIO;R;R1;NO00009364;7;Capannoni tipici;NORMALE;P;125;230;L;,7;1,2;L;
NORD-OVEST;PIEMONTE;NO;1003108;A5HR; ;G019;OLEGGIO;R;R2;NO00009365;21;Abitazioni di tipo economico;NORMALE;P;410;590;L;1,1;1,5;L;
NORD-OVEST;PIEMONTE;NO;1003108;A5HR; ;G019;OLEGGIO;R;R2;NO00009365;1;Ville e Villini;NORMALE;P;660;990;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;NO;1003108;A5HR; ;G019;OLEGGIO;R;R2;NO00009365;7;Capannoni tipici;NORMALE;P;125;230;L;,7;1,2;L;
NORD-OVEST;PIEMONTE;NO;1003109;A5HS; ;G020;OLEGGIO CASTELLO;B;B1;NO00000649;20;Abitazioni civili;NORMALE;P;880;1250;L;2,2;3,1;L;
NORD-OVEST;PIEMONTE;NO;1003109;A5HS; ;G020;OLEGGIO CASTELLO;B;B1;NO00000649;13;Box;NORMALE;P;350;510;L;1,3;1,9;L;
NORD-OVEST;PIEMONTE;NO;1003109;A5HS; ;G020;OLEGGIO CASTELLO;B;B1;NO00000649;5;Negozi;NORMALE;P;540;840;L;2,2;4,2;L;
NORD-OVEST;PIEMONTE;NO;1003109;A5HS; ;G020;OLEGGIO CASTELLO;B;B1;NO00000649;6;Uffici;NORMALE;P;490;950;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;NO;1003109;A5HS; ;G020;OLEGGIO CASTELLO;D;D1;NO00000650;20;Abitazioni civili;NORMALE;P;910;1300;L;2,5;3,2;L;
NORD-OVEST;PIEMONTE;NO;1003109;A5HS; ;G020;OLEGGIO CASTELLO;D;D1;NO00000650;13;Box;NORMALE;P;350;435;L;1,2;1,4;L;
NORD-OVEST;PIEMONTE;NO;1003109;A5HS; ;G020;OLEGGIO CASTELLO;D;D1;NO00000650;1;Ville e Villini;NORMALE;P;1000;1500;L;3,1;4,4;L;
NORD-OVEST;PIEMONTE;NO;1003109;A5HS; ;G020;OLEGGIO CASTELLO;D;D1;NO00000650;17;Centri commerciali;NORMALE;P;390;550;L;2,6;3;L;
NORD-OVEST;PIEMONTE;NO;1003109;A5HS; ;G020;OLEGGIO CASTELLO;D;D1;NO00000650;9;Magazzini;NORMALE;P;190;300;L;,9;1,2;L;
NORD-OVEST;PIEMONTE;NO;1003109;A5HS; ;G020;OLEGGIO CASTELLO;D;D1;NO00000650;8;Capannoni industriali;NORMALE;P;250;435;L;1,6;2,7;L;
NORD-OVEST;PIEMONTE;NO;1003109;A5HS; ;G020;OLEGGIO CASTELLO;D;D1;NO00000650;7;Capannoni tipici;NORMALE;P;200;330;L;1,3;2,1;L;
NORD-OVEST;PIEMONTE;NO;1003109;A5HS; ;G020;OLEGGIO CASTELLO;D;D1;NO00000650;10;Laboratori;NORMALE;P;215;395;L;1,4;2,5;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;B;B1;NO00000668;20;Abitazioni civili;NORMALE;P;1600;2350;L;5,6;8,3;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;B;B1;NO00000668;21;Abitazioni di tipo economico;NORMALE;P;1100;1600;L;4,5;6,4;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;B;B1;NO00000668;16;Autorimesse;NORMALE;P;670;1000;L;3,2;4,7;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;B;B1;NO00000668;13;Box;NORMALE;P;1150;1700;L;5,8;8,5;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;B;B1;NO00000668;14;Posti auto coperti;NORMALE;P;495;740;L;2,4;3,6;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;B;B1;NO00000668;1;Ville e Villini;NORMALE;P;1650;2450;L;5,9;8,5;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;B;B1;NO00000668;5;Negozi;NORMALE;P;1050;1950;L;6,1;12,2;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;B;B1;NO00000668;6;Uffici;NORMALE;P;1050;1900;L;5,2;9,5;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;B;B2;NO00001795;20;Abitazioni civili;NORMALE;P;2000;2900;L;7,5;10,8;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;B;B2;NO00001795;21;Abitazioni di tipo economico;NORMALE;P;1350;1950;L;5,2;7,6;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;B;B2;NO00001795;16;Autorimesse;NORMALE;P;720;1050;L;3,1;4,6;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;B;B2;NO00001795;13;Box;NORMALE;P;870;1250;L;4,3;6,1;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;B;B2;NO00001795;14;Posti auto coperti;NORMALE;P;510;760;L;2,4;3,6;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;B;B2;NO00001795;15;Posti auto scoperti;NORMALE;P;185;275;L;,8;1,2;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;B;B2;NO00001795;1;Ville e Villini;NORMALE;P;2000;3000;L;7,4;10,7;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;B;B2;NO00001795;5;Negozi;NORMALE;P;1650;2500;L;10,9;17,6;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;B;B2;NO00001795;6;Uffici;NORMALE;P;1450;2400;L;8,6;12,8;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;C;C1;NO00000669;20;Abitazioni civili;NORMALE;P;1150;1700;L;3,9;5,7;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;C;C1;NO00000669;21;Abitazioni di tipo economico;NORMALE;P;650;970;L;2,4;3,5;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;C;C1;NO00000669;13;Box;NORMALE;P;700;1050;L;3,3;4,9;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;C;C1;NO00000669;1;Ville e Villini;NORMALE;P;1300;1850;L;4,5;6,2;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;C;C1;NO00000669;9;Magazzini;NORMALE;P;190;380;L;,7;1,4;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;C;C1;NO00000669;5;Negozi;NORMALE;P;800;1550;L;4,8;8,9;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;C;C1;NO00000669;6;Uffici;NORMALE;P;680;1350;L;3,3;5,6;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;C;C1;NO00000669;7;Capannoni tipici;NORMALE;P;170;335;L;1,1;2,2;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;C;C1;NO00000669;10;Laboratori;NORMALE;P;210;420;L;1,3;2,6;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;D;D1;NO00000670;20;Abitazioni civili;NORMALE;P;990;1400;L;3;4,1;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;D;D1;NO00000670;21;Abitazioni di tipo economico;NORMALE;P;600;900;L;2;3;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;D;D1;NO00000670;13;Box;NORMALE;P;700;1050;L;3,3;4,9;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;D;D1;NO00000670;1;Ville e Villini;NORMALE;P;1300;1850;L;4,2;5,8;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;D;D1;NO00000670;9;Magazzini;NORMALE;P;190;330;L;,7;1,4;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;D;D1;NO00000670;5;Negozi;NORMALE;P;610;1150;L;3,4;4,9;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;D;D1;NO00000670;6;Uffici;NORMALE;P;610;1200;L;2,9;4,7;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;D;D1;NO00000670;7;Capannoni tipici;NORMALE;P;170;335;L;1,1;2,2;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;D;D1;NO00000670;10;Laboratori;NORMALE;P;210;420;L;1,3;2,6;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;R;R;NO00002019;21;Abitazioni di tipo economico;NORMALE;P;550;820;L;1,6;2,4;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;R;R;NO00002019;1;Ville e Villini;NORMALE;P;870;1300;L;2,6;3,7;L;
NORD-OVEST;PIEMONTE;NO;1003112;A5HY; ;G134;ORTA SAN GIULIO;R;R;NO00002019;7;Capannoni tipici;NORMALE;P;125;230;L;,7;1,2;L;
NORD-OVEST;PIEMONTE;NO;1003114;A5IC; ;G349;PARUZZARO;B;B1;NO00000681;20;Abitazioni civili;NORMALE;P;940;1350;L;2,3;3,3;L;
NORD-OVEST;PIEMONTE;NO;1003114;A5IC; ;G349;PARUZZARO;B;B1;NO00000681;13;Box;NORMALE;P;350;510;L;1,3;1,9;L;
NORD-OVEST;PIEMONTE;NO;1003114;A5IC; ;G349;PARUZZARO;B;B1;NO00000681;5;Negozi;NORMALE;P;420;820;L;2;4;L;
NORD-OVEST;PIEMONTE;NO;1003114;A5IC; ;G349;PARUZZARO;B;B1;NO00000681;6;Uffici;NORMALE;P;510;980;L;1,9;2,7;L;
NORD-OVEST;PIEMONTE;NO;1003114;A5IC; ;G349;PARUZZARO;D;D2;NO00009399;20;Abitazioni civili;NORMALE;P;910;1300;L;2,3;3,2;L;
NORD-OVEST;PIEMONTE;NO;1003114;A5IC; ;G349;PARUZZARO;D;D2;NO00009399;13;Box;NORMALE;P;350;435;L;1,2;1,4;L;
NORD-OVEST;PIEMONTE;NO;1003114;A5IC; ;G349;PARUZZARO;D;D2;NO00009399;1;Ville e Villini;NORMALE;P;1100;1600;L;3,2;4,5;L;
NORD-OVEST;PIEMONTE;NO;1003114;A5IC; ;G349;PARUZZARO;D;D2;NO00009399;17;Centri commerciali;NORMALE;P;390;550;L;2,6;3;L;
NORD-OVEST;PIEMONTE;NO;1003114;A5IC; ;G349;PARUZZARO;D;D2;NO00009399;9;Magazzini;NORMALE;P;190;300;L;,9;1,2;L;
NORD-OVEST;PIEMONTE;NO;1003114;A5IC; ;G349;PARUZZARO;D;D2;NO00009399;8;Capannoni industriali;NORMALE;P;265;410;L;1,7;2,5;L;
NORD-OVEST;PIEMONTE;NO;1003114;A5IC; ;G349;PARUZZARO;D;D2;NO00009399;7;Capannoni tipici;NORMALE;P;200;370;L;1,3;2,3;L;
NORD-OVEST;PIEMONTE;NO;1003114;A5IC; ;G349;PARUZZARO;D;D2;NO00009399;10;Laboratori;NORMALE;P;240;385;L;1,5;2,4;L;
NORD-OVEST;PIEMONTE;NO;1003115;A5ID; ;G421;PELLA;B;B1;NO00000691;20;Abitazioni civili;NORMALE;P;1150;1700;L;3,6;5,1;L;
NORD-OVEST;PIEMONTE;NO;1003115;A5ID; ;G421;PELLA;B;B1;NO00000691;13;Box;NORMALE;P;740;1100;L;3,5;5,2;L;
NORD-OVEST;PIEMONTE;NO;1003115;A5ID; ;G421;PELLA;B;B1;NO00000691;1;Ville e Villini;NORMALE;P;1250;1800;L;3,7;5,2;L;
NORD-OVEST;PIEMONTE;NO;1003115;A5ID; ;G421;PELLA;B;B1;NO00000691;9;Magazzini;NORMALE;P;260;400;L;1,2;1,7;L;
NORD-OVEST;PIEMONTE;NO;1003115;A5ID; ;G421;PELLA;B;B1;NO00000691;5;Negozi;NORMALE;P;560;1000;L;2,8;5,2;L;
NORD-OVEST;PIEMONTE;NO;1003115;A5ID; ;G421;PELLA;B;B1;NO00000691;6;Uffici;NORMALE;P;660;1300;L;2,8;4,3;L;
NORD-OVEST;PIEMONTE;NO;1003115;A5ID; ;G421;PELLA;B;B1;NO00000691;7;Capannoni tipici;NORMALE;P;230;455;L;1,5;3;L;
NORD-OVEST;PIEMONTE;NO;1003115;A5ID; ;G421;PELLA;B;B1;NO00000691;10;Laboratori;NORMALE;P;250;480;L;1,6;3,1;L;
NORD-OVEST;PIEMONTE;NO;1003115;A5ID; ;G421;PELLA;B;B2;NO00001858;20;Abitazioni civili;NORMALE;P;1300;1900;L;4,4;5,9;L;
NORD-OVEST;PIEMONTE;NO;1003115;A5ID; ;G421;PELLA;B;B2;NO00001858;13;Box;NORMALE;P;700;1000;L;3,3;4,7;L;
NORD-OVEST;PIEMONTE;NO;1003115;A5ID; ;G421;PELLA;B;B2;NO00001858;1;Ville e Villini;NORMALE;P;1500;2150;L;5,3;7,2;L;
NORD-OVEST;PIEMONTE;NO;1003115;A5ID; ;G421;PELLA;B;B2;NO00001858;5;Negozi;NORMALE;P;800;1500;L;4,6;9,1;L;
NORD-OVEST;PIEMONTE;NO;1003115;A5ID; ;G421;PELLA;B;B2;NO00001858;6;Uffici;NORMALE;P;710;1400;L;3,4;6,3;L;
NORD-OVEST;PIEMONTE;NO;1003115;A5ID; ;G421;PELLA;D;D1;NO00000692;20;Abitazioni civili;NORMALE;P;1100;1650;L;3,6;4,9;L;
NORD-OVEST;PIEMONTE;NO;1003115;A5ID; ;G421;PELLA;D;D1;NO00000692;21;Abitazioni di tipo economico;NORMALE;P;700;1000;L;2,4;3,4;L;
NORD-OVEST;PIEMONTE;NO;1003115;A5ID; ;G421;PELLA;D;D1;NO00000692;13;Box;NORMALE;P;600;900;L;2,6;3,8;L;
NORD-OVEST;PIEMONTE;NO;1003115;A5ID; ;G421;PELLA;D;D1;NO00000692;1;Ville e Villini;NORMALE;P;1300;1850;L;3,9;5,2;L;
NORD-OVEST;PIEMONTE;NO;1003115;A5ID; ;G421;PELLA;D;D1;NO00000692;9;Magazzini;NORMALE;P;260;370;L;1,2;1,5;L;
NORD-OVEST;PIEMONTE;NO;1003115;A5ID; ;G421;PELLA;D;D1;NO00000692;8;Capannoni industriali;NORMALE;P;295;440;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;NO;1003115;A5ID; ;G421;PELLA;D;D1;NO00000692;7;Capannoni tipici;NORMALE;P;230;375;L;1,5;2,4;L;
NORD-OVEST;PIEMONTE;NO;1003115;A5ID; ;G421;PELLA;D;D1;NO00000692;10;Laboratori;NORMALE;P;250;400;L;1,6;2,6;L;
NORD-OVEST;PIEMONTE;NO;1003115;A5ID; ;G421;PELLA;E;E1;NO00001145;20;Abitazioni civili;NORMALE;P;1300;1950;L;4,2;6,2;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;B;B1;NO00000702;20;Abitazioni civili;NORMALE;P;1150;1700;L;4,3;6,4;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;B;B1;NO00000702;21;Abitazioni di tipo economico;NORMALE;P;900;1300;L;3,6;5,2;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;B;B1;NO00000702;13;Box;NORMALE;P;600;900;L;3;4,4;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;B;B1;NO00000702;1;Ville e Villini;NORMALE;P;1300;1850;L;4,8;6,7;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;B;B1;NO00000702;5;Negozi;NORMALE;P;790;1450;L;4,5;8,8;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;B;B1;NO00000702;6;Uffici;NORMALE;P;870;1400;L;4,3;6,6;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;B;B2;NO00001861;20;Abitazioni civili;NORMALE;P;1200;1750;L;4,4;6,6;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;B;B2;NO00001861;21;Abitazioni di tipo economico;NORMALE;P;940;1350;L;3,8;5,4;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;B;B2;NO00001861;13;Box;NORMALE;P;620;930;L;3;4,5;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;B;B2;NO00001861;1;Ville e Villini;NORMALE;P;1500;2150;L;5,4;7,9;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;B;B2;NO00001861;5;Negozi;NORMALE;P;970;1800;L;6;11,7;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;B;B2;NO00001861;6;Uffici;NORMALE;P;900;1450;L;4,5;7;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;C;C1;NO00000703;20;Abitazioni civili;NORMALE;P;1100;1550;L;4;5,4;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;C;C1;NO00000703;21;Abitazioni di tipo economico;NORMALE;P;650;970;L;2,5;3,5;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;C;C1;NO00000703;13;Box;NORMALE;P;560;840;L;2,6;3,9;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;C;C1;NO00000703;9;Magazzini;NORMALE;P;240;360;L;1;1,6;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;C;C1;NO00000703;5;Negozi;NORMALE;P;710;1300;L;3,2;6;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;C;C1;NO00000703;6;Uffici;NORMALE;P;760;1300;L;3,8;6;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;C;C1;NO00000703;7;Capannoni tipici;NORMALE;P;230;455;L;1,5;2,9;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;C;C1;NO00000703;10;Laboratori;NORMALE;P;250;480;L;1,6;3,1;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;D;D1;NO00000704;20;Abitazioni civili;NORMALE;P;1050;1550;L;3,8;5,2;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;D;D1;NO00000704;21;Abitazioni di tipo economico;NORMALE;P;660;980;L;2,5;3,7;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;D;D1;NO00000704;13;Box;NORMALE;P;560;840;L;2,6;3,7;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;D;D1;NO00000704;1;Ville e Villini;NORMALE;P;1250;1800;L;4,4;5,7;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;D;D1;NO00000704;9;Magazzini;NORMALE;P;240;360;L;1,1;1,6;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;D;D1;NO00000704;5;Negozi;NORMALE;P;560;1000;L;2,5;4,6;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;D;D1;NO00000704;6;Uffici;NORMALE;P;660;1300;L;3;5,9;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;D;D1;NO00000704;7;Capannoni tipici;NORMALE;P;200;395;L;1,2;2,4;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;D;D1;NO00000704;10;Laboratori;NORMALE;P;225;440;L;1,4;2,8;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;E;E1;NO00001329;20;Abitazioni civili;NORMALE;P;790;1100;L;2,2;2,9;L;
NORD-OVEST;PIEMONTE;NO;1003116;A5IE; ;G520;PETTENASCO;E;E1;NO00001329;21;Abitazioni di tipo economico;NORMALE;P;440;660;L;1,1;1,6;L;
NORD-OVEST;PIEMONTE;NO;1003119;A5II; ;G703;PISANO;B;B1;NO00000711;20;Abitazioni civili;NORMALE;P;890;1300;L;3;4,1;L;
NORD-OVEST;PIEMONTE;NO;1003119;A5II; ;G703;PISANO;B;B1;NO00000711;21;Abitazioni di tipo economico;NORMALE;P;500;730;L;1,7;2,3;L;
NORD-OVEST;PIEMONTE;NO;1003119;A5II; ;G703;PISANO;B;B1;NO00000711;13;Box;NORMALE;P;375;560;L;1,4;2,1;L;
NORD-OVEST;PIEMONTE;NO;1003119;A5II; ;G703;PISANO;B;B1;NO00000711;1;Ville e Villini;NORMALE;P;970;1450;L;3,2;4,6;L;
NORD-OVEST;PIEMONTE;NO;1003119;A5II; ;G703;PISANO;B;B1;NO00000711;5;Negozi;NORMALE;P;550;1000;L;2,9;5,5;L;
NORD-OVEST;PIEMONTE;NO;1003119;A5II; ;G703;PISANO;B;B1;NO00000711;6;Uffici;NORMALE;P;530;1000;L;2,2;4,2;L;
NORD-OVEST;PIEMONTE;NO;1003119;A5II; ;G703;PISANO;D;D1;NO00000712;20;Abitazioni civili;NORMALE;P;1050;1500;L;3,5;4,7;L;
NORD-OVEST;PIEMONTE;NO;1003119;A5II; ;G703;PISANO;D;D1;NO00000712;21;Abitazioni di tipo economico;NORMALE;P;570;830;L;1,9;2,7;L;
NORD-OVEST;PIEMONTE;NO;1003119;A5II; ;G703;PISANO;D;D1;NO00000712;13;Box;NORMALE;P;380;570;L;1,3;1,9;L;
NORD-OVEST;PIEMONTE;NO;1003119;A5II; ;G703;PISANO;D;D1;NO00000712;1;Ville e Villini;NORMALE;P;1150;1700;L;3,6;5,2;L;
NORD-OVEST;PIEMONTE;NO;1003119;A5II; ;G703;PISANO;D;D1;NO00000712;9;Magazzini;NORMALE;P;230;340;L;,9;1,5;L;
NORD-OVEST;PIEMONTE;NO;1003119;A5II; ;G703;PISANO;D;D1;NO00000712;6;Uffici;NORMALE;P;630;1200;L;2,7;4,6;L;
NORD-OVEST;PIEMONTE;NO;1003119;A5II; ;G703;PISANO;D;D1;NO00000712;8;Capannoni industriali;NORMALE;P;245;485;L;1,5;3;L;
NORD-OVEST;PIEMONTE;NO;1003119;A5II; ;G703;PISANO;D;D1;NO00000712;7;Capannoni tipici;NORMALE;P;195;385;L;1,2;2,4;L;
NORD-OVEST;PIEMONTE;NO;1003119;A5II; ;G703;PISANO;D;D1;NO00000712;10;Laboratori;NORMALE;P;210;420;L;1,3;2,6;L;
NORD-OVEST;PIEMONTE;NO;1003120;A5IJ; ;G775;POGNO;B;B2;NO00010661;20;Abitazioni civili;NORMALE;P;860;1250;L;2,4;3,1;L;
NORD-OVEST;PIEMONTE;NO;1003120;A5IJ; ;G775;POGNO;B;B2;NO00010661;13;Box;NORMALE;P;420;630;L;1,1;1,6;L;
NORD-OVEST;PIEMONTE;NO;1003120;A5IJ; ;G775;POGNO;B;B2;NO00010661;5;Negozi;NORMALE;P;530;1000;L;2,6;4,8;L;
NORD-OVEST;PIEMONTE;NO;1003120;A5IJ; ;G775;POGNO;B;B2;NO00010661;6;Uffici;NORMALE;P;480;960;L;2,2;3,6;L;
NORD-OVEST;PIEMONTE;NO;1003120;A5IJ; ;G775;POGNO;D;D2;NO00010604;20;Abitazioni civili;NORMALE;P;890;1250;L;2,7;3,2;L;
NORD-OVEST;PIEMONTE;NO;1003120;A5IJ; ;G775;POGNO;D;D2;NO00010604;13;Box;NORMALE;P;420;620;L;1;1,5;L;
