Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;B;B1;CN00002484;9;Magazzini;NORMALE;P;780;1450;L;2,6;4,8;L;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;B;B1;CN00002484;5;Negozi;NORMALE;P;1800;3400;L;6,3;11,6;L;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;C;C1;CN00002488;20;Abitazioni civili;NORMALE;P;1600;2350;L;4,8;7,1;L;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;C;C1;CN00002488;21;Abitazioni di tipo economico;NORMALE;P;1350;2000;L;4;5,9;L;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;C;C1;CN00002488;13;Box;NORMALE;P;1350;2000;L;3,9;5,7;L;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;C;C2;CN00002489;20;Abitazioni civili;NORMALE;P;1750;2500;L;5;7,4;L;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;C;C2;CN00002489;21;Abitazioni di tipo economico;NORMALE;P;1400;2100;L;4,1;6,1;L;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;C;C2;CN00002489;13;Box;NORMALE;P;1350;2000;L;3,3;4,9;L;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;C;C2;CN00002489;1;Ville e Villini;NORMALE;P;1800;2600;L;5,1;7,3;L;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;D;D1;CN00002498;20;Abitazioni civili;NORMALE;P;1400;2100;L;4,4;6,5;L;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;D;D1;CN00002498;21;Abitazioni di tipo economico;NORMALE;P;1100;1650;L;3,8;5,6;L;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;D;D1;CN00002498;13;Box;NORMALE;P;1050;1550;L;3,3;4,9;L;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;E;E4;CN00005708;20;Abitazioni civili;NORMALE;P;940;1400;L;3,8;5,7;L;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;E;E4;CN00005708;21;Abitazioni di tipo economico;NORMALE;P;850;1250;L;3,1;4,6;L;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;E;E4;CN00005708;13;Box;NORMALE;P;850;1250;L;2,9;4,2;L;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;E;E4;CN00005708;1;Ville e Villini;NORMALE;P;1100;1650;L;3,9;5,7;L;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;E;E4;CN00005708;5;Negozi;NORMALE;P;970;1800;L;3,7;6,9;L;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;E;E6;CN00005710;20;Abitazioni civili;NORMALE;P;1100;1650;L;3,9;5,7;L;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;E;E6;CN00005710;21;Abitazioni di tipo economico;NORMALE;P;970;1450;L;3,2;4,8;L;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;E;E6;CN00005710;13;Box;NORMALE;P;920;1350;L;2,7;3,9;L;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;E;E7;CN00010846;20;Abitazioni civili;NORMALE;P;1050;1550;L;3,8;5,7;L;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;E;E7;CN00010846;21;Abitazioni di tipo economico;NORMALE;P;870;1300;L;2,9;4,2;L;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;R;R1;CN00007531;20;Abitazioni civili;NORMALE;P;720;1050;L;2,4;3,5;L;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;R;R1;CN00007531;21;Abitazioni di tipo economico;NORMALE;P;580;870;L;2;2,9;L;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;R;R1;CN00007531;13;Box;NORMALE;P;350;520;L;1,6;2,2;L;
NORD-OVEST;PIEMONTE;CN;1004111;A4ET; ;E615;LISIO;B;B1;CN00002538;20;Abitazioni civili;NORMALE;P;600;890;L;2,3;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004111;A4ET; ;E615;LISIO;B;B1;CN00002538;21;Abitazioni di tipo economico;NORMALE;P;485;720;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004111;A4ET; ;E615;LISIO;B;B1;CN00002538;13;Box;NORMALE;P;325;485;L;1,5;2,2;L;
NORD-OVEST;PIEMONTE;CN;1004111;A4ET; ;E615;LISIO;B;B1;CN00002538;1;Ville e Villini;NORMALE;P;630;940;L;2,3;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004111;A4ET; ;E615;LISIO;B;B1;CN00002538;9;Magazzini;NORMALE;P;220;385;L;1,7;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004111;A4ET; ;E615;LISIO;B;B1;CN00002538;5;Negozi;NORMALE;P;540;950;L;4,3;7,6;L;
NORD-OVEST;PIEMONTE;CN;1004111;A4ET; ;E615;LISIO;B;B1;CN00002538;7;Capannoni tipici;NORMALE;P;220;395;L;1,4;2,7;L;
NORD-OVEST;PIEMONTE;CN;1004111;A4ET; ;E615;LISIO;R;R1;CN00007590;20;Abitazioni civili;NORMALE;P;485;720;L;2,3;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004111;A4ET; ;E615;LISIO;R;R1;CN00007590;21;Abitazioni di tipo economico;NORMALE;P;405;600;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004111;A4ET; ;E615;LISIO;R;R1;CN00007590;13;Box;NORMALE;P;280;405;L;1,5;2,2;L;
NORD-OVEST;PIEMONTE;CN;1004112;A4EV; ;E789;MACRA;B;B1;CN00002558;20;Abitazioni civili;NORMALE;P;680;1000;L;2,6;3,4;L;
NORD-OVEST;PIEMONTE;CN;1004112;A4EV; ;E789;MACRA;B;B1;CN00002558;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;2;2,9;L;
NORD-OVEST;PIEMONTE;CN;1004112;A4EV; ;E789;MACRA;B;B1;CN00002558;13;Box;NORMALE;P;335;500;L;2;2,9;L;
NORD-OVEST;PIEMONTE;CN;1004112;A4EV; ;E789;MACRA;B;B1;CN00002558;5;Negozi;NORMALE;P;560;1100;L;4,4;7,9;L;
NORD-OVEST;PIEMONTE;CN;1004112;A4EV; ;E789;MACRA;B;B1;CN00002558;7;Capannoni tipici;NORMALE;P;200;360;L;1,5;2,7;L;
NORD-OVEST;PIEMONTE;CN;1004112;A4EV; ;E789;MACRA;R;R1;CN00007499;20;Abitazioni civili;NORMALE;P;500;750;L;2,6;3,4;L;
NORD-OVEST;PIEMONTE;CN;1004112;A4EV; ;E789;MACRA;R;R1;CN00007499;21;Abitazioni di tipo economico;NORMALE;P;420;630;L;2;2,9;L;
NORD-OVEST;PIEMONTE;CN;1004112;A4EV; ;E789;MACRA;R;R1;CN00007499;13;Box;NORMALE;P;295;415;L;1,6;2,4;L;
NORD-OVEST;PIEMONTE;CN;1004114;A4EW; ;E808;MAGLIANO ALPI;B;B1;CN00002578;20;Abitazioni civili;NORMALE;P;880;1300;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004114;A4EW; ;E808;MAGLIANO ALPI;B;B1;CN00002578;21;Abitazioni di tipo economico;NORMALE;P;740;1100;L;2,7;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004114;A4EW; ;E808;MAGLIANO ALPI;B;B1;CN00002578;13;Box;NORMALE;P;495;740;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004114;A4EW; ;E808;MAGLIANO ALPI;B;B1;CN00002578;1;Ville e Villini;NORMALE;P;880;1300;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004114;A4EW; ;E808;MAGLIANO ALPI;B;B1;CN00002578;9;Magazzini;NORMALE;P;350;630;L;1,8;3,4;L;
NORD-OVEST;PIEMONTE;CN;1004114;A4EW; ;E808;MAGLIANO ALPI;B;B1;CN00002578;5;Negozi;NORMALE;P;780;1400;L;4,7;8,3;L;
NORD-OVEST;PIEMONTE;CN;1004114;A4EW; ;E808;MAGLIANO ALPI;B;B1;CN00002578;7;Capannoni tipici;NORMALE;P;320;560;L;1,6;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004114;A4EW; ;E808;MAGLIANO ALPI;B;B1;CN00002578;10;Laboratori;NORMALE;P;355;620;L;1,6;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004114;A4EW; ;E808;MAGLIANO ALPI;R;R1;CN00007895;20;Abitazioni civili;NORMALE;P;690;980;L;2,7;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004114;A4EW; ;E808;MAGLIANO ALPI;R;R1;CN00007895;21;Abitazioni di tipo economico;NORMALE;P;590;880;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004114;A4EW; ;E808;MAGLIANO ALPI;R;R1;CN00007895;13;Box;NORMALE;P;345;490;L;1,7;2,5;L;
NORD-OVEST;PIEMONTE;CN;1004113;A4EX; ;E809;MAGLIANO ALFIERI;B;B1;CN00002599;20;Abitazioni civili;NORMALE;P;880;1300;L;3,6;4,7;L;
NORD-OVEST;PIEMONTE;CN;1004113;A4EX; ;E809;MAGLIANO ALFIERI;B;B1;CN00002599;21;Abitazioni di tipo economico;NORMALE;P;740;1100;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004113;A4EX; ;E809;MAGLIANO ALFIERI;B;B1;CN00002599;13;Box;NORMALE;P;495;740;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004113;A4EX; ;E809;MAGLIANO ALFIERI;B;B1;CN00002599;1;Ville e Villini;NORMALE;P;940;1400;L;3,6;4,7;L;
NORD-OVEST;PIEMONTE;CN;1004113;A4EX; ;E809;MAGLIANO ALFIERI;B;B1;CN00002599;9;Magazzini;NORMALE;P;350;630;L;1,8;3,4;L;
NORD-OVEST;PIEMONTE;CN;1004113;A4EX; ;E809;MAGLIANO ALFIERI;B;B1;CN00002599;5;Negozi;NORMALE;P;780;1400;L;4,7;8,3;L;
NORD-OVEST;PIEMONTE;CN;1004113;A4EX; ;E809;MAGLIANO ALFIERI;B;B1;CN00002599;7;Capannoni tipici;NORMALE;P;330;600;L;1,7;3;L;
NORD-OVEST;PIEMONTE;CN;1004113;A4EX; ;E809;MAGLIANO ALFIERI;D;D1;CN00002602;20;Abitazioni civili;NORMALE;P;880;1300;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004113;A4EX; ;E809;MAGLIANO ALFIERI;D;D1;CN00002602;21;Abitazioni di tipo economico;NORMALE;P;740;1100;L;2,7;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004113;A4EX; ;E809;MAGLIANO ALFIERI;D;D1;CN00002602;13;Box;NORMALE;P;495;740;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004113;A4EX; ;E809;MAGLIANO ALFIERI;D;D1;CN00002602;1;Ville e Villini;NORMALE;P;940;1400;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004113;A4EX; ;E809;MAGLIANO ALFIERI;D;D1;CN00002602;9;Magazzini;NORMALE;P;295;540;L;1,8;3,4;L;
NORD-OVEST;PIEMONTE;CN;1004113;A4EX; ;E809;MAGLIANO ALFIERI;D;D1;CN00002602;5;Negozi;NORMALE;P;780;1400;L;4,7;8,3;L;
NORD-OVEST;PIEMONTE;CN;1004113;A4EX; ;E809;MAGLIANO ALFIERI;D;D1;CN00002602;8;Capannoni industriali;NORMALE;P;370;660;L;1,7;3;L;
NORD-OVEST;PIEMONTE;CN;1004113;A4EX; ;E809;MAGLIANO ALFIERI;D;D1;CN00002602;7;Capannoni tipici;NORMALE;P;330;600;L;1,7;3;L;
NORD-OVEST;PIEMONTE;CN;1004113;A4EX; ;E809;MAGLIANO ALFIERI;R;R1;CN00007675;20;Abitazioni civili;NORMALE;P;800;1200;L;2,7;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004113;A4EX; ;E809;MAGLIANO ALFIERI;R;R1;CN00007675;21;Abitazioni di tipo economico;NORMALE;P;640;930;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004113;A4EX; ;E809;MAGLIANO ALFIERI;R;R1;CN00007675;13;Box;NORMALE;P;395;590;L;1,7;2,5;L;
NORD-OVEST;PIEMONTE;CN;1004115;A4EZ; ;E887;MANGO;B;B1;CN00002620;20;Abitazioni civili;NORMALE;P;850;1250;L;3,2;4,2;L;
NORD-OVEST;PIEMONTE;CN;1004115;A4EZ; ;E887;MANGO;B;B1;CN00002620;21;Abitazioni di tipo economico;NORMALE;P;600;900;L;2,7;3,7;L;
NORD-OVEST;PIEMONTE;CN;1004115;A4EZ; ;E887;MANGO;B;B1;CN00002620;13;Box;NORMALE;P;400;600;L;2,2;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004115;A4EZ; ;E887;MANGO;B;B1;CN00002620;1;Ville e Villini;NORMALE;P;850;1250;L;3,2;4,2;L;
NORD-OVEST;PIEMONTE;CN;1004115;A4EZ; ;E887;MANGO;B;B1;CN00002620;9;Magazzini;NORMALE;P;270;480;L;1,9;3,4;L;
NORD-OVEST;PIEMONTE;CN;1004115;A4EZ; ;E887;MANGO;B;B1;CN00002620;5;Negozi;NORMALE;P;700;1350;L;4,8;8,5;L;
NORD-OVEST;PIEMONTE;CN;1004115;A4EZ; ;E887;MANGO;B;B1;CN00002620;7;Capannoni tipici;NORMALE;P;275;490;L;1,6;2,9;L;
NORD-OVEST;PIEMONTE;CN;1004115;A4EZ; ;E887;MANGO;R;R1;CN00007712;20;Abitazioni civili;NORMALE;P;700;1000;L;2,7;3,7;L;
NORD-OVEST;PIEMONTE;CN;1004115;A4EZ; ;E887;MANGO;R;R1;CN00007712;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;2,2;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004115;A4EZ; ;E887;MANGO;R;R1;CN00007712;13;Box;NORMALE;P;350;500;L;1,7;2,5;L;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;B;B1;CN00002641;20;Abitazioni civili;NORMALE;P;870;1300;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;B;B1;CN00002641;21;Abitazioni di tipo economico;NORMALE;P;780;1150;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;B;B1;CN00002641;13;Box;NORMALE;P;530;780;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;B;B1;CN00002641;1;Ville e Villini;NORMALE;P;970;1400;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;B;B1;CN00002641;9;Magazzini;NORMALE;P;350;620;L;1,8;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;B;B1;CN00002641;5;Negozi;NORMALE;P;770;1400;L;4,5;7,9;L;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;B;B1;CN00002641;7;Capannoni tipici;NORMALE;P;310;560;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;B;B1;CN00002641;10;Laboratori;NORMALE;P;395;700;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;D;D1;CN00002644;20;Abitazioni civili;NORMALE;P;870;1300;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;D;D1;CN00002644;21;Abitazioni di tipo economico;NORMALE;P;780;1150;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;D;D1;CN00002644;13;Box;NORMALE;P;530;780;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;D;D1;CN00002644;1;Ville e Villini;NORMALE;P;970;1450;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;D;D1;CN00002644;9;Magazzini;NORMALE;P;295;530;L;1,8;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;D;D1;CN00002644;5;Negozi;NORMALE;P;770;1450;L;4,5;7,9;L;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;D;D1;CN00002644;7;Capannoni tipici;NORMALE;P;310;560;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;D;D1;CN00002644;10;Laboratori;NORMALE;P;395;700;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;R;R1;CN00007654;20;Abitazioni civili;NORMALE;P;780;1100;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;R;R1;CN00007654;21;Abitazioni di tipo economico;NORMALE;P;630;920;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;R;R1;CN00007654;13;Box;NORMALE;P;390;580;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;R;R1;CN00007654;1;Ville e Villini;NORMALE;P;820;1200;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;R;R2;CN00007655;20;Abitazioni civili;NORMALE;P;780;1100;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;R;R2;CN00007655;21;Abitazioni di tipo economico;NORMALE;P;630;920;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;R;R2;CN00007655;13;Box;NORMALE;P;390;580;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;R;R2;CN00007655;1;Ville e Villini;NORMALE;P;820;1200;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004117;A4FB; ;E939;MARENE;B;B1;CN00002659;20;Abitazioni civili;NORMALE;P;950;1400;L;3,2;4,2;L;
NORD-OVEST;PIEMONTE;CN;1004117;A4FB; ;E939;MARENE;B;B1;CN00002659;21;Abitazioni di tipo economico;NORMALE;P;800;1200;L;2,7;3,7;L;
NORD-OVEST;PIEMONTE;CN;1004117;A4FB; ;E939;MARENE;B;B1;CN00002659;13;Box;NORMALE;P;550;800;L;2,2;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004117;A4FB; ;E939;MARENE;B;B1;CN00002659;1;Ville e Villini;NORMALE;P;1000;1500;L;3,2;4,2;L;
NORD-OVEST;PIEMONTE;CN;1004117;A4FB; ;E939;MARENE;B;B1;CN00002659;9;Magazzini;NORMALE;P;360;640;L;1,9;3,4;L;
NORD-OVEST;PIEMONTE;CN;1004117;A4FB; ;E939;MARENE;B;B1;CN00002659;5;Negozi;NORMALE;P;850;1500;L;4,8;8,5;L;
NORD-OVEST;PIEMONTE;CN;1004117;A4FB; ;E939;MARENE;B;B1;CN00002659;7;Capannoni tipici;NORMALE;P;320;580;L;1,6;2,9;L;
NORD-OVEST;PIEMONTE;CN;1004117;A4FB; ;E939;MARENE;B;B1;CN00002659;10;Laboratori;NORMALE;P;355;640;L;1,6;2,9;L;
NORD-OVEST;PIEMONTE;CN;1004117;A4FB; ;E939;MARENE;D;D1;CN00002662;20;Abitazioni civili;NORMALE;P;950;1400;L;3,2;4,2;L;
NORD-OVEST;PIEMONTE;CN;1004117;A4FB; ;E939;MARENE;D;D1;CN00002662;21;Abitazioni di tipo economico;NORMALE;P;800;1200;L;2,7;3,7;L;
NORD-OVEST;PIEMONTE;CN;1004117;A4FB; ;E939;MARENE;D;D1;CN00002662;13;Box;NORMALE;P;550;800;L;2,2;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004117;A4FB; ;E939;MARENE;D;D1;CN00002662;1;Ville e Villini;NORMALE;P;1000;1500;L;3,2;4,2;L;
NORD-OVEST;PIEMONTE;CN;1004117;A4FB; ;E939;MARENE;D;D1;CN00002662;9;Magazzini;NORMALE;P;300;550;L;1,9;3,4;L;
NORD-OVEST;PIEMONTE;CN;1004117;A4FB; ;E939;MARENE;D;D1;CN00002662;7;Capannoni tipici;NORMALE;P;320;580;L;1,6;2,9;L;
NORD-OVEST;PIEMONTE;CN;1004117;A4FB; ;E939;MARENE;R;R1;CN00007829;20;Abitazioni civili;NORMALE;P;800;1200;L;2,7;3,7;L;
NORD-OVEST;PIEMONTE;CN;1004117;A4FB; ;E939;MARENE;R;R1;CN00007829;21;Abitazioni di tipo economico;NORMALE;P;700;1050;L;2,2;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004117;A4FB; ;E939;MARENE;R;R1;CN00007829;13;Box;NORMALE;P;450;650;L;1,7;2,5;L;
NORD-OVEST;PIEMONTE;CN;1004117;A4FB; ;E939;MARENE;R;R1;CN00007829;1;Ville e Villini;NORMALE;P;900;1350;L;2,7;3,7;L;
NORD-OVEST;PIEMONTE;CN;1004117;A4FB; ;E939;MARENE;R;R1;CN00007829;7;Capannoni tipici;NORMALE;P;320;580;L;1,6;2,9;L;
NORD-OVEST;PIEMONTE;CN;1004118;A4FC; ;E945;MARGARITA;B;B1;CN00002677;20;Abitazioni civili;NORMALE;P;850;1250;L;3;4;L;
NORD-OVEST;PIEMONTE;CN;1004118;A4FC; ;E945;MARGARITA;B;B1;CN00002677;21;Abitazioni di tipo economico;NORMALE;P;710;1050;L;2,5;3,5;L;
NORD-OVEST;PIEMONTE;CN;1004118;A4FC; ;E945;MARGARITA;B;B1;CN00002677;13;Box;NORMALE;P;475;710;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004118;A4FC; ;E945;MARGARITA;B;B1;CN00002677;1;Ville e Villini;NORMALE;P;890;1300;L;3;4;L;
NORD-OVEST;PIEMONTE;CN;1004118;A4FC; ;E945;MARGARITA;B;B1;CN00002677;9;Magazzini;NORMALE;P;290;510;L;1,8;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004118;A4FC; ;E945;MARGARITA;B;B1;CN00002677;5;Negozi;NORMALE;P;750;1350;L;4,5;8;L;
NORD-OVEST;PIEMONTE;CN;1004118;A4FC; ;E945;MARGARITA;B;B1;CN00002677;7;Capannoni tipici;NORMALE;P;300;540;L;1,5;2,7;L;
NORD-OVEST;PIEMONTE;CN;1004118;A4FC; ;E945;MARGARITA;B;B1;CN00002677;10;Laboratori;NORMALE;P;285;520;L;1,5;2,7;L;
NORD-OVEST;PIEMONTE;CN;1004118;A4FC; ;E945;MARGARITA;R;R1;CN00007938;20;Abitazioni civili;NORMALE;P;750;1100;L;2,5;3,5;L;
NORD-OVEST;PIEMONTE;CN;1004118;A4FC; ;E945;MARGARITA;R;R1;CN00007938;21;Abitazioni di tipo economico;NORMALE;P;570;850;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004118;A4FC; ;E945;MARGARITA;R;R1;CN00007938;13;Box;NORMALE;P;375;560;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;CN;1004118;A4FC; ;E945;MARGARITA;R;R1;CN00007938;1;Ville e Villini;NORMALE;P;750;1100;L;2,5;3,5;L;
NORD-OVEST;PIEMONTE;CN;1004119;A4FD; ;E963;MARMORA;B;B1;CN00002698;20;Abitazioni civili;NORMALE;P;570;850;L;2,9;3,8;L;
NORD-OVEST;PIEMONTE;CN;1004119;A4FD; ;E963;MARMORA;B;B1;CN00002698;21;Abitazioni di tipo economico;NORMALE;P;450;650;L;2,4;3,4;L;
NORD-OVEST;PIEMONTE;CN;1004119;A4FD; ;E963;MARMORA;B;B1;CN00002698;13;Box;NORMALE;P;285;410;L;1,6;2,3;L;
NORD-OVEST;PIEMONTE;CN;1004119;A4FD; ;E963;MARMORA;B;B1;CN00002698;9;Magazzini;NORMALE;P;220;390;L;1,7;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004119;A4FD; ;E963;MARMORA;B;B1;CN00002698;5;Negozi;NORMALE;P;510;910;L;4,3;7,7;L;
NORD-OVEST;PIEMONTE;CN;1004119;A4FD; ;E963;MARMORA;R;R1;CN00007500;20;Abitazioni civili;NORMALE;P;450;650;L;2,4;3,4;L;
NORD-OVEST;PIEMONTE;CN;1004119;A4FD; ;E963;MARMORA;R;R1;CN00007500;21;Abitazioni di tipo economico;NORMALE;P;365;530;L;2;2,9;L;
NORD-OVEST;PIEMONTE;CN;1004119;A4FD; ;E963;MARMORA;R;R1;CN00007500;13;Box;NORMALE;P;285;410;L;1,6;2,3;L;
NORD-OVEST;PIEMONTE;CN;1004120;A4FE; ;E973;MARSAGLIA;B;B1;CN00002719;20;Abitazioni civili;NORMALE;P;770;1150;L;3,1;4;L;
NORD-OVEST;PIEMONTE;CN;1004120;A4FE; ;E973;MARSAGLIA;B;B1;CN00002719;21;Abitazioni di tipo economico;NORMALE;P;580;860;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004120;A4FE; ;E973;MARSAGLIA;B;B1;CN00002719;13;Box;NORMALE;P;430;620;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004120;A4FE; ;E973;MARSAGLIA;B;B1;CN00002719;1;Ville e Villini;NORMALE;P;770;1150;L;3,1;4;L;
NORD-OVEST;PIEMONTE;CN;1004120;A4FE; ;E973;MARSAGLIA;B;B1;CN00002719;9;Magazzini;NORMALE;P;260;460;L;1,8;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004120;A4FE; ;E973;MARSAGLIA;B;B1;CN00002719;5;Negozi;NORMALE;P;670;1250;L;4,6;8,1;L;
NORD-OVEST;PIEMONTE;CN;1004120;A4FE; ;E973;MARSAGLIA;B;B1;CN00002719;7;Capannoni tipici;NORMALE;P;265;465;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004120;A4FE; ;E973;MARSAGLIA;R;R1;CN00007775;20;Abitazioni civili;NORMALE;P;670;960;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004120;A4FE; ;E973;MARSAGLIA;R;R1;CN00007775;21;Abitazioni di tipo economico;NORMALE;P;480;720;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004120;A4FE; ;E973;MARSAGLIA;R;R1;CN00007775;13;Box;NORMALE;P;335;480;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;CN;1004121;A4FF; ;E988;MARTINIANA PO;B;B1;CN00002739;20;Abitazioni civili;NORMALE;P;870;1300;L;3,1;4,1;L;
