Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 15-OTT-25
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;LOMBARDIA;MN;3020053;C6CF; ;H604;ROVERBELLA;B;B1;MN00000443;7;Capannoni tipici;NORMALE;P;250;350;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020053;C6CF; ;H604;ROVERBELLA;E;E2;MN00001551;20;Abitazioni civili;NORMALE;P;500;750;L;3,3;5;L;
NORD-OVEST;LOMBARDIA;MN;3020053;C6CF; ;H604;ROVERBELLA;E;E2;MN00001551;21;Abitazioni di tipo economico;NORMALE;P;400;500;L;2,5;3,3;L;
NORD-OVEST;LOMBARDIA;MN;3020053;C6CF; ;H604;ROVERBELLA;E;E2;MN00001551;1;Ville e Villini;NORMALE;P;600;950;L;3,5;6;L;
NORD-OVEST;LOMBARDIA;MN;3020053;C6CF; ;H604;ROVERBELLA;E;E2;MN00001551;5;Negozi;NORMALE;P;600;850;L;5,4;8,1;L;
NORD-OVEST;LOMBARDIA;MN;3020053;C6CF; ;H604;ROVERBELLA;E;E2;MN00001551;7;Capannoni tipici;NORMALE;P;250;350;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020053;C6CF; ;H604;ROVERBELLA;E;E3;MN00001552;20;Abitazioni civili;NORMALE;P;500;750;L;3,3;5;L;
NORD-OVEST;LOMBARDIA;MN;3020053;C6CF; ;H604;ROVERBELLA;E;E3;MN00001552;21;Abitazioni di tipo economico;NORMALE;P;400;500;L;2,5;3;L;
NORD-OVEST;LOMBARDIA;MN;3020053;C6CF; ;H604;ROVERBELLA;E;E3;MN00001552;1;Ville e Villini;NORMALE;P;600;950;L;3,5;6;L;
NORD-OVEST;LOMBARDIA;MN;3020053;C6CF; ;H604;ROVERBELLA;E;E3;MN00001552;5;Negozi;NORMALE;P;600;850;L;5,4;8,1;L;
NORD-OVEST;LOMBARDIA;MN;3020053;C6CF; ;H604;ROVERBELLA;E;E3;MN00001552;8;Capannoni industriali;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020053;C6CF; ;H604;ROVERBELLA;R;R1;MN00001143;20;Abitazioni civili;NORMALE;P;400;650;L;2,5;4;L;
NORD-OVEST;LOMBARDIA;MN;3020053;C6CF; ;H604;ROVERBELLA;R;R1;MN00001143;21;Abitazioni di tipo economico;NORMALE;P;300;450;L;2;3;L;
NORD-OVEST;LOMBARDIA;MN;3020053;C6CF; ;H604;ROVERBELLA;R;R1;MN00001143;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020054;C6CG; ;H652;SABBIONETA;B;B1;MN00000451;20;Abitazioni civili;NORMALE;P;650;950;L;4,3;6;L;
NORD-OVEST;LOMBARDIA;MN;3020054;C6CG; ;H652;SABBIONETA;B;B1;MN00000451;21;Abitazioni di tipo economico;NORMALE;P;450;600;L;3;4;L;
NORD-OVEST;LOMBARDIA;MN;3020054;C6CG; ;H652;SABBIONETA;B;B1;MN00000451;16;Autorimesse;NORMALE;P;400;600;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020054;C6CG; ;H652;SABBIONETA;B;B1;MN00000451;5;Negozi;NORMALE;P;600;1100;L;6,3;9,9;L;
NORD-OVEST;LOMBARDIA;MN;3020054;C6CG; ;H652;SABBIONETA;B;B1;MN00000451;6;Uffici;NORMALE;P;650;950;L;4;5,3;L;
NORD-OVEST;LOMBARDIA;MN;3020054;C6CG; ;H652;SABBIONETA;D;D2;MN00001491;20;Abitazioni civili;NORMALE;P;650;900;L;3,5;5,5;L;
NORD-OVEST;LOMBARDIA;MN;3020054;C6CG; ;H652;SABBIONETA;D;D2;MN00001491;21;Abitazioni di tipo economico;NORMALE;P;400;550;L;2,5;3,5;L;
NORD-OVEST;LOMBARDIA;MN;3020054;C6CG; ;H652;SABBIONETA;D;D2;MN00001491;1;Ville e Villini;NORMALE;P;700;1050;L;3,5;5,5;L;
NORD-OVEST;LOMBARDIA;MN;3020054;C6CG; ;H652;SABBIONETA;D;D2;MN00001491;7;Capannoni tipici;NORMALE;P;200;350;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020054;C6CG; ;H652;SABBIONETA;E;E3;MN00001271;20;Abitazioni civili;NORMALE;P;550;850;L;3;4,5;L;
NORD-OVEST;LOMBARDIA;MN;3020054;C6CG; ;H652;SABBIONETA;E;E3;MN00001271;20;Abitazioni civili;OTTIMO; ;1200;1550;L;4,5;5,5;L;
NORD-OVEST;LOMBARDIA;MN;3020054;C6CG; ;H652;SABBIONETA;E;E3;MN00001271;21;Abitazioni di tipo economico;NORMALE;P;400;500;L;2,5;3,3;L;
NORD-OVEST;LOMBARDIA;MN;3020054;C6CG; ;H652;SABBIONETA;E;E3;MN00001271;1;Ville e Villini;NORMALE;P;700;1050;L;3;4,5;L;
NORD-OVEST;LOMBARDIA;MN;3020054;C6CG; ;H652;SABBIONETA;E;E3;MN00001271;1;Ville e Villini;OTTIMO; ;1300;1900;L;4,5;5,5;L;
NORD-OVEST;LOMBARDIA;MN;3020054;C6CG; ;H652;SABBIONETA;E;E3;MN00001271;7;Capannoni tipici;NORMALE;P;200;350;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020054;C6CG; ;H652;SABBIONETA;R;R1;MN00001146;20;Abitazioni civili;NORMALE;P;400;550;L;2,5;3,5;L;
NORD-OVEST;LOMBARDIA;MN;3020054;C6CG; ;H652;SABBIONETA;R;R1;MN00001146;21;Abitazioni di tipo economico;NORMALE;P;300;400;L;2;2,6;L;
NORD-OVEST;LOMBARDIA;MN;3020054;C6CG; ;H652;SABBIONETA;R;R1;MN00001146;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020055;C6CH; ;H771;SAN BENEDETTO PO;B;B1;MN00000459;20;Abitazioni civili;NORMALE;P;650;950;L;4,3;6,3;L;
NORD-OVEST;LOMBARDIA;MN;3020055;C6CH; ;H771;SAN BENEDETTO PO;B;B1;MN00000459;21;Abitazioni di tipo economico;NORMALE;P;350;550;L;2,3;3,5;L;
NORD-OVEST;LOMBARDIA;MN;3020055;C6CH; ;H771;SAN BENEDETTO PO;B;B1;MN00000459;16;Autorimesse;NORMALE;P;400;600;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020055;C6CH; ;H771;SAN BENEDETTO PO;B;B1;MN00000459;1;Ville e Villini;NORMALE;P;700;1050;L;4,5;6,5;L;
NORD-OVEST;LOMBARDIA;MN;3020055;C6CH; ;H771;SAN BENEDETTO PO;B;B1;MN00000459;5;Negozi;NORMALE;P;600;900;L;5,4;8,1;L;
NORD-OVEST;LOMBARDIA;MN;3020055;C6CH; ;H771;SAN BENEDETTO PO;B;B1;MN00000459;6;Uffici;NORMALE;P;600;900;L;4;5,3;L;
NORD-OVEST;LOMBARDIA;MN;3020055;C6CH; ;H771;SAN BENEDETTO PO;B;B1;MN00000459;7;Capannoni tipici;NORMALE;P;250;350;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020055;C6CH; ;H771;SAN BENEDETTO PO;D;D1;MN00000460;20;Abitazioni civili;NORMALE;P;650;950;L;4,3;6;L;
NORD-OVEST;LOMBARDIA;MN;3020055;C6CH; ;H771;SAN BENEDETTO PO;D;D1;MN00000460;21;Abitazioni di tipo economico;NORMALE;P;350;500;L;2,3;3,3;L;
NORD-OVEST;LOMBARDIA;MN;3020055;C6CH; ;H771;SAN BENEDETTO PO;D;D1;MN00000460;16;Autorimesse;NORMALE;P;400;600;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020055;C6CH; ;H771;SAN BENEDETTO PO;D;D1;MN00000460;1;Ville e Villini;NORMALE;P;700;1050;L;4,5;6;L;
NORD-OVEST;LOMBARDIA;MN;3020055;C6CH; ;H771;SAN BENEDETTO PO;D;D1;MN00000460;7;Capannoni tipici;NORMALE;P;250;350;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020055;C6CH; ;H771;SAN BENEDETTO PO;E;E2;MN00010215;20;Abitazioni civili;NORMALE;P;600;900;L;4;5,5;L;
NORD-OVEST;LOMBARDIA;MN;3020055;C6CH; ;H771;SAN BENEDETTO PO;E;E2;MN00010215;21;Abitazioni di tipo economico;NORMALE;P;350;500;L;2,3;3,3;L;
NORD-OVEST;LOMBARDIA;MN;3020055;C6CH; ;H771;SAN BENEDETTO PO;E;E2;MN00010215;16;Autorimesse;NORMALE;P;400;600;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020055;C6CH; ;H771;SAN BENEDETTO PO;E;E2;MN00010215;1;Ville e Villini;NORMALE;P;650;1000;L;4;5,5;L;
NORD-OVEST;LOMBARDIA;MN;3020055;C6CH; ;H771;SAN BENEDETTO PO;R;R1;MN00001147;20;Abitazioni civili;NORMALE;P;450;650;L;3;4,3;L;
NORD-OVEST;LOMBARDIA;MN;3020055;C6CH; ;H771;SAN BENEDETTO PO;R;R1;MN00001147;21;Abitazioni di tipo economico;NORMALE;P;350;450;L;2,3;3;L;
NORD-OVEST;LOMBARDIA;MN;3020055;C6CH; ;H771;SAN BENEDETTO PO;R;R1;MN00001147;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020056;C6CI; ;H870;SAN GIACOMO D SEGNATE;B;B1;MN00000467;20;Abitazioni civili;NORMALE;P;450;650;L;3;4,3;L;
NORD-OVEST;LOMBARDIA;MN;3020056;C6CI; ;H870;SAN GIACOMO D SEGNATE;B;B1;MN00000467;21;Abitazioni di tipo economico;NORMALE;P;300;400;L;2;2,6;L;
NORD-OVEST;LOMBARDIA;MN;3020056;C6CI; ;H870;SAN GIACOMO D SEGNATE;B;B1;MN00000467;16;Autorimesse;NORMALE;P;400;600;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020056;C6CI; ;H870;SAN GIACOMO D SEGNATE;B;B1;MN00000467;1;Ville e Villini;NORMALE;P;600;900;L;3;4,5;L;
NORD-OVEST;LOMBARDIA;MN;3020056;C6CI; ;H870;SAN GIACOMO D SEGNATE;B;B1;MN00000467;5;Negozi;NORMALE;P;450;700;L;5,4;8,1;L;
NORD-OVEST;LOMBARDIA;MN;3020056;C6CI; ;H870;SAN GIACOMO D SEGNATE;B;B1;MN00000467;6;Uffici;NORMALE;P;450;650;L;3,6;4,2;L;
NORD-OVEST;LOMBARDIA;MN;3020056;C6CI; ;H870;SAN GIACOMO D SEGNATE;B;B1;MN00000467;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020056;C6CI; ;H870;SAN GIACOMO D SEGNATE;R;R1;MN00001148;20;Abitazioni civili;NORMALE;P;350;500;L;2;3,3;L;
NORD-OVEST;LOMBARDIA;MN;3020056;C6CI; ;H870;SAN GIACOMO D SEGNATE;R;R1;MN00001148;21;Abitazioni di tipo economico;NORMALE;P;250;350;L;1,5;2,3;L;
NORD-OVEST;LOMBARDIA;MN;3020056;C6CI; ;H870;SAN GIACOMO D SEGNATE;R;R1;MN00001148;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;B;B1;MN00000475;20;Abitazioni civili;NORMALE;P;950;1250;L;5;7;L;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;B;B1;MN00000475;20;Abitazioni civili;OTTIMO; ;1300;1700;L;6,5;8;L;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;B;B1;MN00000475;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;3,3;5;L;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;B;B1;MN00000475;16;Autorimesse;NORMALE;P;450;650;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;B;B1;MN00000475;1;Ville e Villini;NORMALE;P;1150;1450;L;5;7;L;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;B;B1;MN00000475;1;Ville e Villini;OTTIMO; ;1500;2200;L;6,5;8;L;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;B;B1;MN00000475;5;Negozi;NORMALE;P;750;1150;L;8,1;11,7;L;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;B;B1;MN00000475;6;Uffici;NORMALE;P;850;1050;L;4,7;6,8;L;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;B;B1;MN00000475;7;Capannoni tipici;NORMALE;P;250;400;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;B;B2;MN00001771;20;Abitazioni civili;NORMALE; ;750;1000;L;5;6,5;L;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;B;B2;MN00001771;20;Abitazioni civili;OTTIMO;P;1200;1600;L;6,5;8;L;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;B;B2;MN00001771;21;Abitazioni di tipo economico;NORMALE;P;450;650;L;3;4,3;L;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;B;B2;MN00001771;1;Ville e Villini;NORMALE;P;750;1050;L;5;7;L;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;B;B2;MN00001771;1;Ville e Villini;OTTIMO; ;1400;2000;L;6,5;8;L;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;B;B2;MN00001771;5;Negozi;NORMALE;P;600;900;L;5,4;8,1;L;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;B;B2;MN00001771;7;Capannoni tipici;NORMALE;P;250;400;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;D;D3;MN00009549;7;Capannoni tipici;NORMALE;P;250;400;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;E;E3;MN00001772;20;Abitazioni civili;NORMALE; ;650;900;L;4,3;6;L;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;E;E3;MN00001772;20;Abitazioni civili;OTTIMO;P;1200;1500;L;5,5;7;L;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;E;E3;MN00001772;21;Abitazioni di tipo economico;NORMALE;P;450;600;L;3;4;L;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;E;E3;MN00001772;1;Ville e Villini;NORMALE;P;700;1000;L;4,5;6;L;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;E;E3;MN00001772;1;Ville e Villini;OTTIMO; ;1350;1950;L;5,5;7;L;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;E;E3;MN00001772;5;Negozi;NORMALE;P;550;850;L;5,4;9;L;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;E;E3;MN00001772;7;Capannoni tipici;NORMALE;P;250;350;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;R;R1;MN00001149;20;Abitazioni civili;NORMALE;P;500;750;L;3;5;L;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;R;R1;MN00001149;21;Abitazioni di tipo economico;NORMALE;P;400;550;L;2,5;3,5;L;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;R;R1;MN00001149;1;Ville e Villini;NORMALE;P;650;850;L;4,3;5,5;L;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;R;R1;MN00001149;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;R;R3;MN00001773;20;Abitazioni civili;NORMALE;P;450;700;L;3;4,5;L;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;R;R3;MN00001773;21;Abitazioni di tipo economico;NORMALE;P;350;500;L;2,3;3,3;L;
NORD-OVEST;LOMBARDIA;MN;3020057;C6CJ; ;H883;SAN GIORGIO DI MANTOVA;R;R3;MN00001773;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020058;C6CK; ;H912;SAN GIOVANNI DEL DOSSO;B;B1;MN00000483;20;Abitazioni civili;NORMALE;P;450;650;L;3;4,3;L;
NORD-OVEST;LOMBARDIA;MN;3020058;C6CK; ;H912;SAN GIOVANNI DEL DOSSO;B;B1;MN00000483;21;Abitazioni di tipo economico;NORMALE;P;300;400;L;2;2,5;L;
NORD-OVEST;LOMBARDIA;MN;3020058;C6CK; ;H912;SAN GIOVANNI DEL DOSSO;B;B1;MN00000483;16;Autorimesse;NORMALE;P;400;600;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020058;C6CK; ;H912;SAN GIOVANNI DEL DOSSO;B;B1;MN00000483;1;Ville e Villini;NORMALE;P;600;900;L;3;4,5;L;
NORD-OVEST;LOMBARDIA;MN;3020058;C6CK; ;H912;SAN GIOVANNI DEL DOSSO;B;B1;MN00000483;5;Negozi;NORMALE;P;450;700;L;5,4;8,1;L;
NORD-OVEST;LOMBARDIA;MN;3020058;C6CK; ;H912;SAN GIOVANNI DEL DOSSO;B;B1;MN00000483;6;Uffici;NORMALE;P;450;650;L;3,6;4,2;L;
NORD-OVEST;LOMBARDIA;MN;3020058;C6CK; ;H912;SAN GIOVANNI DEL DOSSO;B;B1;MN00000483;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020058;C6CK; ;H912;SAN GIOVANNI DEL DOSSO;R;R1;MN00001152;20;Abitazioni civili;NORMALE;P;350;500;L;2;3,3;L;
NORD-OVEST;LOMBARDIA;MN;3020058;C6CK; ;H912;SAN GIOVANNI DEL DOSSO;R;R1;MN00001152;21;Abitazioni di tipo economico;NORMALE;P;250;350;L;1,5;2,3;L;
NORD-OVEST;LOMBARDIA;MN;3020058;C6CK; ;H912;SAN GIOVANNI DEL DOSSO;R;R1;MN00001152;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020059;C6CL; ;I005;SAN MARTINO DALL`ARGINE;B;B1;MN00000491;20;Abitazioni civili;NORMALE;P;500;750;L;3,3;5;L;
NORD-OVEST;LOMBARDIA;MN;3020059;C6CL; ;I005;SAN MARTINO DALL`ARGINE;B;B1;MN00000491;21;Abitazioni di tipo economico;NORMALE;P;350;450;L;2,3;3;L;
NORD-OVEST;LOMBARDIA;MN;3020059;C6CL; ;I005;SAN MARTINO DALL`ARGINE;B;B1;MN00000491;16;Autorimesse;NORMALE;P;400;600;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020059;C6CL; ;I005;SAN MARTINO DALL`ARGINE;B;B1;MN00000491;1;Ville e Villini;NORMALE;P;600;900;L;3,5;6;L;
NORD-OVEST;LOMBARDIA;MN;3020059;C6CL; ;I005;SAN MARTINO DALL`ARGINE;B;B1;MN00000491;5;Negozi;NORMALE;P;550;850;L;5,4;8,1;L;
NORD-OVEST;LOMBARDIA;MN;3020059;C6CL; ;I005;SAN MARTINO DALL`ARGINE;B;B1;MN00000491;6;Uffici;NORMALE;P;500;700;L;4;5,3;L;
NORD-OVEST;LOMBARDIA;MN;3020059;C6CL; ;I005;SAN MARTINO DALL`ARGINE;B;B1;MN00000491;7;Capannoni tipici;NORMALE;P;200;350;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020059;C6CL; ;I005;SAN MARTINO DALL`ARGINE;R;R1;MN00001153;20;Abitazioni civili;NORMALE;P;400;600;L;2,5;4;L;
NORD-OVEST;LOMBARDIA;MN;3020059;C6CL; ;I005;SAN MARTINO DALL`ARGINE;R;R1;MN00001153;21;Abitazioni di tipo economico;NORMALE;P;300;400;L;2;2,6;L;
NORD-OVEST;LOMBARDIA;MN;3020059;C6CL; ;I005;SAN MARTINO DALL`ARGINE;R;R1;MN00001153;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020060;C6CM; ;I532;SCHIVENOGLIA;B;B1;MN00000499;20;Abitazioni civili;NORMALE;P;450;650;L;3;4,3;L;
NORD-OVEST;LOMBARDIA;MN;3020060;C6CM; ;I532;SCHIVENOGLIA;B;B1;MN00000499;21;Abitazioni di tipo economico;NORMALE;P;300;450;L;2;3;L;
NORD-OVEST;LOMBARDIA;MN;3020060;C6CM; ;I532;SCHIVENOGLIA;B;B1;MN00000499;16;Autorimesse;NORMALE;P;400;600;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020060;C6CM; ;I532;SCHIVENOGLIA;B;B1;MN00000499;1;Ville e Villini;NORMALE;P;600;900;L;3;5;L;
NORD-OVEST;LOMBARDIA;MN;3020060;C6CM; ;I532;SCHIVENOGLIA;B;B1;MN00000499;5;Negozi;NORMALE;P;450;700;L;5,4;8,1;L;
NORD-OVEST;LOMBARDIA;MN;3020060;C6CM; ;I532;SCHIVENOGLIA;B;B1;MN00000499;6;Uffici;NORMALE;P;450;650;L;3,6;4,2;L;
NORD-OVEST;LOMBARDIA;MN;3020060;C6CM; ;I532;SCHIVENOGLIA;B;B1;MN00000499;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020060;C6CM; ;I532;SCHIVENOGLIA;R;R1;MN00001154;20;Abitazioni civili;NORMALE;P;350;500;L;2;3,3;L;
NORD-OVEST;LOMBARDIA;MN;3020060;C6CM; ;I532;SCHIVENOGLIA;R;R1;MN00001154;21;Abitazioni di tipo economico;NORMALE;P;250;350;L;1,5;2,3;L;
NORD-OVEST;LOMBARDIA;MN;3020060;C6CM; ;I532;SCHIVENOGLIA;R;R1;MN00001154;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020061;C6CN; ;I632;SERMIDE;B;B1;MN00000507;20;Abitazioni civili;NORMALE;P;500;800;L;2,5;4,5;L;
NORD-OVEST;LOMBARDIA;MN;3020061;C6CN; ;I632;SERMIDE;B;B1;MN00000507;20;Abitazioni civili;OTTIMO; ;1150;1500;L;4,5;5,5;L;
NORD-OVEST;LOMBARDIA;MN;3020061;C6CN; ;I632;SERMIDE;B;B1;MN00000507;21;Abitazioni di tipo economico;NORMALE;P;300;400;L;2;2,6;L;
NORD-OVEST;LOMBARDIA;MN;3020061;C6CN; ;I632;SERMIDE;B;B1;MN00000507;16;Autorimesse;NORMALE;P;400;600;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020061;C6CN; ;I632;SERMIDE;B;B1;MN00000507;1;Ville e Villini;NORMALE;P;550;850;L;2,5;4,5;L;
NORD-OVEST;LOMBARDIA;MN;3020061;C6CN; ;I632;SERMIDE;B;B1;MN00000507;1;Ville e Villini;OTTIMO; ;1250;1850;L;4,5;5,5;L;
NORD-OVEST;LOMBARDIA;MN;3020061;C6CN; ;I632;SERMIDE;B;B1;MN00000507;5;Negozi;NORMALE;P;500;950;L;5,4;8,1;L;
NORD-OVEST;LOMBARDIA;MN;3020061;C6CN; ;I632;SERMIDE;B;B1;MN00000507;6;Uffici;NORMALE;P;500;750;L;3,6;4,2;L;
NORD-OVEST;LOMBARDIA;MN;3020061;C6CN; ;I632;SERMIDE;B;B1;MN00000507;7;Capannoni tipici;NORMALE;P;200;350;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020061;C6CN; ;I632;SERMIDE;D;D1;MN00001371;20;Abitazioni civili;NORMALE;P;450;600;L;2,5;4;L;
NORD-OVEST;LOMBARDIA;MN;3020061;C6CN; ;I632;SERMIDE;D;D1;MN00001371;21;Abitazioni di tipo economico;NORMALE;P;300;400;L;2;2,6;L;
NORD-OVEST;LOMBARDIA;MN;3020061;C6CN; ;I632;SERMIDE;D;D1;MN00001371;1;Ville e Villini;NORMALE;P;500;750;L;2,5;4,5;L;
NORD-OVEST;LOMBARDIA;MN;3020061;C6CN; ;I632;SERMIDE;D;D1;MN00001371;7;Capannoni tipici;NORMALE;P;200;350;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020061;C6CN; ;I632;SERMIDE;E;E2;MN00001711;20;Abitazioni civili;NORMALE;P;400;600;L;2,5;4;L;
NORD-OVEST;LOMBARDIA;MN;3020061;C6CN; ;I632;SERMIDE;E;E2;MN00001711;21;Abitazioni di tipo economico;NORMALE;P;300;400;L;2;2,6;L;
NORD-OVEST;LOMBARDIA;MN;3020061;C6CN; ;I632;SERMIDE;E;E2;MN00001711;16;Autorimesse;NORMALE;P;400;600;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020061;C6CN; ;I632;SERMIDE;E;E2;MN00001711;1;Ville e Villini;NORMALE;P;500;750;L;2,5;4;L;
NORD-OVEST;LOMBARDIA;MN;3020061;C6CN; ;I632;SERMIDE;E;E2;MN00001711;5;Negozi;NORMALE;P;450;700;L;4,5;8,1;L;
NORD-OVEST;LOMBARDIA;MN;3020061;C6CN; ;I632;SERMIDE;E;E2;MN00001711;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020061;C6CN; ;I632;SERMIDE;R;R1;MN00001155;20;Abitazioni civili;NORMALE;P;350;500;L;2;3,3;L;
NORD-OVEST;LOMBARDIA;MN;3020061;C6CN; ;I632;SERMIDE;R;R1;MN00001155;21;Abitazioni di tipo economico;NORMALE;P;250;350;L;1,5;2,3;L;
NORD-OVEST;LOMBARDIA;MN;3020061;C6CN; ;I632;SERMIDE;R;R1;MN00001155;7;Capannoni tipici;NORMALE;P;200;300;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020062;C6CP; ;I662;SERRAVALLE A PO;B;B1;MN00000515;20;Abitazioni civili;NORMALE;P;450;650;L;3;4,3;L;
NORD-OVEST;LOMBARDIA;MN;3020062;C6CP; ;I662;SERRAVALLE A PO;B;B1;MN00000515;21;Abitazioni di tipo economico;NORMALE;P;300;400;L;2;2,6;L;
NORD-OVEST;LOMBARDIA;MN;3020062;C6CP; ;I662;SERRAVALLE A PO;B;B1;MN00000515;16;Autorimesse;NORMALE;P;400;600;L;;;;
NORD-OVEST;LOMBARDIA;MN;3020062;C6CP; ;I662;SERRAVALLE A PO;B;B1;MN00000515;1;Ville e Villini;NORMALE;P;550;850;L;3,5;5;L;
NORD-OVEST;LOMBARDIA;MN;3020062;C6CP; ;I662;SERRAVALLE A PO;B;B1;MN00000515;5;Negozi;NORMALE;P;450;700;L;5,4;8,1;L;
