Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;B;B1;BL00000786;20;Abitazioni civili;NORMALE;P;1200;1500;L;5;5,5;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;B;B1;BL00000786;21;Abitazioni di tipo economico;NORMALE;P;1100;1200;L;4,2;4,5;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;B;B1;BL00000786;16;Autorimesse;NORMALE;P;405;495;L;1,9;2,4;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;B;B1;BL00000786;13;Box;NORMALE;P;650;860;L;3,2;4,2;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;B;B1;BL00000786;14;Posti auto coperti;NORMALE;P;455;580;L;2,2;3;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;B;B1;BL00000786;15;Posti auto scoperti;NORMALE;P;320;425;L;1,7;2,1;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;B;B1;BL00000786;1;Ville e Villini;NORMALE;P;1250;1550;L;5,4;6;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;B;B1;BL00000786;5;Negozi;NORMALE;P;1400;1550;L;5,1;6,2;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;B;B1;BL00000786;6;Uffici;NORMALE;P;1150;1400;L;4,2;4,5;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;D;D3;BL00002207;20;Abitazioni civili;NORMALE;P;1050;1200;L;3,7;4,5;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;D;D3;BL00002207;21;Abitazioni di tipo economico;NORMALE;P;960;1150;L;3,5;4;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;D;D3;BL00002207;16;Autorimesse;NORMALE;P;330;405;L;1,5;1,9;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;D;D3;BL00002207;13;Box;NORMALE;P;550;650;L;2,6;3,2;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;D;D3;BL00002207;14;Posti auto coperti;NORMALE;P;385;455;L;1,8;2,2;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;D;D3;BL00002207;15;Posti auto scoperti;NORMALE;P;270;320;L;1,3;1,7;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;D;D3;BL00002207;1;Ville e Villini;NORMALE;P;1150;1250;L;4;5;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;D;D3;BL00002207;5;Negozi;NORMALE;P;1250;1450;L;5,4;6,3;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;D;D3;BL00002207;6;Uffici;NORMALE;P;1000;1150;L;4;4,2;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;D;D3;BL00002207;8;Capannoni industriali;NORMALE;P;460;570;L;4,1;5,2;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;D;D3;BL00002207;7;Capannoni tipici;NORMALE;P;350;495;L;3,5;4,5;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;R;R1;BL00002206;20;Abitazioni civili;NORMALE;P;810;1100;L;3,8;4,4;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;R;R1;BL00002206;21;Abitazioni di tipo economico;NORMALE;P;710;960;L;2,8;3,6;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;R;R1;BL00002206;16;Autorimesse;NORMALE;P;250;310;L;,9;1,2;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;R;R1;BL00002206;13;Box;NORMALE;P;425;520;L;1,7;1,9;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;R;R1;BL00002206;14;Posti auto coperti;NORMALE;P;300;360;L;1;1,3;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;R;R1;BL00002206;15;Posti auto scoperti;NORMALE;P;220;260;L;,8;,9;L;
NORD-EST;VENETO;BL;5025039;D2BQ; ;G642;PIEVE DI CADORE;R;R1;BL00002206;1;Ville e Villini;NORMALE;P;930;1150;L;3,8;4,6;L;
NORD-EST;VENETO;BL;5025043;D2BT; ;H327;RIVAMONTE AGORDINO;B;B1;BL00000835;20;Abitazioni civili;NORMALE;P;760;960;L;2,9;3,5;L;
NORD-EST;VENETO;BL;5025043;D2BT; ;H327;RIVAMONTE AGORDINO;B;B1;BL00000835;21;Abitazioni di tipo economico;NORMALE;P;660;810;L;2,6;2,9;L;
NORD-EST;VENETO;BL;5025043;D2BT; ;H327;RIVAMONTE AGORDINO;B;B1;BL00000835;16;Autorimesse;NORMALE;P;230;280;L;1,3;1,6;L;
NORD-EST;VENETO;BL;5025043;D2BT; ;H327;RIVAMONTE AGORDINO;B;B1;BL00000835;13;Box;NORMALE;P;385;485;L;2,1;2,6;L;
NORD-EST;VENETO;BL;5025043;D2BT; ;H327;RIVAMONTE AGORDINO;B;B1;BL00000835;14;Posti auto coperti;NORMALE;P;260;350;L;1,5;1,9;L;
NORD-EST;VENETO;BL;5025043;D2BT; ;H327;RIVAMONTE AGORDINO;B;B1;BL00000835;15;Posti auto scoperti;NORMALE;P;195;240;L;1,2;1,4;L;
NORD-EST;VENETO;BL;5025043;D2BT; ;H327;RIVAMONTE AGORDINO;B;B1;BL00000835;1;Ville e Villini;NORMALE;P;910;1150;L;2,9;3,5;L;
NORD-EST;VENETO;BL;5025043;D2BT; ;H327;RIVAMONTE AGORDINO;B;B1;BL00000835;5;Negozi;NORMALE;P;780;870;L;2;2,3;L;
NORD-EST;VENETO;BL;5025043;D2BT; ;H327;RIVAMONTE AGORDINO;B;B1;BL00000835;6;Uffici;NORMALE;P;630;830;L;2,4;2,8;L;
NORD-EST;VENETO;BL;5025043;D2BT; ;H327;RIVAMONTE AGORDINO;E;E1;BL00000837;20;Abitazioni civili;NORMALE;P;710;880;L;2,6;3,5;L;
NORD-EST;VENETO;BL;5025043;D2BT; ;H327;RIVAMONTE AGORDINO;E;E1;BL00000837;16;Autorimesse;NORMALE;P;230;280;L;1,2;1,6;L;
NORD-EST;VENETO;BL;5025043;D2BT; ;H327;RIVAMONTE AGORDINO;E;E1;BL00000837;13;Box;NORMALE;P;385;485;L;1,9;2,6;L;
NORD-EST;VENETO;BL;5025043;D2BT; ;H327;RIVAMONTE AGORDINO;E;E1;BL00000837;14;Posti auto coperti;NORMALE;P;260;350;L;1,4;1,9;L;
NORD-EST;VENETO;BL;5025043;D2BT; ;H327;RIVAMONTE AGORDINO;E;E1;BL00000837;15;Posti auto scoperti;NORMALE;P;195;240;L;,9;1,3;L;
NORD-EST;VENETO;BL;5025043;D2BT; ;H327;RIVAMONTE AGORDINO;E;E1;BL00000837;1;Ville e Villini;NORMALE;P;760;980;L;2,6;3,5;L;
NORD-EST;VENETO;BL;5025043;D2BT; ;H327;RIVAMONTE AGORDINO;E;E1;BL00000837;5;Negozi;NORMALE;P;700;780;L;1,8;2,3;L;
NORD-EST;VENETO;BL;5025043;D2BT; ;H327;RIVAMONTE AGORDINO;R;R1;BL00002143;20;Abitazioni civili;NORMALE;P;560;730;L;2,2;3,3;L;
NORD-EST;VENETO;BL;5025043;D2BT; ;H327;RIVAMONTE AGORDINO;R;R1;BL00002143;16;Autorimesse;NORMALE;P;210;250;L;,9;1,2;L;
NORD-EST;VENETO;BL;5025043;D2BT; ;H327;RIVAMONTE AGORDINO;R;R1;BL00002143;13;Box;NORMALE;P;350;415;L;1,5;2,1;L;
NORD-EST;VENETO;BL;5025043;D2BT; ;H327;RIVAMONTE AGORDINO;R;R1;BL00002143;14;Posti auto coperti;NORMALE;P;240;280;L;1;1,4;L;
NORD-EST;VENETO;BL;5025043;D2BT; ;H327;RIVAMONTE AGORDINO;R;R1;BL00002143;15;Posti auto scoperti;NORMALE;P;175;210;L;,7;1;L;
NORD-EST;VENETO;BL;5025043;D2BT; ;H327;RIVAMONTE AGORDINO;R;R1;BL00002143;1;Ville e Villini;NORMALE;P;710;900;L;2,2;3,3;L;
NORD-EST;VENETO;BL;5025044;D2BU; ;H379;ROCCA PIETORE;B;B1;BL00000851;20;Abitazioni civili;NORMALE;P;1400;1600;L;3,6;3,9;L;
NORD-EST;VENETO;BL;5025044;D2BU; ;H379;ROCCA PIETORE;B;B1;BL00000851;21;Abitazioni di tipo economico;NORMALE;P;1150;1350;L;3;3,4;L;
NORD-EST;VENETO;BL;5025044;D2BU; ;H379;ROCCA PIETORE;B;B1;BL00000851;16;Autorimesse;NORMALE;P;335;395;L;1,5;1,8;L;
NORD-EST;VENETO;BL;5025044;D2BU; ;H379;ROCCA PIETORE;B;B1;BL00000851;13;Box;NORMALE;P;570;660;L;2,6;3;L;
NORD-EST;VENETO;BL;5025044;D2BU; ;H379;ROCCA PIETORE;B;B1;BL00000851;14;Posti auto coperti;NORMALE;P;395;465;L;1,8;2;L;
NORD-EST;VENETO;BL;5025044;D2BU; ;H379;ROCCA PIETORE;B;B1;BL00000851;15;Posti auto scoperti;NORMALE;P;280;335;L;1,3;1,4;L;
NORD-EST;VENETO;BL;5025044;D2BU; ;H379;ROCCA PIETORE;B;B1;BL00000851;1;Ville e Villini;NORMALE;P;1400;1600;L;3,6;3,9;L;
NORD-EST;VENETO;BL;5025044;D2BU; ;H379;ROCCA PIETORE;B;B1;BL00000851;5;Negozi;NORMALE;P;1150;1350;L;2,7;3;L;
NORD-EST;VENETO;BL;5025044;D2BU; ;H379;ROCCA PIETORE;B;B1;BL00000851;6;Uffici;NORMALE;P;980;1200;L;3,4;3,6;L;
NORD-EST;VENETO;BL;5025044;D2BU; ;H379;ROCCA PIETORE;E;E1;BL00000853;20;Abitazioni civili;NORMALE;P;1300;1500;L;3,4;4,3;L;
NORD-EST;VENETO;BL;5025044;D2BU; ;H379;ROCCA PIETORE;E;E1;BL00000853;16;Autorimesse;NORMALE;P;305;355;L;1,4;1,8;L;
NORD-EST;VENETO;BL;5025044;D2BU; ;H379;ROCCA PIETORE;E;E1;BL00000853;13;Box;NORMALE;P;500;600;L;2,2;3;L;
NORD-EST;VENETO;BL;5025044;D2BU; ;H379;ROCCA PIETORE;E;E1;BL00000853;14;Posti auto coperti;NORMALE;P;345;425;L;1,6;2;L;
NORD-EST;VENETO;BL;5025044;D2BU; ;H379;ROCCA PIETORE;E;E1;BL00000853;15;Posti auto scoperti;NORMALE;P;250;305;L;1,2;1,4;L;
NORD-EST;VENETO;BL;5025044;D2BU; ;H379;ROCCA PIETORE;E;E1;BL00000853;1;Ville e Villini;NORMALE;P;1300;1500;L;3,4;4,3;L;
NORD-EST;VENETO;BL;5025044;D2BU; ;H379;ROCCA PIETORE;R;R1;BL00002142;20;Abitazioni civili;NORMALE;P;1100;1300;L;3;3,9;L;
NORD-EST;VENETO;BL;5025044;D2BU; ;H379;ROCCA PIETORE;R;R1;BL00002142;16;Autorimesse;NORMALE;P;270;335;L;1,2;1,5;L;
NORD-EST;VENETO;BL;5025044;D2BU; ;H379;ROCCA PIETORE;R;R1;BL00002142;13;Box;NORMALE;P;465;570;L;2;2,6;L;
NORD-EST;VENETO;BL;5025044;D2BU; ;H379;ROCCA PIETORE;R;R1;BL00002142;14;Posti auto coperti;NORMALE;P;325;395;L;1,4;1,8;L;
NORD-EST;VENETO;BL;5025044;D2BU; ;H379;ROCCA PIETORE;R;R1;BL00002142;15;Posti auto scoperti;NORMALE;P;230;280;L;,9;1,3;L;
NORD-EST;VENETO;BL;5025044;D2BU; ;H379;ROCCA PIETORE;R;R1;BL00002142;1;Ville e Villini;NORMALE;P;1100;1300;L;3;3,9;L;
NORD-EST;VENETO;BL;5025045;D2BV; ;H938;SAN GREGORIO NELLE ALPI;B;B1;BL00000867;20;Abitazioni civili;NORMALE;P;760;910;L;2,3;3;L;
NORD-EST;VENETO;BL;5025045;D2BV; ;H938;SAN GREGORIO NELLE ALPI;B;B1;BL00000867;21;Abitazioni di tipo economico;NORMALE;P;660;760;L;2,2;2,8;L;
NORD-EST;VENETO;BL;5025045;D2BV; ;H938;SAN GREGORIO NELLE ALPI;B;B1;BL00000867;16;Autorimesse;NORMALE;P;210;270;L;1,3;1,6;L;
NORD-EST;VENETO;BL;5025045;D2BV; ;H938;SAN GREGORIO NELLE ALPI;B;B1;BL00000867;13;Box;NORMALE;P;355;465;L;2;2,8;L;
NORD-EST;VENETO;BL;5025045;D2BV; ;H938;SAN GREGORIO NELLE ALPI;B;B1;BL00000867;14;Posti auto coperti;NORMALE;P;240;345;L;1,4;2;L;
NORD-EST;VENETO;BL;5025045;D2BV; ;H938;SAN GREGORIO NELLE ALPI;B;B1;BL00000867;15;Posti auto scoperti;NORMALE;P;170;230;L;,9;1,3;L;
NORD-EST;VENETO;BL;5025045;D2BV; ;H938;SAN GREGORIO NELLE ALPI;B;B1;BL00000867;1;Ville e Villini;NORMALE;P;920;1050;L;2,7;3;L;
NORD-EST;VENETO;BL;5025045;D2BV; ;H938;SAN GREGORIO NELLE ALPI;B;B1;BL00000867;5;Negozi;NORMALE;P;820;910;L;2,5;3;L;
NORD-EST;VENETO;BL;5025045;D2BV; ;H938;SAN GREGORIO NELLE ALPI;B;B1;BL00000867;6;Uffici;NORMALE;P;710;750;L;3;3,5;L;
NORD-EST;VENETO;BL;5025045;D2BV; ;H938;SAN GREGORIO NELLE ALPI;E;E1;BL00000869;20;Abitazioni civili;NORMALE;P;710;860;L;2;3;L;
NORD-EST;VENETO;BL;5025045;D2BV; ;H938;SAN GREGORIO NELLE ALPI;E;E1;BL00000869;16;Autorimesse;NORMALE;P;210;270;L;1,3;1,6;L;
NORD-EST;VENETO;BL;5025045;D2BV; ;H938;SAN GREGORIO NELLE ALPI;E;E1;BL00000869;13;Box;NORMALE;P;355;465;L;2;2,8;L;
NORD-EST;VENETO;BL;5025045;D2BV; ;H938;SAN GREGORIO NELLE ALPI;E;E1;BL00000869;14;Posti auto coperti;NORMALE;P;240;345;L;1,4;2;L;
NORD-EST;VENETO;BL;5025045;D2BV; ;H938;SAN GREGORIO NELLE ALPI;E;E1;BL00000869;15;Posti auto scoperti;NORMALE;P;170;230;L;,9;1,3;L;
NORD-EST;VENETO;BL;5025045;D2BV; ;H938;SAN GREGORIO NELLE ALPI;E;E1;BL00000869;1;Ville e Villini;NORMALE;P;840;980;L;2,4;3;L;
NORD-EST;VENETO;BL;5025045;D2BV; ;H938;SAN GREGORIO NELLE ALPI;E;E1;BL00000869;5;Negozi;NORMALE;P;710;850;L;2,3;2,7;L;
NORD-EST;VENETO;BL;5025045;D2BV; ;H938;SAN GREGORIO NELLE ALPI;E;E1;BL00000869;8;Capannoni industriali;NORMALE;P;285;405;L;1,9;2,8;L;
NORD-EST;VENETO;BL;5025045;D2BV; ;H938;SAN GREGORIO NELLE ALPI;R;R1;BL00002240;20;Abitazioni civili;NORMALE;P;540;760;L;2;3;L;
NORD-EST;VENETO;BL;5025045;D2BV; ;H938;SAN GREGORIO NELLE ALPI;R;R1;BL00002240;16;Autorimesse;NORMALE;P;190;250;L;,9;1,3;L;
NORD-EST;VENETO;BL;5025045;D2BV; ;H938;SAN GREGORIO NELLE ALPI;R;R1;BL00002240;13;Box;NORMALE;P;305;415;L;1,7;2,4;L;
NORD-EST;VENETO;BL;5025045;D2BV; ;H938;SAN GREGORIO NELLE ALPI;R;R1;BL00002240;14;Posti auto coperti;NORMALE;P;220;280;L;1,3;1,7;L;
NORD-EST;VENETO;BL;5025045;D2BV; ;H938;SAN GREGORIO NELLE ALPI;R;R1;BL00002240;15;Posti auto scoperti;NORMALE;P;160;210;L;,8;1,2;L;
NORD-EST;VENETO;BL;5025045;D2BV; ;H938;SAN GREGORIO NELLE ALPI;R;R1;BL00002240;1;Ville e Villini;NORMALE;P;700;860;L;2;3;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;B;B1;BL00000883;20;Abitazioni civili;NORMALE;P;1000;1200;L;3,5;4,1;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;B;B1;BL00000883;21;Abitazioni di tipo economico;NORMALE;P;860;1150;L;2,5;2,9;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;B;B1;BL00000883;16;Autorimesse;NORMALE;P;220;290;L;1;1,3;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;B;B1;BL00000883;13;Box;NORMALE;P;375;485;L;1,7;2,3;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;B;B1;BL00000883;14;Posti auto coperti;NORMALE;P;260;345;L;1,2;1,5;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;B;B1;BL00000883;15;Posti auto scoperti;NORMALE;P;190;240;L;,9;1,1;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;B;B1;BL00000883;1;Ville e Villini;NORMALE;P;1000;1200;L;3,5;4,1;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;B;B1;BL00000883;5;Negozi;NORMALE;P;890;1150;L;3,5;4,1;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;B;B1;BL00000883;6;Uffici;NORMALE;P;770;1050;L;2,3;2,9;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;B;B1;BL00000883;7;Capannoni tipici;NORMALE;P;255;320;L;2,2;2,9;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;B;B1;BL00000883;10;Laboratori;NORMALE;P;220;255;L;1,9;2,2;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;E;E1;BL00000885;20;Abitazioni civili;NORMALE;P;810;1000;L;3;3,5;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;E;E1;BL00000885;21;Abitazioni di tipo economico;NORMALE;P;760;960;L;2;2,5;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;E;E1;BL00000885;16;Autorimesse;NORMALE;P;190;240;L;,8;1,1;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;E;E1;BL00000885;13;Box;NORMALE;P;315;405;L;1,3;1,9;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;E;E1;BL00000885;14;Posti auto coperti;NORMALE;P;220;280;L;,9;1,3;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;E;E1;BL00000885;15;Posti auto scoperti;NORMALE;P;150;200;L;,7;1;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;E;E1;BL00000885;1;Ville e Villini;NORMALE;P;860;1000;L;3;3,5;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;R;R1;BL00002148;20;Abitazioni civili;NORMALE;P;580;750;L;2;2,5;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;R;R1;BL00002148;21;Abitazioni di tipo economico;NORMALE;P;510;710;L;1,7;2,3;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;R;R1;BL00002148;16;Autorimesse;NORMALE;P;130;190;L;,7;1;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;R;R1;BL00002148;13;Box;NORMALE;P;230;345;L;1,1;1,6;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;R;R1;BL00002148;14;Posti auto coperti;NORMALE;P;170;240;L;,8;1,1;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;R;R1;BL00002148;15;Posti auto scoperti;NORMALE;P;110;160;L;,6;,8;L;
NORD-EST;VENETO;BL;5025046;D2BW; ;I063;SAN NICOLO` DI COMELICO;R;R1;BL00002148;1;Ville e Villini;NORMALE;P;660;840;L;2,8;3,2;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;B;B1;BL00000899;20;Abitazioni civili;NORMALE;P;1150;1300;L;3,4;5;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;B;B1;BL00000899;21;Abitazioni di tipo economico;NORMALE;P;1000;1200;L;2,9;4;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;B;B1;BL00000899;16;Autorimesse;NORMALE;P;220;290;L;1,1;1,4;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;B;B1;BL00000899;13;Box;NORMALE;P;375;485;L;1,7;2,3;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;B;B1;BL00000899;14;Posti auto coperti;NORMALE;P;260;345;L;1,2;1,6;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;B;B1;BL00000899;15;Posti auto scoperti;NORMALE;P;190;240;L;,8;1,2;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;B;B1;BL00000899;1;Ville e Villini;NORMALE;P;1150;1300;L;3,4;5;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;B;B1;BL00000899;5;Negozi;NORMALE;P;1150;1450;L;4,6;5,3;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;B;B1;BL00000899;6;Uffici;NORMALE;P;890;1200;L;2,6;3,3;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;E;E1;BL00000901;20;Abitazioni civili;NORMALE;P;970;1050;L;2,5;3,4;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;E;E1;BL00000901;21;Abitazioni di tipo economico;NORMALE;P;860;1000;L;2,3;3,2;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;E;E1;BL00000901;16;Autorimesse;NORMALE;P;190;240;L;,8;1,2;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;E;E1;BL00000901;13;Box;NORMALE;P;325;405;L;1,5;2;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;E;E1;BL00000901;14;Posti auto coperti;NORMALE;P;220;280;L;1,1;1,4;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;E;E1;BL00000901;15;Posti auto scoperti;NORMALE;P;160;200;L;,7;1;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;E;E1;BL00000901;1;Ville e Villini;NORMALE;P;970;1050;L;2,2;3;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;E;E1;BL00000901;5;Negozi;NORMALE;P;840;1100;L;3,3;4,6;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;E;E1;BL00000901;6;Uffici;NORMALE;P;650;840;L;2;2,6;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;E;E1;BL00000901;7;Capannoni tipici;NORMALE;P;275;385;L;2,2;3,1;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;R;R1;BL00002150;20;Abitazioni civili;NORMALE;P;790;860;L;3,3;3,6;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;R;R1;BL00002150;21;Abitazioni di tipo economico;NORMALE;P;710;810;L;2,3;2,6;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;R;R1;BL00002150;16;Autorimesse;NORMALE;P;160;230;L;,7;1;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;R;R1;BL00002150;13;Box;NORMALE;P;260;395;L;1,3;1,9;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;R;R1;BL00002150;14;Posti auto coperti;NORMALE;P;190;270;L;,8;1,2;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;R;R1;BL00002150;15;Posti auto scoperti;NORMALE;P;140;200;L;,6;,9;L;
NORD-EST;VENETO;BL;5025047;D2BX; ;I088;SAN PIETRO DI CADORE;R;R1;BL00002150;1;Ville e Villini;NORMALE;P;790;860;L;3,3;3,6;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;B;B1;BL00000915;20;Abitazioni civili;NORMALE;P;910;1150;L;3,7;4,2;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;B;B1;BL00000915;21;Abitazioni di tipo economico;NORMALE;P;810;910;L;2,9;4;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;B;B1;BL00000915;16;Autorimesse;NORMALE;P;315;405;L;1,2;1,7;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;B;B1;BL00000915;13;Box;NORMALE;P;530;660;L;2,3;2,6;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;B;B1;BL00000915;14;Posti auto coperti;NORMALE;P;365;460;L;1,5;1,9;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;B;B1;BL00000915;15;Posti auto scoperti;NORMALE;P;260;325;L;1;1,3;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;B;B1;BL00000915;1;Ville e Villini;NORMALE;P;1150;1300;L;3,3;4;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;B;B1;BL00000915;5;Negozi;NORMALE;P;990;1150;L;4,6;5,6;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;B;B1;BL00000915;6;Uffici;NORMALE;P;880;970;L;4;4,2;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;B;B1;BL00000915;7;Capannoni tipici;NORMALE;P;290;370;L;2,3;2,9;L;
NORD-EST;VENETO;BL;5025048;D2BY; ;I206;SANTA GIUSTINA;B;B1;BL00000915;10;Laboratori;NORMALE;P;250;325;L;1,8;2,5;L;
