Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;PIEMONTE;AT;1005034;A3BI; ;C440;CELLE ENOMONDO;B;'CENTRO ABITATO';B1;AT00000430;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005034;A3BI; ;C440;CELLE ENOMONDO;R;'ZONA RURALE';R1;AT00002364;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005035;A3BJ; ;C528;CERRETO D`ASTI;B;'CENTRO ABITATO';B1;AT00000442;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005035;A3BJ; ;C528;CERRETO D`ASTI;R;'ZONA RURALE';R1;AT00002482;197;Bosco Ceduo; ;0;
NORD-OVEST;PIEMONTE;AT;1005036;A3BK; ;C533;CERRO TANARO;B;'CENTRO ABITATO';B1;AT00000454;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005036;A3BK; ;C533;CERRO TANARO;R;'ZONA RURALE';R1;AT00002365;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005037;A3BL; ;C583;CESSOLE;B;'CENTRO ABITATO';B1;AT00000466;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005037;A3BL; ;C583;CESSOLE;R;'ZONA RURALE';R1;AT00002366;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005038;A3BM; ;C658;CHIUSANO D`ASTI;B;'CENTRO ABITATO';B1;AT00000478;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005038;A3BM; ;C658;CHIUSANO D`ASTI;R;'ZONA RURALE';R1;AT00002367;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005039;A3BN; ;C701;CINAGLIO;B;'CENTRO ABITATO';B1;AT00000490;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005039;A3BN; ;C701;CINAGLIO;R;'ZONA RURALE';R1;AT00002368;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005040;A3BP; ;C739;CISTERNA D`ASTI;B;'CENTRO ABITATO';B1;AT00000502;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005040;A3BP; ;C739;CISTERNA D`ASTI;R;'ZONA RURALE';R1;AT00002369;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005041;A3BQ; ;C804;COAZZOLO;B;'CENTRO ABITATO';B1;AT00000514;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005041;A3BQ; ;C804;COAZZOLO;R;'ZONA RURALE';R1;AT00002370;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005042;A3BR; ;C807;COCCONATO;B;'CENTRO ABITATO';B1;AT00000526;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005042;A3BR; ;C807;COCCONATO;R;'ZONA RURALE';R1;AT00002288;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005044;A3BT; ;D046;CORSIONE;B;'CENTRO ABITATO';B1;AT00000548;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005044;A3BT; ;D046;CORSIONE;R;'ZONA RURALE';R1;AT00002371;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005045;A3BU; ;D050;CORTANDONE;B;'CENTRO ABITATO';B1;AT00000558;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005045;A3BU; ;D050;CORTANDONE;R;'ZONA RURALE';R1;AT00002389;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005046;A3BV; ;D051;CORTANZE;B;'CENTRO ABITATO';B1;AT00000568;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005046;A3BV; ;D051;CORTANZE;R;'ZONA RURALE';R1;AT00002390;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005047;A3BW; ;D052;CORTAZZONE;B;'CENTRO ABITATO';B1;AT00000580;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005047;A3BW; ;D052;CORTAZZONE;R;'ZONA RURALE';R1;AT00002391;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005048;A3BX; ;D072;CORTIGLIONE;B;'CENTRO ABITATO';B1;AT00000597;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005048;A3BX; ;D072;CORTIGLIONE;R;'ZONA RURALE';R1;AT00002392;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005049;A3BY; ;D101;COSSOMBRATO;B;'CENTRO ABITATO';B1;AT00000603;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005049;A3BY; ;D101;COSSOMBRATO;R;'ZONA RURALE';R1;AT00002393;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005050;A3BZ; ;D119;COSTIGLIOLE D`ASTI;B;'CENTRO ABITATO-EXTRA URBANA';B1;AT00000615;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005050;A3BZ; ;D119;COSTIGLIOLE D`ASTI;E;'FRAZIONE MOTTA';E1;AT00002333;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;1005050;A3BZ; ;D119;COSTIGLIOLE D`ASTI;E;'FRAZIONE BOGLIETTO';E2;AT00002334;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;1005050;A3BZ; ;D119;COSTIGLIOLE D`ASTI;R;'ZONA RURALE';R1;AT00002287;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005051;A3CA; ;D207;CUNICO;B;'CENTRO ABITATO';B1;AT00000627;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005051;A3CA; ;D207;CUNICO;R;'ZONA RURALE';R1;AT00002362;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005052;A3CC; ;D388;DUSINO SAN MICHELE;B;'CENTRO ABITATO';B1;AT00000639;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005052;A3CC; ;D388;DUSINO SAN MICHELE;R;'ZONA RURALE';R1;AT00002395;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005053;A3CD; ;D554;FERRERE;B;'CENTRO ABITATO';B1;AT00000653;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005053;A3CD; ;D554;FERRERE;R;'ZONA RURALE';R1;AT00002396;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005054;A3CE; ;D678;FONTANILE;B;'CENTRO ABITATO';B1;AT00000665;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005054;A3CE; ;D678;FONTANILE;R;'ZONA RURALE';R1;AT00002397;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005055;A3CF; ;D802;FRINCO;B;'CENTRO ABITATO';B1;AT00000677;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005055;A3CF; ;D802;FRINCO;R;'ZONA RURALE';R1;AT00002398;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005056;A3CG; ;E134;GRANA;B;'CENTRO ABITATO';B1;AT00000689;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005056;A3CG; ;E134;GRANA;R;'ZONA RURALE';R1;AT00002399;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005057;A3CH; ;E159;GRAZZANO BADOGLIO;B;'CENTRO ABITATO';B1;AT00000701;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005057;A3CH; ;E159;GRAZZANO BADOGLIO;R;'ZONA RURALE';R1;AT00002400;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005058;A3CI; ;E295;INCISA SCAPACCINO;B;'CENTRO ABITATO';B1;AT00000713;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005058;A3CI; ;E295;INCISA SCAPACCINO;R;'ZONA RURALE';R1;AT00002286;231;Seminativi; ;0;
NORD-OVEST;PIEMONTE;AT;1005059;A3CJ; ;E338;ISOLA D`ASTI;B;'CENTRO ABITATO';B1;AT00000725;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005059;A3CJ; ;E338;ISOLA D`ASTI;R;'ZONA RURALE';R1;AT00002285;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005060;A3CK; ;E633;LOAZZOLO;B;'CENTRO ABITATO';B1;AT00000737;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005060;A3CK; ;E633;LOAZZOLO;R;'ZONA RURALE';R1;AT00002401;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005061;A3CL; ;E917;MARANZANA;B;'CENTRO ABITATO';B1;AT00000747;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005061;A3CL; ;E917;MARANZANA;R;'ZONA RURALE';R1;AT00002402;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005062;A3CM; ;E944;MARETTO;B;'CENTRO ABITATO';B1;AT00000757;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005062;A3CM; ;E944;MARETTO;R;'ZONA RURALE';R1;AT00002403;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005063;A3CP; ;F254;MOASCA;B;'CENTRO ABITATO';B1;AT00000767;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005063;A3CP; ;F254;MOASCA;R;'ZONA RURALE';R1;AT00002404;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005064;A3CQ; ;F308;MOMBALDONE;B;'CENTRO ABITATO';B1;AT00000779;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005064;A3CQ; ;F308;MOMBALDONE;R;'ZONA RURALE';R1;AT00002394;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005065;A3CR; ;F311;MOMBARUZZO;B;'CENTRO ABITATO';B1;AT00000791;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005065;A3CR; ;F311;MOMBARUZZO;R;'ZONA RURALE';R1;AT00002284;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005066;A3CS; ;F316;MOMBERCELLI;B;'CENTRO URBANO';B1;AT00000803;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005066;A3CS; ;F316;MOMBERCELLI;R;'ZONA RURALE';R1;AT00002283;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005067;A3CT; ;F323;MONALE;B;'CENTRO ABITATO';B1;AT00000815;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005067;A3CT; ;F323;MONALE;R;'ZONA RURALE';R1;AT00002405;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005068;A3CU; ;F325;MONASTERO BORMIDA;B;'CENTRO ABITATO';B1;AT00000827;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005068;A3CU; ;F325;MONASTERO BORMIDA;R;'ZONA RURALE';R1;AT00002282;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005069;A3CV; ;F336;MONCALVO;B;'CENTRO STORICO';B1;AT00000839;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005069;A3CV; ;F336;MONCALVO;E;'FRAZIONE STAZIONE';E1;AT00002331;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;1005069;A3CV; ;F336;MONCALVO;R;'ZONA RURALE';R1;AT00002281;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005070;A3CW; ;F343;MONCUCCO TORINESE;B;'CENTRO ABITATO';B1;AT00000851;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005070;A3CW; ;F343;MONCUCCO TORINESE;R;'ZONA RURALE';R1;AT00002406;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005071;A3CX; ;F361;MONGARDINO;B;'CENTRO ABITATO';B1;AT00000863;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005071;A3CX; ;F361;MONGARDINO;R;'ZONA RURALE';R1;AT00002407;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005072;A3CY; ;F386;MONTABONE;B;'CENTRO ABITATO';B1;AT00000875;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005072;A3CY; ;F386;MONTABONE;R;'ZONA RURALE';R1;AT00002408;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005073;A3CZ; ;F390;MONTAFIA;B;'CENTRO ABITATO';B1;AT00000885;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005073;A3CZ; ;F390;MONTAFIA;R;'ZONA RURALE';R1;AT00002409;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005074;A3DA; ;F409;MONTALDO SCARAMPI;B;'CENTRO ABITATO';B1;AT00000897;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005074;A3DA; ;F409;MONTALDO SCARAMPI;R;'ZONA RURALE';R1;AT00002481;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005075;A3DB; ;F468;MONTECHIARO D`ASTI;B;'CENTRO ABITATO';B1;AT00000909;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005075;A3DB; ;F468;MONTECHIARO D`ASTI;R;'ZONA RURALE';R1;AT00002280;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005076;A3DC; ;F527;MONTEGROSSO D`ASTI;B;'CENTRO ABITATO';B1;AT00000921;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005076;A3DC; ;F527;MONTEGROSSO D`ASTI;R;'ZONA AGRICOLA';R1;AT00002273;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005077;A3DD; ;F556;MONTEMAGNO;B;'CENTRO ABITATO';B1;AT00000933;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005077;A3DD; ;F556;MONTEMAGNO;R;'ZONA RURALE';R1;AT00002479;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005080;A3DG; ;F902;NIZZA MONFERRATO;B;'VIA TRIPOLI , VIA C. ALBERTO , P.ZA MARTIRI DI ALESSANDRIA - CENTRO STORICO';B1;AT00000975;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005080;A3DG; ;F902;NIZZA MONFERRATO;C;'CORSO ASTI - VALLE S.GIOVANNI - PIAZZA GARIBALDI - CORSO ACQUI';C1;AT00000969;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;AT;1005080;A3DG; ;F902;NIZZA MONFERRATO;C;'ZONA SEMICENTRALE NORD-EST';C2;AT00002335;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;1005080;A3DG; ;F902;NIZZA MONFERRATO;D;'ZONA SEMICENTRALE NORD-OVEST';D6;AT00002437;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;1005080;A3DG; ;F902;NIZZA MONFERRATO;R;'ZONA RURALE';R1;AT00002311;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005081;A3DH; ;G048;OLMO GENTILE;B;'CENTRO ABITATO';B1;AT00000986;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005081;A3DH; ;G048;OLMO GENTILE;R;'ZONA RURALE';R1;AT00002478;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005082;A3DI; ;G358;PASSERANO MARMORITO;B;'CENTRO URBANO';B1;AT00000995;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005082;A3DI; ;G358;PASSERANO MARMORITO;R;'ZONA RURALE';R1;AT00002439;197;Bosco Ceduo; ;0;
NORD-OVEST;PIEMONTE;AT;1005083;A3DJ; ;G430;PENANGO;B;'CENTRO URBANO';B1;AT00001008;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005083;A3DJ; ;G430;PENANGO;R;'ZONA RURALE';R1;AT00002438;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005084;A3DK; ;G593;PIEA;B;'CENTRO ABITATO';B1;AT00001020;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005084;A3DK; ;G593;PIEA;R;'ZONA RURALE';R1;AT00002435;197;Bosco Ceduo; ;0;
NORD-OVEST;PIEMONTE;AT;1005085;A3DL; ;G676;PINO D`ASTI;B;'CENTRO URBANO';B1;AT00001032;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005085;A3DL; ;G676;PINO D`ASTI;R;'ZONA RURALE';R1;AT00002434;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005086;A3DM; ;G692;PIOVA MASSAIA;B;'CENTRO ABITATO';B1;AT00001042;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005086;A3DM; ;G692;PIOVA MASSAIA;R;'ZONA RURALE';R1;AT00002433;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005087;A3DN; ;G894;PORTACOMARO;B;'CENTRO URBANO';B1;AT00001054;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005087;A3DN; ;G894;PORTACOMARO;R;'ZONA RURALE';R1;AT00002278;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005088;A3DP; ;H102;QUARANTI;B;'CENTRO URBANO';B1;AT00001066;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005088;A3DP; ;H102;QUARANTI;R;'ZONA RURALE';R1;AT00002432;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005089;A3DQ; ;H219;REFRANCORE;B;'CENTRO ABITATO';B1;AT00001078;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005089;A3DQ; ;H219;REFRANCORE;R;'ZONA RURALE';R1;AT00002431;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005090;A3DR; ;H250;REVIGLIASCO D`ASTI;B;'CENTRO ABITATO';B1;AT00001090;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005090;A3DR; ;H250;REVIGLIASCO D`ASTI;R;'ZONA RURALE';R1;AT00002430;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005091;A3DS; ;H366;ROATTO;B;'CENTRO ABITATO';B1;AT00001103;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005091;A3DS; ;H366;ROATTO;R;'ZONA RURALE';R1;AT00002429;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005092;A3DT; ;H376;ROBELLA;B;'CENTRO ABITATO';B1;AT00001115;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005092;A3DT; ;H376;ROBELLA;R;'ZONA RURALE';R1;AT00002450;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005093;A3DU; ;H392;ROCCA D`ARAZZO;B;'CENTRO ABITATO';B1;AT00001127;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005093;A3DU; ;H392;ROCCA D`ARAZZO;R;'ZONA RURALE';R1;AT00002449;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005094;A3DV; ;H451;ROCCAVERANO;B;'CENTRO ABITATO';B1;AT00001139;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005094;A3DV; ;H451;ROCCAVERANO;R;'ZONA RURALE';R1;AT00002451;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005095;A3DW; ;H466;ROCCHETTA PALAFEA;B;'CENTRO ABITATO';B1;AT00001151;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005095;A3DW; ;H466;ROCCHETTA PALAFEA;R;'ZONA RURALE';R1;AT00002452;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005096;A3DX; ;H468;ROCCHETTA TANARO;B;'CENTRO ABITATO';B1;AT00001161;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005096;A3DX; ;H468;ROCCHETTA TANARO;R;'ZONA RURALE';R1;AT00002454;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005097;A3DY; ;H811;SAN DAMIANO D`ASTI;B;'V.DANEO- V.TASSO -BALUARDI';B1;AT00001173;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005097;A3DY; ;H811;SAN DAMIANO D`ASTI;D;'OLTRE I BALUARDI';D2;AT00002476;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;1005097;A3DY; ;H811;SAN DAMIANO D`ASTI;R;'ZONA RURALE';R1;AT00002277;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005098;A3DZ; ;H899;SAN GIORGIO SCARAMPI;B;'CENTRO ABITATO';B1;AT00001188;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005098;A3DZ; ;H899;SAN GIORGIO SCARAMPI;R;'ZONA RURALE';R1;AT00002455;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005099;A3EA; ;H987;SAN MARTINO ALFIERI;B;'CENTRO URBANO';B1;AT00001198;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005099;A3EA; ;H987;SAN MARTINO ALFIERI;R;'ZONA RURALE';R1;AT00002456;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005100;A3EB; ;I017;SAN MARZANO OLIVETO;B;'CENTRO ABITATO';B1;AT00001210;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005100;A3EB; ;I017;SAN MARZANO OLIVETO;R;'ZONA RURALE';R1;AT00002457;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005101;A3ED; ;I076;SAN PAOLO SOLBRITO;B;'CENTRO ABITATO';B1;AT00001222;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005101;A3ED; ;I076;SAN PAOLO SOLBRITO;R;'ZONA RURALE';R1;AT00002458;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005103;A3EF; ;I555;SCURZOLENGO;B;'CENTRO ABITATO';B1;AT00001245;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005103;A3EF; ;I555;SCURZOLENGO;R;'ZONA RURALE';R1;AT00002461;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005104;A3EG; ;I637;SEROLE;B;'CENTRO ABITATO';B1;AT00001257;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005104;A3EG; ;I637;SEROLE;R;'ZONA RURALE';R1;AT00002463;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005105;A3EI; ;I678;SESSAME;B;'CENTRO ABITATO';B1;AT00001269;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005105;A3EI; ;I678;SESSAME;R;'ZONA RURALE';R1;AT00002464;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005106;A3EJ; ;I698;SETTIME;B;'CENTRO ABITATO';B1;AT00001279;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005106;A3EJ; ;I698;SETTIME;R;'ZONA RURALE';R1;AT00002465;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005107;A3EK; ;I781;SOGLIO;B;'CENTRO ABITATO';B1;AT00001291;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005107;A3EK; ;I781;SOGLIO;R;'ZONA RURALE';R1;AT00002466;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005108;A3EL; ;L168;TIGLIOLE D`ASTI;B;'CENTRO ABITATO';B1;AT00001301;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005108;A3EL; ;L168;TIGLIOLE D`ASTI;E;'FRAZIONE PRATOMORONE';E1;AT00002298;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;1005108;A3EL; ;L168;TIGLIOLE D`ASTI;R;'ZONA RURALE';R1;AT00002276;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005109;A3EM; ;L203;TONCO;B;'CENTRO ABITATO';B1;AT00001313;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005109;A3EM; ;L203;TONCO;R;'ZONA RURALE';R1;AT00002467;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005111;A3EP; ;L531;VAGLIO SERRA;B;'CENTRO ABITATO';B1;AT00001335;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005111;A3EP; ;L531;VAGLIO SERRA;R;'ZONA RURALE';R1;AT00002473;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005112;A3EQ; ;L574;VALFENERA;B;'CENTRO ABITATO';B1;AT00001347;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005112;A3EQ; ;L574;VALFENERA;R;'ZONA RURALE';R1;AT00002474;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005113;A3ER; ;L807;VESIME;B;'CENTRO ABITATO';B1;AT00001361;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005113;A3ER; ;L807;VESIME;R;'ZONA RURALE';R1;AT00002472;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005114;A3ES; ;L829;VIALE;B;'CENTRO ABITATO';B1;AT00001373;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005114;A3ES; ;L829;VIALE;R;'ZONA RURALE';R1;AT00002471;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005115;A3ET; ;L834;VIARIGI;B;'CENTRO ABITATO';B1;AT00001390;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005115;A3ET; ;L834;VIARIGI;R;'ZONA RURALE';R1;AT00002470;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005116;A3EU; ;L879;VIGLIANO D`ASTI;B;'CENTRO ABITATO';B1;AT00001396;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005116;A3EU; ;L879;VIGLIANO D`ASTI;R;'ZONA RURALE';R1;AT00002337;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005117;A3EW; ;L945;VILLAFRANCA D`ASTI;B;'CENTRO ABITATO';B1;AT00001408;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005117;A3EW; ;L945;VILLAFRANCA D`ASTI;R;'ZONA RURALE';R1;AT00002275;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005118;A3EX; ;L984;VILLANOVA D`ASTI;B;'CENTRO ABITATO';B1;AT00001420;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005118;A3EX; ;L984;VILLANOVA D`ASTI;D;'ZONA PERIFERICA FUORI CENTRO STORICO';D2;AT00002477;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;1005118;A3EX; ;L984;VILLANOVA D`ASTI;R;'ZONA RURALE';R1;AT00002274;101;Seminativo; ;0;
