Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007048;B1CH; ;G459;PERLOZ;R;'RESIDUALE MONTANA';R1;AO00000878;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007050;B1CI; ;G545;PONTBOSET;B;'CAPOLUOGO E FRAZIONI';B1;AO00000237;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007050;B1CI; ;G545;PONTBOSET;R;'RESIDUALE MONTANA';R1;AO00000879;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007049;B1CJ; ;G794;POLLEIN;B;'CAPOLUOGO';B1;AO00000242;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007049;B1CJ; ;G794;POLLEIN;D;'INDUSTRIALE E COMMERCIALE (LOCALITA AUTOPORTO)';D1;AO00000244;7;Capannoni tipici;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007049;B1CJ; ;G794;POLLEIN;R;'RESIDUALE MONTANA';R1;AO00000778;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007052;B1CK; ;G854;PONT SAINT MARTIN;B;'CAPOLUOGO FRAZIONI E ZONA INDUSTRIALE';B1;AO00000247;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007052;B1CK; ;G854;PONT SAINT MARTIN;R;'RESIDUALE MONTANA';R1;AO00000824;191;Pascolo;;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007051;B1CL; ;G860;PONTEY;B;'CAPOLUOGO E FRAZIONI';B1;AO00000252;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007051;B1CL; ;G860;PONTEY;R;'RESIDUALE MONTANA';R1;AO00000779;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007053;B1CM; ;H042;PRE` SAINT DIDIER;B;'CAPOLUOGO E PALLESIEUX';B1;AO00000258;20;Abitazioni civili;N;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007053;B1CM; ;H042;PRE` SAINT DIDIER;D;'PREGIATA VERRAND';D2;AO00001086;20;Abitazioni civili;N;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007053;B1CM; ;H042;PRE` SAINT DIDIER;R;'RESIDUALE MONTANA';R1;AO00000780;191;Pascolo; ;4;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007053;B1CM; ;H042;PRE` SAINT DIDIER;R;'MONT CORMET';R2;AO00000781;191;Pascolo; ;5;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007054;B1CN; ;H110;QUART;B;'RESIDENZIALE VILLAIR';B1;AO00000264;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007054;B1CN; ;H110;QUART;D;'COMMERCIALE E RESIDENZIALE BASSA';D1;AO00000266;20;Abitazioni civili;N;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007054;B1CN; ;H110;QUART;D;'RESIDENZIALE ALTA';D2;AO00000393;20;Abitazioni civili;N;3;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007054;B1CN; ;H110;QUART;E;'CAPOLUOGO VILLEFRANCHE';E1;AO00001144;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007054;B1CN; ;H110;QUART;R;'RESIDUALE MONTANA';R1;AO00000782;191;Pascolo; ;4;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007055;B1CQ; ;H262;RHEMES NOTRE DAME;B;'CAPOLUOGO E FRAZIONI';B1;AO00000269;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007055;B1CQ; ;H262;RHEMES NOTRE DAME;R;'RESIDUALE MONTANA';R1;AO00000783;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007056;B1CR; ;H263;RHEMES SAINT GEORGES;B;'CAPOLUOGO E FRAZIONI';B1;AO00000273;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007056;B1CR; ;H263;RHEMES SAINT GEORGES;R;'RESIDUALE MONTANA';R1;AO00000880;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007057;B1CS; ;H497;ROISAN;B;'CAPOLUOGO E FRAZIONI';B1;AO00000277;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007057;B1CS; ;H497;ROISAN;R;'RESIDUALE MONTANA';R1;AO00000784;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007058;B1CT; ;H669;SAINT CHRISTOPHE;B;'CAPOLUOGO E FRAZIONI COLLINARI';B1;AO00000282;20;Abitazioni civili;N;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007058;B1CT; ;H669;SAINT CHRISTOPHE;D;'ZONA BASSA  E ARTIGIANALE/COMMERCIALE';D1;AO00000786;20;Abitazioni civili;N;3;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007058;B1CT; ;H669;SAINT CHRISTOPHE;R;'RESIDUALE MONTANA';R1;AO00000785;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007059;B1CU; ;H670;SAINT DENIS;B;'CAPOLUOGO E FRAZIONI';B1;AO00000287;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007059;B1CU; ;H670;SAINT DENIS;R;'RESIDUALE MONTANA';R1;AO00000881;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007060;B1CV; ;H671;SAINT MARCEL;B;'CAPOLUOGO E FRAZIONI';B1;AO00000292;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007060;B1CV; ;H671;SAINT MARCEL;R;'RESIDUALE MONTANA';R1;AO00000788;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007061;B1CW; ;H672;SAINT NICOLAS;B;'CAPOLUOGO E FRAZIONI';B1;AO00000298;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007061;B1CW; ;H672;SAINT NICOLAS;R;'RESIDUALE MONTANA';R1;AO00000789;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007062;B1CX; ;H673;SAINT OYEN;B;'CAPOLUOGO E FRAZIONI';B1;AO00000302;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007062;B1CX; ;H673;SAINT OYEN;R;'RESIDUALE MONTANA';R1;AO00000888;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007063;B1CY; ;H674;SAINT PIERRE;B;'CAPOLUOGO E FRAZIONI';B1;AO00000306;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007063;B1CY; ;H674;SAINT PIERRE;R;'RESIDUALE MONTANA';R1;AO00000790;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007064;B1CZ; ;H675;SAINT RHEMY;B;'CAPOLUOGO E FRAZIONI';B1;AO00000311;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007064;B1CZ; ;H675;SAINT RHEMY;R;'RESIDUALE MONTANA';R1;AO00000882;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007065;B1DA; ;H676;SAINT VINCENT;B;'CAPOLUOGO';B1;AO00000315;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007065;B1DA; ;H676;SAINT VINCENT;D;'COLLINA BASSA E CIRCONVALLAZIONE';D1;AO00000317;20;Abitazioni civili;N;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007065;B1DA; ;H676;SAINT VINCENT;R;'RESIDUALE MONTANA';R1;AO00000791;191;Pascolo;;4;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007066;B1DD; ;I442;SARRE;B;'CAPOLUOGO E FRAZIONI';B1;AO00000320;20;Abitazioni civili;N;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007066;B1DD; ;I442;SARRE;D;'ZONA INDUSTRIALE E COMMERCIALE';D1;AO00000794;7;Capannoni tipici;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007066;B1DD; ;I442;SARRE;R;'COLLINARE / RESIDUALE MONTANA';R1;AO00000793;191;Pascolo;;3;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007067;B1DF; ;L217;TORGNON;B;'CAPOLUOGO (CHATRIAN, MONGNOD, PECOU, SEPTUMIAN)';B1;AO00000325;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007067;B1DF; ;L217;TORGNON;D;'FRAZIONI BASSE (CHAMPAGNOD, CHATE, CHEILLE, CHEZOD, CORTOD, MASOD, RONC,';D1;AO00000798;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007067;B1DF; ;L217;TORGNON;R;'RESIDUALE MONTANA (FRAZIONI BERZIN, CHANTORNE, COLLE SAN PANTALEONE, ERU';R1;AO00000796;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007068;B1DI; ;L582;VALGRISENCHE;B;'CAPOLUOGO E FRAZIONI';B1;AO00000329;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007068;B1DI; ;L582;VALGRISENCHE;R;'RESIDUALE MONTANA';R1;AO00000884;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007069;B1DJ; ;L643;VALPELLINE;B;'CAPOLUOGO E FRAZIONI';B1;AO00000333;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007069;B1DJ; ;L643;VALPELLINE;R;'RESIDUALE MONTANA';R1;AO00000883;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007070;B1DL; ;L647;VALSAVARENCHE;B;'CAPOLUOGO E FRAZIONI';B1;AO00000338;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007070;B1DL; ;L647;VALSAVARENCHE;R;'RESIDUALE MONTANA';R1;AO00000885;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007071;B1DM; ;L654;VALTOURNENCHE;B;'CAPOLUOGO';B1;AO00000399;20;Abitazioni civili;N;9;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007071;B1DM; ;L654;VALTOURNENCHE;D;'FRAZIONI A SUD DEL CAPOUOGO';D4;AO00001084;20;Abitazioni civili;N;7;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007071;B1DM; ;L654;VALTOURNENCHE;D;'FRAZIONI A NORD DEL CAPOLUOGO';D5;AO00001085;20;Abitazioni civili;N;6;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007071;B1DM; ;L654;VALTOURNENCHE;E;'BREUIL-CERVINIA';E1;AO00000802;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007071;B1DM; ;L654;VALTOURNENCHE;E;'CIELO ALTO';E2;AO00000890;20;Abitazioni civili;N;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007071;B1DM; ;L654;VALTOURNENCHE;R;'RESIDUALE MONTANA';R1;AO00000799;191;Pascolo; ;6;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007072;B1DN; ;L783;VERRAYES;B;'CAPOLUOGO E FRAZIONI';B1;AO00000352;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007072;B1DN; ;L783;VERRAYES;R;'RESIDUALE MONTANA';R1;AO00000886;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007074;B1DQ; ;L981;VILLENEUVE;B;'CAPOLUOGO';B1;AO00000357;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007074;B1DQ; ;L981;VILLENEUVE;B;'LA CRETE';B2;AO00000889;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007074;B1DQ; ;L981;VILLENEUVE;R;'RESIDUALE MONTANA';R1;AO00000814;191;Pascolo;;1;
ISOLE;SARDEGNA;CA;20092009;V1AA; ;B354;CAGLIARI;B;'MARINA - STAMPACE';B1;CA00001562;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092009;V1AA; ;B354;CAGLIARI;B;'SAN BENEDETTO - TRIBUNALE - VIA SONNINO';B2;CA00000011;20;Abitazioni civili;N;2;
ISOLE;SARDEGNA;CA;20092009;V1AA; ;B354;CAGLIARI;B;'VILLANOVA';B3;CA00000012;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092009;V1AA; ;B354;CAGLIARI;B;'CASTELLO';B4;CA00002237;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092009;V1AA; ;B354;CAGLIARI;C;'LA VEGA - FONSARDA';C2;CA00003328;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092009;V1AA; ;B354;CAGLIARI;C;'VIA POLA - VIALE MERELLO - BUONCAMINO';C3;CA00003329;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092009;V1AA; ;B354;CAGLIARI;C;'MONTE URPINU - BONARIA';C4;CA00003330;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092009;V1AA; ;B354;CAGLIARI;C;'GENNERUXI - VIA CASTIGLIONE';C5;CA00003331;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092009;V1AA; ;B354;CAGLIARI;D;'IS MIRRIONIS - MONTE CLARO';D10;CA00003347;21;Abitazioni di tipo economico;N;0;
ISOLE;SARDEGNA;CA;20092009;V1AA; ;B354;CAGLIARI;D;'PIRRI NORD (BARRACCA MANNA - IS ARGIOLAS - S. TERESA)';D11;CA00003348;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092009;V1AA; ;B354;CAGLIARI;D;'PIRRI CENTRO - MONREALE - SANTA MARIA CHIARA';D12;CA00003349;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092009;V1AA; ;B354;CAGLIARI;D;'PIRRI OVEST (IS BINGIAS - VIA VESALIO)';D13;CA00003350;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092009;V1AA; ;B354;CAGLIARI;D;'LA PLAYA - VIA SAN PAOLO';D14;CA00003351;21;Abitazioni di tipo economico;N;0;
ISOLE;SARDEGNA;CA;20092009;V1AA; ;B354;CAGLIARI;D;'SAN BARTOLOMEO - SANT`ELIA - CALAMOSCA';D15;CA00003352;21;Abitazioni di tipo economico;N;0;
ISOLE;SARDEGNA;CA;20092009;V1AA; ;B354;CAGLIARI;D;'POETTO';D16;CA00003353;1;Ville e Villini;N;0;
ISOLE;SARDEGNA;CA;20092009;V1AA; ;B354;CAGLIARI;D;'SANT`AVENDRACE  - SAN MICHELE';D2;CA00000014;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092009;V1AA; ;B354;CAGLIARI;D;'AMSICORA - MONTE MIXI';D3;CA00000015;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092009;V1AA; ;B354;CAGLIARI;D;'QUARTIERE DEL SOLE - LA PALMA';D4;CA00001564;20;Abitazioni civili;N;2;
ISOLE;SARDEGNA;CA;20092009;V1AA; ;B354;CAGLIARI;D;'MULINU BECCIU - FANGARIO - BROTZU';D9;CA00003346;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092009;V1AA; ;B354;CAGLIARI;E;'VILLAGGIO PESCATORI E ZONA LAGUNARE';E1;CA00001570;20;Abitazioni civili;N;4;
ISOLE;SARDEGNA;CA;20092009;V1AA; ;B354;CAGLIARI;E;'MEDAU SU CRAMU';E2;CA00001571;20;Abitazioni civili;N;5;
ISOLE;SARDEGNA;CA;20092009;V1AA; ;B354;CAGLIARI;E;'SU STANGIONI - SAN LORENZO';E5;CA00003327;7;Capannoni tipici;N;0;
ISOLE;SARDEGNA;CA;20092001;V1AH; ;A359;ARBUS;B;'CENTRO STORICO';B1;CA00001574;20;Abitazioni civili;N;2;
ISOLE;SARDEGNA;CA;20092001;V1AH; ;A359;ARBUS;D;'PERIFERIA ABITATO';D1;CA00001575;20;Abitazioni civili;N;2;
ISOLE;SARDEGNA;CA;20092001;V1AH; ;A359;ARBUS;E;'FASCIA COSTIERA (TORRE DEI CORSARI, FUNTANAZZA, PORTU MAGA)';E1;CA00000074;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092001;V1AH; ;A359;ARBUS;R;'AGRICOLA';R1;CA00004027;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092002;V1AL; ;A419;ARMUNGIA;B;'CENTRO ABITATO';B1;CA00001577;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092002;V1AL; ;A419;ARMUNGIA;R;'AGRICOLA';R1;CA00003246;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092003;V1AM; ;A474;ASSEMINI;B;'CENTRO STORICO - VIA CAGLIARI';B1;CA00001580;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092003;V1AM; ;A474;ASSEMINI;D;'PERIFERIA ABITATO';D1;CA00001581;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092003;V1AM; ;A474;ASSEMINI;E;'ZONA INDUSTRIALE DI MACCHIAREDDU';E2;CA00002686;8;Capannoni industriali;N;1;
ISOLE;SARDEGNA;CA;20092003;V1AM; ;A474;ASSEMINI;E;'TRUNCU IS FOLLAS';E4;CA00004147;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092003;V1AM; ;A474;ASSEMINI;R;'FASCIA PERIURBANA (SU CARROPPU - TERRASILI)';R1;CA00004148;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092003;V1AM; ;A474;ASSEMINI;R;'AGRICOLA';R2;CA00004149;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092003;V1AM; ;A474;ASSEMINI;R;'ISOLA AMMINISTRATIVA';R3;CA00004150;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092004;V1AQ; ;A597;BALLAO;B;'ABITATO';B1;CA00001583;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092004;V1AQ; ;A597;BALLAO;R;'AGRICOLA';R1;CA00003286;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092005;V1AW; ;A677;BARRALI;B;'CENTRO ABITATO';B1;CA00001586;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092005;V1AW; ;A677;BARRALI;R;'AGRICOLA';R1;CA00003387;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092006;V1AX; ;A681;BARUMINI;B;'CENTRO ABITATO';B1;CA00001589;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092006;V1AX; ;A681;BARUMINI;R;'AGRICOLA';R1;CA00003388;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092007;V1BC; ;B250;BUGGERRU;B;'CENTRO ABITATO';B1;CA00001592;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092007;V1BC; ;B250;BUGGERRU;R;'AGRICOLO';R1;CA00004346;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092008;V1BD; ;B274;BURCEI;B;'CENTRO ABITATO';B1;CA00001594;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092008;V1BD; ;B274;BURCEI;R;'AGRICOLA';R1;CA00003389;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092010;V1BG; ;B383;CALASETTA;B;'CENTRO STORICO';B1;CA00001597;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092010;V1BG; ;B383;CALASETTA;D;'PERIFERIA ABITATO';D1;CA00001598;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092010;V1BG; ;B383;CALASETTA;E;'FASCIA COSTIERA (SALINE, SPIAGGIA GRANDE, TONNARE)';E1;CA00000183;1;Ville e Villini;N;2;
ISOLE;SARDEGNA;CA;20092010;V1BG; ;B383;CALASETTA;R;'AGRICOLA';R1;CA00004106;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092011;V1BH; ;B675;CAPOTERRA;B;'CENTRO STORICO';B1;CA00001600;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092011;V1BH; ;B675;CAPOTERRA;D;'PERIFERIA ABITATO';D1;CA00001601;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092011;V1BH; ;B675;CAPOTERRA;E;'LOTTIZZAZIONI A MARE (FRUTTI ORO ,LA MADDALENA, TORRE DEGLI  ULIVI)';E1;CA00001602;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092011;V1BH; ;B675;CAPOTERRA;E;'POGGIO DEI PINI';E3;CA00003630;1;Ville e Villini;N;0;
ISOLE;SARDEGNA;CA;20092011;V1BH; ;B675;CAPOTERRA;R;'AGRICOLA';R1;CA00003526;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092100;V1BI; ;B738;VILLASIMIUS;B;'CENTRO STORICO';B1;CA00001939;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092100;V1BI; ;B738;VILLASIMIUS;D;'PERIFERIA ABITATO';D1;CA00001940;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092100;V1BI; ;B738;VILLASIMIUS;E;'FASCIA COSTIERA SUD-EST (PORTO LUNA, NOTTERI,  CAMPULONGU, CALA CATERINA)';E1;CA00000217;1;Ville e Villini;N;3;
ISOLE;SARDEGNA;CA;20092100;V1BI; ;B738;VILLASIMIUS;E;'FASCIA COSTIERA OVEST (CORDOLINO BLU,  CAMPUS, CAPO BOI, PORTO SA RUXI)';E2;CA00001941;1;Ville e Villini;N;2;
ISOLE;SARDEGNA;CA;20092100;V1BI; ;B738;VILLASIMIUS;R;'AGRICOLA';R2;CA00004266;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092012;V1BJ; ;B745;CARBONIA;B;'CENTRO STORICO';B1;CA00001893;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092012;V1BJ; ;B745;CARBONIA;D;'PERIFERIA ABITATO';D1;CA00001894;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092012;V1BJ; ;B745;CARBONIA;D;'OSPEDALE SIRAI - FLUMENTEPIDO';D2;CA00001900;20;Abitazioni civili;N;2;
ISOLE;SARDEGNA;CA;20092012;V1BJ; ;B745;CARBONIA;E;'BARBUSI';E3;CA00004009;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092012;V1BJ; ;B745;CARBONIA;E;'BACU ABIS';E4;CA00003926;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092012;V1BJ; ;B745;CARBONIA;E;'CORTOGHIANA';E5;CA00003989;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092012;V1BJ; ;B745;CARBONIA;E;'IS GANNAUS';E6;CA00004007;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092012;V1BJ; ;B745;CARBONIA;E;'ARTIGIANALE COMMERCIALE';E7;CA00004010;7;Capannoni tipici;N;0;
ISOLE;SARDEGNA;CA;20092012;V1BJ; ;B745;CARBONIA;R;'AGRICOLA';R1;CA00003886;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092013;V1BK; ;B789;CARLOFORTE;B;'CENTRO STORICO';B1;CA00001872;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092013;V1BK; ;B789;CARLOFORTE;D;'PERIFERIA ABITATO';D1;CA00001873;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092013;V1BK; ;B789;CARLOFORTE;E;'LOTTIZZAZIONI A MARE';E1;CA00000261;1;Ville e Villini;N;2;
ISOLE;SARDEGNA;CA;20092013;V1BK; ;B789;CARLOFORTE;E;'ISOLA PIANA';E2;CA00002197;1;Ville e Villini;N;3;
ISOLE;SARDEGNA;CA;20092014;V1BL; ;C882;COLLINAS;B;'CENTRO ABITATO';B1;CA00001604;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092014;V1BL; ;C882;COLLINAS;R;'AGRICOLA';R1;CA00003566;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092015;V1BN; ;D259;DECIMOMANNU;B;'CENTRO STORICO';B1;CA00001616;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092015;V1BN; ;D259;DECIMOMANNU;D;'PERIFERIA ABITATO';D1;CA00001617;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092015;V1BN; ;D259;DECIMOMANNU;R;'AGRICOLA';R1;CA00003626;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092015;V1BN; ;D259;DECIMOMANNU;R;'SALTO DI SAN GIOVANNI';R2;CA00004034;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092016;V1BP; ;D260;DECIMOPUTZU;B;'CENTRO ABITATO';B1;CA00001619;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092016;V1BP; ;D260;DECIMOPUTZU;R;'AGRICOLA';R1;CA00003629;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092017;V1BQ; ;D323;DOLIANOVA;B;'CENTRO STORICO';B1;CA00001622;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092017;V1BQ; ;D323;DOLIANOVA;D;'PERIFERIA ABITATO';D1;CA00001623;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092017;V1BQ; ;D323;DOLIANOVA;R;'AGRICOLA';R1;CA00003506;0;Non presente; ;0;
