Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
CENTRO;TOSCANA;AR;9051040;I2ZY; ;M322;CASTELFRANCO PIANDISCO`;B;'ABITATO DI CASTELFRANCO DI SOPRA';B1;AR00001499;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9051040;I2ZY; ;M322;CASTELFRANCO PIANDISCO`;E;'ABITATO DI PIANDISCO`';E1;AR00001500;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9051040;I2ZY; ;M322;CASTELFRANCO PIANDISCO`;R;'ABITATI DI FAELLA, VAGGIO, MATASSINO E NUCLEI ISOLATI, ZONE A SUD ED OVEST DI FONDOVALLE';R2;AR00010180;101;Seminativo;0;0;
CENTRO;TOSCANA;AR;9051040;I2ZY; ;M322;CASTELFRANCO PIANDISCO`;R;'PICCOLE FRAZIONI E NUCLEI ISOLATI, ZONE A NORD ED EST DI ALTA COLLINA E MONTAGNA';R3;AR00010181;198;Bosco Misto;0;0;
CENTRO;TOSCANA;AR;9050041;I2ZZ; ;M329;PRATOVECCHIO STIA;B;'ABITATI DI PRATOVECCHIO E STIA E ZONE LIMITROFE';B1;AR00001339;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9050041;I2ZZ; ;M329;PRATOVECCHIO STIA;R;'PICCOLE FRAZIONI E RIMANENTE TERRITORIO COMUNALE';R1;AR00001340;0;Non presente; ;999;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;B;'LUNGARNO - DONATELLO - BECCARIA - LIBERTA';B2;FI00000225;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;B;'CENTRO STORICO (SIGNORIA - DUOMO - PITTI - SAN NICCOLO)';B5;FI00001135;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;B;'CENTRO STORICO (STAZIONE CENTRALE - SAN LORENZO - SANT`AMBROGIO)';B6;FI00001136;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;B;'CENTRO STORICO (VIALI - LUNGARNO VESPUCCI - LUNGARNO DELLA ZECCA VECCHIA)';B7;FI00001137;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;B;'SAN FREDIANO - PORTA ROMANA';B9;FI00012044;20;Abitazioni civili;N;;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;C;'ISOLOTTO';C15;FI00001178;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;C;'LEGNAIA - SOFFIANO';C16;FI00011584;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;C;'MARIGNOLLE - MONTE OLIVETO - LE CAMPORA';C17;FI00012054;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;C;'BOBOLINO - POGGIO IMPERIALE - PIAN DEI GIULLARI';C18;FI00012055;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;C;'PIAZZA FERRUCCI - RICORBOLI - BANDINO - VIALE EUROPA - ANCONELLA';C19;FI00012064;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;C;'SAN JACOPINO - PONTE ALLE MOSSE - CASCINE';C2;FI00000027;20;Abitazioni civili;N;9;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;C;'DALMAZIA - ROMITO';C3;FI00000028;20;Abitazioni civili;N;10;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;C;'POGGETTO - STATUTO - PONTE ROSSO';C4;FI00000228;20;Abitazioni civili;N;11;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;C;'LE CURE';C5;FI00000229;20;Abitazioni civili;N;13;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;C;'CAMPO DI MARTE';C6;FI00000230;20;Abitazioni civili;N;14;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;C;'MADONNONE - SAN SALVI - BELLARIVA';C7;FI00000231;20;Abitazioni civili;N;15;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;C;'COVERCIANO';C9;FI00000233;20;Abitazioni civili;N;26;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;D;'VARLUNGO - ROVEZZANO';D11;FI00000242;20;Abitazioni civili;N;27;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;D;'CUPOLINA - OSMANNORO';D12;FI00000243;8;Capannoni industriali;N;29;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;D;'SETTIGNANO';D13;FI00001085;20;Abitazioni civili;N;30;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;D;'SAN DONATO - VILLA DEMIDOFF - TOSCANINI';D16;FI00001180;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;D;'CARLO DEL PRETE - FIRENZE NOVA - NUOVO PIGNONE - MERCAFIR';D17;FI00001182;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;D;'CAREGGI - RIFREDI';D18;FI00001183;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;D;'CASTELLO - IL SODO';D19;FI00001184;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;D;'NOVOLI - CARRAIA';D20;FI00001195;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;D;'ARGINGROSSO - SAN BARTOLO A CINTOIA';D21;FI00010563;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;D;'PONTE A GREVE';D22;FI00010573;20;Abitazioni civili;N;;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;D;'LA PIETRA - CAMERATA';D23;FI00010607;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;D;'GALLUZZO - CASCINE DEL RICCIO';D24;FI00012050;20;Abitazioni civili;N;;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;D;'NAVE A ROVEZZANO - PONTE A EMA';D3;FI00000234;20;Abitazioni civili;N;17;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;D;'LE PIAGGE';D6;FI00000237;21;Abitazioni di tipo economico;N;21;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;D;'PERETOLA - BROZZI - QUARACCHI - SAN DONNINO';D7;FI00000238;20;Abitazioni civili;N;22;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;E;'PONTE A GREVE - UGNANO - MANTIGNANO';E1;FI00000244;20;Abitazioni civili;N;28;
CENTRO;TOSCANA;FI;9048017;I1AA; ;D612;FIRENZE;R;'COLLINE A NORD';R1;FI00010606;238;Boschi;0;;
CENTRO;TOSCANA;FI;9048001;I1AB; ;A564;BAGNO A RIPOLI;B;'CAPOLUOGO';B1;FI00000575;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048001;I1AB; ;A564;BAGNO A RIPOLI;D;'BIGALLO - APPARITA';D4;FI00001659;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048001;I1AB; ;A564;BAGNO A RIPOLI;E;'GRASSINA - ANTELLA - PONTE A EMA - BALATRO';E4;FI00001655;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048001;I1AB; ;A564;BAGNO A RIPOLI;E;'VALLINA - VILLAMAGNA - CASE DI SAN ROMOLO';E5;FI00001657;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048001;I1AB; ;A564;BAGNO A RIPOLI;R;'RESTO DEL TERRITORIO';R1;FI00001660;136;Uliveto; ;0;
CENTRO;TOSCANA;FI;9048002;I1AC; ;A632;BARBERINO DI MUGELLO;B;'CAPOLUOGO';B1;FI00000777;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048002;I1AC; ;A632;BARBERINO DI MUGELLO;D;'CAVALLINA E ZONA PRODUTTIVA';D2;FI00001595;8;Capannoni industriali;N;0;
CENTRO;TOSCANA;FI;9048002;I1AC; ;A632;BARBERINO DI MUGELLO;E;'GALLIANO';E2;FI00001454;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048002;I1AC; ;A632;BARBERINO DI MUGELLO;R;'RESTO DEL TERRITORIO';R2;FI00001452;103;Seminativo Arborato; ;0;
CENTRO;TOSCANA;FI;9048004;I1AE; ;B036;BORGO SAN LORENZO;B;'CAPOLUOGO';B2;FI00001435;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048004;I1AE; ;B036;BORGO SAN LORENZO;E;'RONTA';E3;FI00001436;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048004;I1AE; ;B036;BORGO SAN LORENZO;E;'LUCO DI MUGELLO';E4;FI00001437;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048004;I1AE; ;B036;BORGO SAN LORENZO;R;'SAGGINALE - FALTONA - POLCANTO - SALAIOLE';R1;FI00001438;103;Seminativo Arborato; ;0;
CENTRO;TOSCANA;FI;9048004;I1AE; ;B036;BORGO SAN LORENZO;R;'PANICAGLIA - GREZZANO';R2;FI00001440;103;Seminativo Arborato; ;0;
CENTRO;TOSCANA;FI;9048004;I1AE; ;B036;BORGO SAN LORENZO;R;'RAZZUOLO - CASAGLIA - MADONNA DEI TRE FIUMI';R3;FI00001441;238;Boschi; ;0;
CENTRO;TOSCANA;FI;9048005;I1AG; ;B406;CALENZANO;B;'CAPOLUOGO';B2;FI00001255;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048005;I1AG; ;B406;CALENZANO;D;'ZONA INDUSTRIALE';D2;FI00000837;8;Capannoni industriali;N;3;
CENTRO;TOSCANA;FI;9048005;I1AG; ;B406;CALENZANO;D;'SETTIMELLO';D3;FI00001256;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048005;I1AG; ;B406;CALENZANO;E;'CARRAIA';E2;FI00001258;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048005;I1AG; ;B406;CALENZANO;R;'RESTO DEL TERRITORIO';R1;FI00001259;136;Uliveto; ;0;
CENTRO;TOSCANA;FI;9048006;I1AH; ;B507;CAMPI BISENZIO;B;'CAPOLUOGO';B2;FI00012085;20;Abitazioni civili;N;;
CENTRO;TOSCANA;FI;9048006;I1AH; ;B507;CAMPI BISENZIO;D;'CAPALLE - BARBERINESE';D1;FI00010622;20;Abitazioni civili;N;;
CENTRO;TOSCANA;FI;9048006;I1AH; ;B507;CAMPI BISENZIO;E;'SAN PIERO A PONTI';E2;FI00000617;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048006;I1AH; ;B507;CAMPI BISENZIO;E;'SAN DONNINO';E3;FI00000618;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048006;I1AH; ;B507;CAMPI BISENZIO;E;'ZONA INDUSTRIALE PANTANO-FORNELLO- TRE VILLE';E5;FI00001336;8;Capannoni industriali;N;0;
CENTRO;TOSCANA;FI;9048006;I1AH; ;B507;CAMPI BISENZIO;R;'RESTO DEL TERRITORIO';R2;FI00012086;101;Seminativo;0;;
CENTRO;TOSCANA;FI;9048008;I1AJ; ;B684;CAPRAIA E LIMITE;B;'LIMITE';B1;FI00000675;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048008;I1AJ; ;B684;CAPRAIA E LIMITE;E;'CAPRAIA';E2;FI00010267;20;Abitazioni civili;N;;
CENTRO;TOSCANA;FI;9048008;I1AJ; ;B684;CAPRAIA E LIMITE;R;'RESTO DEL TERRITORIO';R1;FI00001319;101;Seminativo; ;0;
CENTRO;TOSCANA;FI;9048041;I1AL; ;B962;SCANDICCI;B;'CENTRO - LE BAGNESE - SAN GIUSTO';B5;FI00010747;19;Abitazioni signorili;N;;
CENTRO;TOSCANA;FI;9048041;I1AL; ;B962;SCANDICCI;C;'CASELLINA - VINGONE';C1;FI00010746;20;Abitazioni civili;N;;
CENTRO;TOSCANA;FI;9048041;I1AL; ;B962;SCANDICCI;D;'ZONA INDUSTRIALE';D2;FI00001203;8;Capannoni industriali;N;0;
CENTRO;TOSCANA;FI;9048041;I1AL; ;B962;SCANDICCI;E;'BADIA A SETTIMO - SAN COLOMBANO';E3;FI00001205;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048041;I1AL; ;B962;SCANDICCI;R;'SCANDICCI ALTO - SAN MARTINO ALLA PALMA - MOSCIANO - GIOGOLI';R1;FI00001206;136;Uliveto; ;0;
CENTRO;TOSCANA;FI;9048041;I1AL; ;B962;SCANDICCI;R;'SAN VINCENZO A TORRI - SAN MICHELE A TORRI';R2;FI00001207;238;Boschi; ;0;
CENTRO;TOSCANA;FI;9048010;I1AM; ;C101;CASTELFIORENTINO;B;'CAPOLUOGO';B3;FI00001695;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048010;I1AM; ;C101;CASTELFIORENTINO;D;'ZONA PRODUTTIVA LOC. S. DONATO/APPARITA';D2;FI00000264;8;Capannoni industriali;N;3;
CENTRO;TOSCANA;FI;9048010;I1AM; ;C101;CASTELFIORENTINO;D;'ZONA PRODUTTIVA LOC. PESCIOLA/MALACODA';D3;FI00000265;8;Capannoni industriali;N;4;
CENTRO;TOSCANA;FI;9048010;I1AM; ;C101;CASTELFIORENTINO;R;'RESTO DEL TERRITORIO';R1;FI00001397;101;Seminativo; ;0;
CENTRO;TOSCANA;FI;9048011;I1AN; ;C529;CERRETO GUIDI;B;'CAPOLUOGO';B2;FI00001478;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048011;I1AN; ;C529;CERRETO GUIDI;E;'FRAZ. STABBIA E LAZZERETTO';E1;FI00000257;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;FI;9048011;I1AN; ;C529;CERRETO GUIDI;E;'FRAZ. BASSA  E PIEVE A RIPOLI';E3;FI00000259;20;Abitazioni civili;N;4;
CENTRO;TOSCANA;FI;9048011;I1AN; ;C529;CERRETO GUIDI;R;'RESTO DEL TERRITORIO';R1;FI00001479;101;Seminativo; ;0;
CENTRO;TOSCANA;FI;9048012;I1AP; ;C540;CERTALDO;B;'CERTALDO ALTO';B2;FI00001076;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048012;I1AP; ;C540;CERTALDO;B;'CERTALDO BASSO';B3;FI00001715;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048012;I1AP; ;C540;CERTALDO;D;'PETRAZZI - MONTEBELLO';D1;FI00000841;8;Capannoni industriali;N;2;
CENTRO;TOSCANA;FI;9048012;I1AP; ;C540;CERTALDO;D;'SANTA MARIA A SCIANO - BASETTO';D2;FI00000842;8;Capannoni industriali;N;3;
CENTRO;TOSCANA;FI;9048012;I1AP; ;C540;CERTALDO;R;'RESTO DEL TERRITORIO';R1;FI00001716;101;Seminativo; ;0;
CENTRO;TOSCANA;FI;9048013;I1AQ; ;D299;DICOMANO;B;'CAPOLUOGO';B1;FI00000519;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048013;I1AQ; ;D299;DICOMANO;R;'RESTO DEL TERRITORIO';R1;FI00001577;238;Boschi; ;0;
CENTRO;TOSCANA;FI;9048014;I1AR; ;D403;EMPOLI;B;'CENTRALE';B1;FI00000081;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048014;I1AR; ;D403;EMPOLI;D;'CORTENUOVA - PONTORME';D3;FI00001398;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048014;I1AR; ;D403;EMPOLI;D;'AVANE - SANTA MARIA A RIPA';D4;FI00001400;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048014;I1AR; ;D403;EMPOLI;D;'PONZANO - CORNIIOLA - CASE NUOVE';D5;FI00001399;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048014;I1AR; ;D403;EMPOLI;E;'TERRAFINO - PONTE A ELSA';E2;FI00001401;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048014;I1AR; ;D403;EMPOLI;R;'RESTO DEL TERRITORIO';R1;FI00001415;101;Seminativo; ;0;
CENTRO;TOSCANA;FI;9048015;I1AS; ;D575;FIESOLE;B;'TEATRO ROMANO - BORGUNTO - POGGIO MAGHERINI';B2;FI00001241;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048015;I1AS; ;D575;FIESOLE;B;'SAN DOMENICO - SAN FRANCESCO - PIAZZA MINO - COLLINARE SUD';B3;FI00001242;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048015;I1AS; ;D575;FIESOLE;D;'MONTEBENI - ONTIGNANO - MENSOLA';D1;FI00000090;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048015;I1AS; ;D575;FIESOLE;E;'PIAN DI SAN BARTOLO';E2;FI00001236;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048015;I1AS; ;D575;FIESOLE;E;'CALDINE - PIAN DI MUGNONE';E6;FI00010283;20;Abitazioni civili;N;;
CENTRO;TOSCANA;FI;9048015;I1AS; ;D575;FIESOLE;E;'GIRONE - COMPIOBBI - ELLERA';E7;FI00010641;20;Abitazioni civili;N;;
CENTRO;TOSCANA;FI;9048015;I1AS; ;D575;FIESOLE;R;'RESTO DEL TERRITORIO';R1;FI00001240;136;Uliveto; ;0;
CENTRO;TOSCANA;FI;9048018;I1AU; ;D613;FIRENZUOLA;B;'CAPOLUOGO';B1;FI00000284;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048018;I1AU; ;D613;FIRENZUOLA;R;'RESTO DEL TERRITORIO';R1;FI00001480;238;Boschi; ;0;
CENTRO;TOSCANA;FI;9048019;I1AV; ;D815;FUCECCHIO;B;'CAPOLUOGO';B3;FI00001675;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048019;I1AV; ;D815;FUCECCHIO;D;'ZONA INDUSTRIALE';D2;FI00000253;8;Capannoni industriali;N;3;
CENTRO;TOSCANA;FI;9048019;I1AV; ;D815;FUCECCHIO;E;'SAN PIERINO';E2;FI00001408;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048019;I1AV; ;D815;FUCECCHIO;R;'RESTO DEL TERRITORIO';R1;FI00001407;101;Seminativo; ;0;
CENTRO;TOSCANA;FI;9048020;I1AX; ;D895;GAMBASSI TERME;B;'CAPOLUOGO';B1;FI00000310;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048020;I1AX; ;D895;GAMBASSI TERME;R;'RESTO DEL TERRITORIO';R1;FI00001451;101;Seminativo; ;0;
CENTRO;TOSCANA;FI;9048021;I1AY; ;E169;GREVE IN CHIANTI;B;'CAPOLUOGO';B1;FI00000715;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048021;I1AY; ;E169;GREVE IN CHIANTI;E;'STRADA IN CHIANTI';E1;FI00000716;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048021;I1AY; ;E169;GREVE IN CHIANTI;E;'PANZANO';E4;FI00001155;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048021;I1AY; ;E169;GREVE IN CHIANTI;R;'RESTO DEL TERRITORIO';R1;FI00001156;234;Vigneti; ;0;
CENTRO;TOSCANA;FI;9048022;I1AZ; ;E291;IMPRUNETA;B;'CAPOLUOGO';B1;FI00000518;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048022;I1AZ; ;E291;IMPRUNETA;E;'TAVARNUZZE';E2;FI00001735;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048022;I1AZ; ;E291;IMPRUNETA;R;'RESTO DEL TERRITORIO';R1;FI00001275;136;Uliveto; ;0;
CENTRO;TOSCANA;FI;9048024;I1BB; ;E466;LASTRA A SIGNA;B;'CENTRALE';B1;FI00000298;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048024;I1BB; ;E466;LASTRA A SIGNA;D;'PONTE A SIGNA - PORTO DI MEZZO';D2;FI00001635;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048024;I1BB; ;E466;LASTRA A SIGNA;E;'MALMANTILE - QUATTRO STRADE';E2;FI00001449;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048024;I1BB; ;E466;LASTRA A SIGNA;E;'CARCHERI - LA GINESTRA';E3;FI00001636;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048024;I1BB; ;E466;LASTRA A SIGNA;R;'RESTO DEL TERRITORIO';R1;FI00001450;103;Seminativo Arborato; ;0;
CENTRO;TOSCANA;FI;9048025;I1BD; ;E668;LONDA;B;'CAPOLUOGO';B1;FI00000855;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048025;I1BD; ;E668;LONDA;R;'RESTO DEL TERRITORIO';R1;FI00001495;197;Bosco Ceduo; ;0;
CENTRO;TOSCANA;FI;9048026;I1BE; ;E971;MARRADI;B;'CAPOLUOGO';B1;FI00000701;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048026;I1BE; ;E971;MARRADI;R;'RESTO DEL TERRITORIO';R1;FI00001262;158;Castagneto; ;0;
CENTRO;TOSCANA;FI;9048027;I1BF; ;F398;MONTAIONE;B;'CAPOLUOGO';B1;FI00000304;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048027;I1BF; ;F398;MONTAIONE;R;'RESTO DEL TERRITORIO';R1;FI00001481;101;Seminativo; ;0;
CENTRO;TOSCANA;FI;9048028;I1BH; ;F551;MONTELUPO FIORENTINO;B;'CAPOLUOGO';B1;FI00000302;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048028;I1BH; ;F551;MONTELUPO FIORENTINO;D;'FIBBIANA';D1;FI00001315;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048028;I1BH; ;F551;MONTELUPO FIORENTINO;D;'LA PRATELLA - ZONA INDUSTRIALE';D2;FI00001316;8;Capannoni industriali;N;0;
CENTRO;TOSCANA;FI;9048028;I1BH; ;F551;MONTELUPO FIORENTINO;R;'RESTO DEL TERRITORIO';R1;FI00001317;198;Bosco Misto; ;0;
CENTRO;TOSCANA;FI;9048030;I1BJ; ;F648;MONTESPERTOLI;B;'CAPOLUOGO';B2;FI00001196;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048030;I1BJ; ;F648;MONTESPERTOLI;E;'BACCAIANO';E5;FI00001197;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048030;I1BJ; ;F648;MONTESPERTOLI;R;'RESTO DEL TERRITORIO';R1;FI00001199;136;Uliveto; ;0;
CENTRO;TOSCANA;FI;9048031;I1BK; ;G270;PALAZZUOLO SUL SENIO;B;'CAPOLUOGO';B1;FI00000311;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048031;I1BK; ;G270;PALAZZUOLO SUL SENIO;R;'RESTO DEL TERRITORIO';R1;FI00001555;238;Boschi; ;0;
CENTRO;TOSCANA;FI;9048032;I1BL; ;G420;PELAGO;B;'CAPOLUOGO';B1;FI00000515;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048032;I1BL; ;G420;PELAGO;E;'SAN FRANCESCO';E2;FI00001578;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048032;I1BL; ;G420;PELAGO;R;'RESTO DEL TERRITORIO';R1;FI00001579;197;Bosco Ceduo; ;0;
CENTRO;TOSCANA;FI;9048033;I1BP; ;G825;PONTASSIEVE;B;'CAPOLUOGO';B1;FI00000270;21;Abitazioni di tipo economico;N;4;
CENTRO;TOSCANA;FI;9048033;I1BP; ;G825;PONTASSIEVE;E;'LE SIECI';E4;FI00001442;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048033;I1BP; ;G825;PONTASSIEVE;E;'MONTEBONELLO';E5;FI00001443;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048033;I1BP; ;G825;PONTASSIEVE;R;'RESTO DEL TERRITORIO';R1;FI00001444;103;Seminativo Arborato; ;0;
CENTRO;TOSCANA;FI;9048035;I1BX; ;H222;REGGELLO;B;'CAPOLUOGO';B1;FI00000800;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048035;I1BX; ;H222;REGGELLO;E;'CILIEGI - PRULLI - MATASSINO';E2;FI00011185;20;Abitazioni civili;N;;
CENTRO;TOSCANA;FI;9048035;I1BX; ;H222;REGGELLO;R;'RESTO DEL TERRITORIO - SALTINO-VALLOMBROSA-PIETRAPIANA-DONNINI';R2;FI00001477;199;Bosco d`alto Fusto; ;0;
CENTRO;TOSCANA;FI;9048035;I1BX; ;H222;REGGELLO;R;'RESTO DEL TERRITORIO - SANT`ELLERO - LECCIO - CANCELLI - VAGGIO';R3;FI00012084;136;Uliveto;0;0;
CENTRO;TOSCANA;FI;9048036;I1BY; ;H286;RIGNANO SULL ARNO;B;'CAPOLUOGO';B1;FI00000555;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048036;I1BY; ;H286;RIGNANO SULL ARNO;R;'RESTO DEL TERRITORIO';R1;FI00001215;136;Uliveto; ;0;
CENTRO;TOSCANA;FI;9048037;I1CA; ;H635;RUFINA;B;'CAPOLUOGO';B1;FI00000294;19;Abitazioni signorili;N;0;
CENTRO;TOSCANA;FI;9048037;I1CA; ;H635;RUFINA;R;'FALGANO - TURICCHI - SCOPETI - CONTEA';R1;FI00001575;197;Bosco Ceduo; ;0;
CENTRO;TOSCANA;FI;9048037;I1CA; ;H635;RUFINA;R;'AGNA - CASTELNUOVO';R2;FI00001576;197;Bosco Ceduo; ;0;
CENTRO;TOSCANA;FI;9048038;I1CC; ;H791;SAN CASCIANO VAL PESA;B;'CAPOLUOGO';B1;FI00000313;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048038;I1CC; ;H791;SAN CASCIANO VAL PESA;E;'MERCATALE';E2;FI00001402;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048038;I1CC; ;H791;SAN CASCIANO VAL PESA;E;'CERBAIA';E3;FI00001403;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048038;I1CC; ;H791;SAN CASCIANO VAL PESA;R;'ROMOLA - CHIESANOVA - SPEDALETTO';R2;FI00009035;143;Uliveto Vigneto;0;0;
CENTRO;TOSCANA;FI;9048038;I1CC; ;H791;SAN CASCIANO VAL PESA;R;'RESTO DEL TERRITORIO';R3;FI00012087;136;Uliveto;0;;
CENTRO;TOSCANA;FI;9048039;I1CD; ;H937;SAN GODENZO;B;'CAPOLUOGO';B1;FI00000858;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048039;I1CD; ;H937;SAN GODENZO;E;'CASTAGNO D ANDREA';E2;FI00000860;20;Abitazioni civili;N;3;
