Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007048;B1CH; ;G459;PERLOZ;R;'RESIDUALE MONTANA';R1;AO00000878;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007050;B1CI; ;G545;PONTBOSET;B;'CAPOLUOGO E FRAZIONI';B1;AO00000237;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007050;B1CI; ;G545;PONTBOSET;R;'RESIDUALE MONTANA';R1;AO00000879;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007049;B1CJ; ;G794;POLLEIN;B;'CAPOLUOGO';B1;AO00000242;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007049;B1CJ; ;G794;POLLEIN;D;'INDUSTRIALE E COMMERCIALE (LOCALITA AUTOPORTO)';D1;AO00000244;7;Capannoni tipici;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007049;B1CJ; ;G794;POLLEIN;R;'RESIDUALE MONTANA';R1;AO00000778;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007052;B1CK; ;G854;PONT SAINT MARTIN;B;'CAPOLUOGO FRAZIONI E ZONA INDUSTRIALE';B1;AO00000247;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007052;B1CK; ;G854;PONT SAINT MARTIN;R;'RESIDUALE MONTANA';R1;AO00000824;191;Pascolo;;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007051;B1CL; ;G860;PONTEY;B;'CAPOLUOGO E FRAZIONI';B1;AO00000252;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007051;B1CL; ;G860;PONTEY;R;'RESIDUALE MONTANA';R1;AO00000779;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007053;B1CM; ;H042;PRE` SAINT DIDIER;B;'CAPOLUOGO E PALLESIEUX';B1;AO00000258;20;Abitazioni civili;N;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007053;B1CM; ;H042;PRE` SAINT DIDIER;D;'PREGIATA VERRAND';D2;AO00001086;20;Abitazioni civili;N;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007053;B1CM; ;H042;PRE` SAINT DIDIER;R;'RESIDUALE MONTANA';R1;AO00000780;191;Pascolo; ;4;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007053;B1CM; ;H042;PRE` SAINT DIDIER;R;'MONT CORMET';R2;AO00000781;191;Pascolo; ;5;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007054;B1CN; ;H110;QUART;B;'RESIDENZIALE VILLAIR';B1;AO00000264;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007054;B1CN; ;H110;QUART;D;'COMMERCIALE E RESIDENZIALE BASSA';D1;AO00000266;20;Abitazioni civili;N;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007054;B1CN; ;H110;QUART;D;'RESIDENZIALE ALTA';D2;AO00000393;20;Abitazioni civili;N;3;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007054;B1CN; ;H110;QUART;E;'CAPOLUOGO VILLEFRANCHE';E1;AO00001144;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007054;B1CN; ;H110;QUART;R;'RESIDUALE MONTANA';R1;AO00000782;191;Pascolo; ;4;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007055;B1CQ; ;H262;RHEMES NOTRE DAME;B;'CAPOLUOGO E FRAZIONI';B1;AO00000269;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007055;B1CQ; ;H262;RHEMES NOTRE DAME;R;'RESIDUALE MONTANA';R1;AO00000783;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007056;B1CR; ;H263;RHEMES SAINT GEORGES;B;'CAPOLUOGO E FRAZIONI';B1;AO00000273;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007056;B1CR; ;H263;RHEMES SAINT GEORGES;R;'RESIDUALE MONTANA';R1;AO00000880;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007057;B1CS; ;H497;ROISAN;B;'CAPOLUOGO E FRAZIONI';B1;AO00000277;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007057;B1CS; ;H497;ROISAN;R;'RESIDUALE MONTANA';R1;AO00000784;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007058;B1CT; ;H669;SAINT CHRISTOPHE;B;'CAPOLUOGO E FRAZIONI COLLINARI';B1;AO00000282;20;Abitazioni civili;N;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007058;B1CT; ;H669;SAINT CHRISTOPHE;D;'ZONA BASSA  E ARTIGIANALE/COMMERCIALE';D1;AO00000786;20;Abitazioni civili;N;3;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007058;B1CT; ;H669;SAINT CHRISTOPHE;R;'RESIDUALE MONTANA';R1;AO00000785;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007059;B1CU; ;H670;SAINT DENIS;B;'CAPOLUOGO E FRAZIONI';B1;AO00000287;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007059;B1CU; ;H670;SAINT DENIS;R;'RESIDUALE MONTANA';R1;AO00000881;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007060;B1CV; ;H671;SAINT MARCEL;B;'CAPOLUOGO E FRAZIONI';B1;AO00000292;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007060;B1CV; ;H671;SAINT MARCEL;R;'RESIDUALE MONTANA';R1;AO00000788;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007061;B1CW; ;H672;SAINT NICOLAS;B;'CAPOLUOGO E FRAZIONI';B1;AO00000298;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007061;B1CW; ;H672;SAINT NICOLAS;R;'RESIDUALE MONTANA';R1;AO00000789;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007062;B1CX; ;H673;SAINT OYEN;B;'CAPOLUOGO E FRAZIONI';B1;AO00000302;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007062;B1CX; ;H673;SAINT OYEN;R;'RESIDUALE MONTANA';R1;AO00000888;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007063;B1CY; ;H674;SAINT PIERRE;B;'CAPOLUOGO E FRAZIONI';B1;AO00000306;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007063;B1CY; ;H674;SAINT PIERRE;R;'RESIDUALE MONTANA';R1;AO00000790;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007064;B1CZ; ;H675;SAINT RHEMY;B;'CAPOLUOGO E FRAZIONI';B1;AO00000311;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007064;B1CZ; ;H675;SAINT RHEMY;R;'RESIDUALE MONTANA';R1;AO00000882;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007065;B1DA; ;H676;SAINT VINCENT;B;'CAPOLUOGO';B1;AO00000315;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007065;B1DA; ;H676;SAINT VINCENT;D;'COLLINA BASSA E CIRCONVALLAZIONE';D1;AO00000317;20;Abitazioni civili;N;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007065;B1DA; ;H676;SAINT VINCENT;R;'RESIDUALE MONTANA';R1;AO00000791;191;Pascolo;;4;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007066;B1DD; ;I442;SARRE;B;'CAPOLUOGO E FRAZIONI';B1;AO00000320;20;Abitazioni civili;N;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007066;B1DD; ;I442;SARRE;D;'ZONA INDUSTRIALE E COMMERCIALE';D1;AO00000794;7;Capannoni tipici;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007066;B1DD; ;I442;SARRE;R;'COLLINARE / RESIDUALE MONTANA';R1;AO00000793;191;Pascolo;;3;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007067;B1DF; ;L217;TORGNON;B;'CAPOLUOGO (CHATRIAN, MONGNOD, PECOU, SEPTUMIAN)';B1;AO00000325;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007067;B1DF; ;L217;TORGNON;D;'FRAZIONI BASSE (CHAMPAGNOD, CHATE, CHEILLE, CHEZOD, CORTOD, MASOD, RONC,';D1;AO00000798;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007067;B1DF; ;L217;TORGNON;R;'RESIDUALE MONTANA (FRAZIONI BERZIN, CHANTORNE, COLLE SAN PANTALEONE, ERU';R1;AO00000796;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007068;B1DI; ;L582;VALGRISENCHE;B;'CAPOLUOGO E FRAZIONI';B1;AO00000329;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007068;B1DI; ;L582;VALGRISENCHE;R;'RESIDUALE MONTANA';R1;AO00000884;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007069;B1DJ; ;L643;VALPELLINE;B;'CAPOLUOGO E FRAZIONI';B1;AO00000333;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007069;B1DJ; ;L643;VALPELLINE;R;'RESIDUALE MONTANA';R1;AO00000883;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007070;B1DL; ;L647;VALSAVARENCHE;B;'CAPOLUOGO E FRAZIONI';B1;AO00000338;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007070;B1DL; ;L647;VALSAVARENCHE;R;'RESIDUALE MONTANA';R1;AO00000885;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007071;B1DM; ;L654;VALTOURNENCHE;B;'CAPOLUOGO';B1;AO00000399;20;Abitazioni civili;N;9;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007071;B1DM; ;L654;VALTOURNENCHE;D;'FRAZIONI A SUD DEL CAPOUOGO';D4;AO00001084;20;Abitazioni civili;N;7;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007071;B1DM; ;L654;VALTOURNENCHE;D;'FRAZIONI A NORD DEL CAPOLUOGO';D5;AO00001085;20;Abitazioni civili;N;6;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007071;B1DM; ;L654;VALTOURNENCHE;E;'BREUIL-CERVINIA';E1;AO00000802;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007071;B1DM; ;L654;VALTOURNENCHE;E;'CIELO ALTO';E2;AO00000890;20;Abitazioni civili;N;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007071;B1DM; ;L654;VALTOURNENCHE;R;'RESIDUALE MONTANA';R1;AO00000799;191;Pascolo; ;6;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007072;B1DN; ;L783;VERRAYES;B;'CAPOLUOGO E FRAZIONI';B1;AO00000352;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007072;B1DN; ;L783;VERRAYES;R;'RESIDUALE MONTANA';R1;AO00000886;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007074;B1DQ; ;L981;VILLENEUVE;B;'CAPOLUOGO';B1;AO00000357;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007074;B1DQ; ;L981;VILLENEUVE;B;'LA CRETE';B2;AO00000889;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007074;B1DQ; ;L981;VILLENEUVE;R;'RESIDUALE MONTANA';R1;AO00000814;191;Pascolo;;1;
