Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
ISOLE;SICILIA;EN;19086008;U5AI; ;C480;CERAMI;B;B1;EN00000207;9;Magazzini;NORMALE;P;210;340;L;1,1;1,6;L;
ISOLE;SICILIA;EN;19086008;U5AI; ;C480;CERAMI;B;B1;EN00000207;5;Negozi;NORMALE;P;460;720;L;2,3;3,4;L;
ISOLE;SICILIA;EN;19086008;U5AI; ;C480;CERAMI;B;B1;EN00000207;6;Uffici;NORMALE;P;360;540;L;1,6;2,3;L;
ISOLE;SICILIA;EN;19086008;U5AI; ;C480;CERAMI;B;B1;EN00000207;7;Capannoni tipici;NORMALE;P;210;310;L;1,1;1,5;L;
ISOLE;SICILIA;EN;19086008;U5AI; ;C480;CERAMI;B;B1;EN00000207;10;Laboratori;NORMALE;P;260;360;L;1,2;1,7;L;
ISOLE;SICILIA;EN;19086010;U5AJ; ;D849;GAGLIANO CASTELFERRATO;B;B1;EN00000229;20;Abitazioni civili;NORMALE;P;350;500;L;1,3;1,8;L;
ISOLE;SICILIA;EN;19086010;U5AJ; ;D849;GAGLIANO CASTELFERRATO;B;B1;EN00000229;21;Abitazioni di tipo economico;NORMALE;P;240;350;L;,9;1,3;L;
ISOLE;SICILIA;EN;19086010;U5AJ; ;D849;GAGLIANO CASTELFERRATO;B;B1;EN00000229;16;Autorimesse;NORMALE;P;230;330;L;,9;1,3;L;
ISOLE;SICILIA;EN;19086010;U5AJ; ;D849;GAGLIANO CASTELFERRATO;B;B1;EN00000229;13;Box;NORMALE;P;260;370;L;1,1;1,6;L;
ISOLE;SICILIA;EN;19086010;U5AJ; ;D849;GAGLIANO CASTELFERRATO;B;B1;EN00000229;9;Magazzini;NORMALE;P;210;310;L;1,1;1,6;L;
ISOLE;SICILIA;EN;19086010;U5AJ; ;D849;GAGLIANO CASTELFERRATO;B;B1;EN00000229;5;Negozi;NORMALE;P;400;700;L;1,5;2,7;L;
ISOLE;SICILIA;EN;19086010;U5AJ; ;D849;GAGLIANO CASTELFERRATO;B;B1;EN00000229;6;Uffici;NORMALE;P;330;490;L;1,3;1,9;L;
ISOLE;SICILIA;EN;19086010;U5AJ; ;D849;GAGLIANO CASTELFERRATO;B;B1;EN00000229;10;Laboratori;NORMALE;P;210;310;L;1,1;1,6;L;
ISOLE;SICILIA;EN;19086010;U5AJ; ;D849;GAGLIANO CASTELFERRATO;D;D1;EN00000231;20;Abitazioni civili;NORMALE;P;260;380;L;1;1,4;L;
ISOLE;SICILIA;EN;19086010;U5AJ; ;D849;GAGLIANO CASTELFERRATO;D;D1;EN00000231;21;Abitazioni di tipo economico;NORMALE;P;180;260;L;,7;1;L;
ISOLE;SICILIA;EN;19086010;U5AJ; ;D849;GAGLIANO CASTELFERRATO;D;D1;EN00000231;16;Autorimesse;NORMALE;P;150;220;L;,6;,8;L;
ISOLE;SICILIA;EN;19086010;U5AJ; ;D849;GAGLIANO CASTELFERRATO;D;D1;EN00000231;13;Box;NORMALE;P;190;280;L;,9;1,3;L;
ISOLE;SICILIA;EN;19086010;U5AJ; ;D849;GAGLIANO CASTELFERRATO;D;D1;EN00000231;1;Ville e Villini;NORMALE;P;430;620;L;1,5;2,2;L;
ISOLE;SICILIA;EN;19086010;U5AJ; ;D849;GAGLIANO CASTELFERRATO;D;D1;EN00000231;9;Magazzini;NORMALE;P;130;220;L;,7;1,1;L;
ISOLE;SICILIA;EN;19086010;U5AJ; ;D849;GAGLIANO CASTELFERRATO;D;D1;EN00000231;5;Negozi;NORMALE;P;300;490;L;1,3;2,1;L;
ISOLE;SICILIA;EN;19086010;U5AJ; ;D849;GAGLIANO CASTELFERRATO;D;D1;EN00000231;6;Uffici;NORMALE;P;260;380;L;1,3;1,7;L;
ISOLE;SICILIA;EN;19086010;U5AJ; ;D849;GAGLIANO CASTELFERRATO;D;D1;EN00000231;10;Laboratori;NORMALE;P;240;290;L;1,2;1,4;L;
ISOLE;SICILIA;EN;19086010;U5AJ; ;D849;GAGLIANO CASTELFERRATO;E;E1;EN00000232;20;Abitazioni civili;NORMALE;P;290;430;L;1,1;1,6;L;
ISOLE;SICILIA;EN;19086010;U5AJ; ;D849;GAGLIANO CASTELFERRATO;E;E1;EN00000232;21;Abitazioni di tipo economico;NORMALE;P;200;290;L;,8;1,1;L;
ISOLE;SICILIA;EN;19086010;U5AJ; ;D849;GAGLIANO CASTELFERRATO;E;E1;EN00000232;16;Autorimesse;NORMALE;P;130;180;L;,6;,9;L;
ISOLE;SICILIA;EN;19086010;U5AJ; ;D849;GAGLIANO CASTELFERRATO;E;E1;EN00000232;1;Ville e Villini;NORMALE;P;520;780;L;1,9;2,8;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;B;B1;EN00000252;20;Abitazioni civili;NORMALE;P;410;610;L;1,4;2,1;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;B;B1;EN00000252;21;Abitazioni di tipo economico;NORMALE;P;280;420;L;1;1,4;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;B;B1;EN00000252;16;Autorimesse;NORMALE;P;200;280;L;,9;1,2;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;B;B1;EN00000252;13;Box;NORMALE;P;260;360;L;1,1;1,5;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;B;B1;EN00000252;9;Magazzini;NORMALE;P;250;340;L;1;1,4;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;B;B1;EN00000252;5;Negozi;NORMALE;P;420;840;L;2;3,9;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;B;B1;EN00000252;6;Uffici;NORMALE;P;400;600;L;1,7;2,5;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;B;B1;EN00000252;10;Laboratori;NORMALE;P;250;300;L;1;1,4;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;C;C1;EN00000253;20;Abitazioni civili;NORMALE;P;360;520;L;1,2;1,8;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;C;C1;EN00000253;21;Abitazioni di tipo economico;NORMALE;P;280;420;L;1;1,5;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;C;C1;EN00000253;16;Autorimesse;NORMALE;P;160;240;L;,8;1,2;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;C;C1;EN00000253;13;Box;NORMALE;P;230;310;L;1,1;1,3;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;C;C1;EN00000253;9;Magazzini;NORMALE;P;160;260;L;,9;1,2;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;C;C1;EN00000253;5;Negozi;NORMALE;P;410;710;L;2,1;3,5;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;C;C1;EN00000253;6;Uffici;NORMALE;P;360;520;L;1,6;2,4;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;D;D1;EN00000254;20;Abitazioni civili;NORMALE;P;670;970;L;2,3;3,2;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;D;D1;EN00000254;21;Abitazioni di tipo economico;NORMALE;P;450;670;L;1,7;2,5;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;D;D1;EN00000254;16;Autorimesse;NORMALE;P;200;290;L;,9;1,3;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;D;D1;EN00000254;13;Box;NORMALE;P;290;420;L;1,3;1,8;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;D;D1;EN00000254;1;Ville e Villini;NORMALE;P;790;1050;L;2,8;3,6;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;D;D1;EN00000254;9;Magazzini;NORMALE;P;200;290;L;1;1,4;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;D;D1;EN00000254;5;Negozi;NORMALE;P;430;690;L;1,9;2,8;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;D;D1;EN00000254;6;Uffici;NORMALE;P;670;970;L;2,5;3,4;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;D;D1;EN00000254;7;Capannoni tipici;NORMALE;P;200;290;L;1;1,3;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;D;D1;EN00000254;10;Laboratori;NORMALE;P;200;290;L;1;1,3;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;E;E1;EN00000255;20;Abitazioni civili;NORMALE;P;600;810;L;2,1;2,8;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;E;E1;EN00000255;21;Abitazioni di tipo economico;NORMALE;P;400;600;L;1,4;2,1;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;E;E1;EN00000255;16;Autorimesse;NORMALE;P;160;240;L;,8;1,2;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;E;E1;EN00000255;13;Box;NORMALE;P;200;260;L;1;1,4;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;E;E1;EN00000255;1;Ville e Villini;NORMALE;P;660;920;L;2,3;3,3;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;E;E1;EN00000255;9;Magazzini;NORMALE;P;200;260;L;,9;1,4;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;E;E1;EN00000255;5;Negozi;NORMALE;P;420;770;L;2;3,3;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;E;E1;EN00000255;7;Capannoni tipici;NORMALE;P;160;250;L;,8;1,2;L;
ISOLE;SICILIA;EN;19086011;U5AK; ;E536;LEONFORTE;E;E1;EN00000255;10;Laboratori;NORMALE;P;200;290;L;1;1,4;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;B;B1;EN00000282;20;Abitazioni civili;NORMALE;P;780;1150;L;2,9;4,3;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;B;B1;EN00000282;21;Abitazioni di tipo economico;NORMALE;P;470;700;L;1,8;2,7;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;B;B1;EN00000282;16;Autorimesse;NORMALE;P;350;520;L;1,3;1,9;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;B;B1;EN00000282;9;Magazzini;NORMALE;P;205;400;L;1;2;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;B;B1;EN00000282;5;Negozi;NORMALE;P;970;1500;L;4,2;7;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;B;B1;EN00000282;6;Uffici;NORMALE;P;660;1050;L;2,7;4,1;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;B;B1;EN00000282;10;Laboratori;NORMALE;P;205;410;L;1;2;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;C;C1;EN00000283;20;Abitazioni civili;NORMALE;P;475;710;L;1,7;2,5;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;C;C1;EN00000283;21;Abitazioni di tipo economico;NORMALE;P;330;485;L;1,3;1,9;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;C;C1;EN00000283;16;Autorimesse;NORMALE;P;215;310;L;,9;1,3;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;C;C1;EN00000283;13;Box;NORMALE;P;350;455;L;1,4;2,1;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;C;C1;EN00000283;9;Magazzini;NORMALE;P;225;360;L;1,1;1,6;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;C;C1;EN00000283;5;Negozi;NORMALE;P;570;1000;L;2,4;3,8;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;C;C1;EN00000283;6;Uffici;NORMALE;P;450;720;L;1,7;2,8;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;C;C1;EN00000283;10;Laboratori;NORMALE;P;215;350;L;1,1;2;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;C;C2;EN00001830;20;Abitazioni civili;NORMALE;P;475;710;L;1,8;2,7;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;C;C2;EN00001830;21;Abitazioni di tipo economico;NORMALE;P;380;560;L;1,5;2,2;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;C;C2;EN00001830;16;Autorimesse;NORMALE;P;205;305;L;,9;1,3;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;C;C2;EN00001830;13;Box;NORMALE;P;310;460;L;1,3;1,9;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;C;C2;EN00001830;9;Magazzini;NORMALE;P;260;390;L;1,2;1,9;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;C;C2;EN00001830;5;Negozi;NORMALE;P;650;1050;L;2,8;4,5;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;C;C2;EN00001830;6;Uffici;NORMALE;P;480;760;L;1,9;3;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;C;C2;EN00001830;10;Laboratori;NORMALE;P;205;360;L;1,1;2;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;D;D1;EN00000284;20;Abitazioni civili;NORMALE;P;690;1000;L;2,5;3,5;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;D;D1;EN00000284;21;Abitazioni di tipo economico;NORMALE;P;490;730;L;1,8;2,6;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;D;D1;EN00000284;16;Autorimesse;NORMALE;P;320;480;L;1,4;2;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;D;D1;EN00000284;1;Ville e Villini;NORMALE;P;800;1200;L;3,1;4,6;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;D;D1;EN00000284;9;Magazzini;NORMALE;P;270;480;L;1,1;2;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;D;D1;EN00000284;5;Negozi;NORMALE;P;530;950;L;2;3,7;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;D;D1;EN00000284;6;Uffici;NORMALE;P;500;700;L;1,8;2,8;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;D;D1;EN00000284;7;Capannoni tipici;NORMALE;P;230;370;L;1;1,7;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;D;D1;EN00000284;10;Laboratori;NORMALE;P;220;380;L;1;1,9;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;D;D2;EN00001390;20;Abitazioni civili;NORMALE;P;490;720;L;1,7;2,5;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;D;D2;EN00001390;21;Abitazioni di tipo economico;NORMALE;P;335;490;L;1,1;1,6;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;D;D2;EN00001390;16;Autorimesse;NORMALE;P;265;385;L;1,2;1,8;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;D;D2;EN00001390;9;Magazzini;NORMALE;P;235;345;L;1,1;1,7;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;D;D2;EN00001390;5;Negozi;NORMALE;P;420;720;L;1,7;2,9;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;D;D2;EN00001390;6;Uffici;NORMALE;P;415;680;L;1,5;2,5;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;D;D2;EN00001390;7;Capannoni tipici;NORMALE;P;220;330;L;1,1;1,7;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;D;D2;EN00001390;10;Laboratori;NORMALE;P;230;340;L;1;1,6;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;E;E1;EN00000285;20;Abitazioni civili;NORMALE;P;770;970;L;3;3,9;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;E;E1;EN00000285;20;Abitazioni civili;OTTIMO; ;970;1250;L;4;4,9;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;E;E1;EN00000285;21;Abitazioni di tipo economico;NORMALE;P;520;760;L;1,9;2,8;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;E;E1;EN00000285;16;Autorimesse;NORMALE;P;275;400;L;1,2;1,7;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;E;E1;EN00000285;13;Box;NORMALE;P;410;610;L;1,7;2,5;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;E;E1;EN00000285;1;Ville e Villini;NORMALE;P;950;1400;L;3,7;5,5;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;E;E1;EN00000285;9;Magazzini;NORMALE;P;245;440;L;1,1;1,7;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;E;E1;EN00000285;5;Negozi;NORMALE;P;490;790;L;1,9;2,7;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;E;E1;EN00000285;6;Uffici;NORMALE;P;740;960;L;2,9;3,6;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;E;E1;EN00000285;7;Capannoni tipici;NORMALE;P;225;340;L;1,1;1,4;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;E;E1;EN00000285;10;Laboratori;NORMALE;P;215;370;L;1;1,6;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;E;E2;EN00001173;20;Abitazioni civili;NORMALE;P;390;580;L;1,4;2;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;E;E2;EN00001173;21;Abitazioni di tipo economico;NORMALE;P;285;400;L;1,2;1,6;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;E;E2;EN00001173;16;Autorimesse;NORMALE;P;145;215;L;,7;1;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;E;E2;EN00001173;9;Magazzini;NORMALE;P;130;190;L;,7;1;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;E;E2;EN00001173;5;Negozi;NORMALE;P;315;500;L;1,4;2,1;L;
ISOLE;SICILIA;EN;19086012;U5AL; ;F892;NICOSIA;E;E2;EN00001173;7;Capannoni tipici;NORMALE;P;130;210;L;,7;1;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;B;B1;EN00000304;20;Abitazioni civili;NORMALE;P;340;500;L;1,2;1,8;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;B;B1;EN00000304;21;Abitazioni di tipo economico;NORMALE;P;230;340;L;,9;1,2;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;B;B1;EN00000304;16;Autorimesse;NORMALE;P;200;300;L;,7;1;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;B;B1;EN00000304;13;Box;NORMALE;P;220;330;L;,8;1,2;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;B;B1;EN00000304;9;Magazzini;NORMALE;P;250;380;L;1,1;1,6;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;B;B1;EN00000304;5;Negozi;NORMALE;P;380;590;L;1,7;2,6;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;B;B1;EN00000304;6;Uffici;NORMALE;P;340;500;L;1,5;2,3;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;B;B1;EN00000304;10;Laboratori;NORMALE;P;200;330;L;1;1,6;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;D;D3;EN00001730;20;Abitazioni civili;NORMALE;P;470;700;L;1,7;2,5;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;D;D3;EN00001730;21;Abitazioni di tipo economico;NORMALE;P;320;470;L;1,1;1,6;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;D;D3;EN00001730;16;Autorimesse;NORMALE;P;295;375;L;1,2;1,6;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;D;D3;EN00001730;13;Box;NORMALE;P;330;460;L;1,4;1,9;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;D;D3;EN00001730;1;Ville e Villini;NORMALE;P;540;810;L;2,1;3,1;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;D;D3;EN00001730;9;Magazzini;NORMALE;P;295;420;L;1,2;1,7;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;D;D3;EN00001730;5;Negozi;NORMALE;P;330;480;L;1,4;2;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;D;D3;EN00001730;5;Negozi;OTTIMO; ;480;650;L;2;2,7;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;D;D3;EN00001730;6;Uffici;NORMALE;P;350;450;L;1,4;1,9;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;D;D3;EN00001730;6;Uffici;OTTIMO; ;450;650;L;1,8;2,6;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;D;D3;EN00001730;7;Capannoni tipici;NORMALE;P;220;290;L;,9;1,2;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;D;D3;EN00001730;10;Laboratori;NORMALE;P;250;340;L;1;1,4;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;E;E1;EN00000307;20;Abitazioni civili;NORMALE;P;480;680;L;1,7;2,4;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;E;E1;EN00000307;21;Abitazioni di tipo economico;NORMALE;P;350;480;L;1,2;1,7;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;E;E1;EN00000307;16;Autorimesse;NORMALE;P;250;330;L;1;1,4;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;E;E1;EN00000307;13;Box;NORMALE;P;250;370;L;1;1,5;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;E;E1;EN00000307;1;Ville e Villini;NORMALE;P;670;840;L;2,4;3;L;
ISOLE;SICILIA;EN;19086013;U5AM; ;F900;NISSORIA;E;E1;EN00000307;5;Negozi;OTTIMO;P;400;670;L;1,7;2,8;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;B;B1;EN00000331;20;Abitazioni civili;NORMALE;P;620;920;L;2,5;3,7;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;B;B1;EN00000331;21;Abitazioni di tipo economico;NORMALE;P;390;580;L;1,8;2,7;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;B;B1;EN00000331;16;Autorimesse;NORMALE;P;240;350;L;,9;1,3;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;B;B1;EN00000331;13;Box;NORMALE;P;330;490;L;1,3;1,9;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;B;B1;EN00000331;9;Magazzini;NORMALE;P;300;500;L;1,4;2,2;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;B;B1;EN00000331;5;Negozi;NORMALE;P;550;1100;L;3,7;7,4;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;B;B1;EN00000331;6;Uffici;NORMALE;P;600;900;L;2,5;3,6;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;C;C4;EN00009654;20;Abitazioni civili;NORMALE;P;320;480;L;1,2;1,7;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;C;C4;EN00009654;21;Abitazioni di tipo economico;NORMALE;P;250;360;L;,8;1,1;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;C;C4;EN00009654;16;Autorimesse;NORMALE;P;180;270;L;,8;1,2;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;C;C4;EN00009654;13;Box;NORMALE;P;190;280;L;,8;1,2;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;C;C4;EN00009654;9;Magazzini;NORMALE;P;180;300;L;,8;1,2;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;C;C4;EN00009654;5;Negozi;NORMALE;P;300;540;L;1,3;2,1;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;C;C4;EN00009654;10;Laboratori;NORMALE;P;190;310;L;1;1,4;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;D;D1;EN00000333;20;Abitazioni civili;NORMALE;P;650;960;L;2,4;3,6;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;D;D1;EN00000333;21;Abitazioni di tipo economico;NORMALE;P;430;640;L;1,6;2,4;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;D;D1;EN00000333;16;Autorimesse;NORMALE;P;300;450;L;1,4;2,1;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;D;D1;EN00000333;13;Box;NORMALE;P;360;540;L;1,5;2,2;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;D;D1;EN00000333;1;Ville e Villini;NORMALE;P;680;1000;L;2,6;3,6;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;D;D1;EN00000333;9;Magazzini;NORMALE;P;300;480;L;1,3;2,1;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;D;D1;EN00000333;5;Negozi;NORMALE;P;680;1050;L;3,4;5,2;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;D;D1;EN00000333;6;Uffici;NORMALE;P;600;900;L;2,2;3,3;L;
ISOLE;SICILIA;EN;19086014;U5AN; ;G580;PIAZZA ARMERINA;D;D1;EN00000333;7;Capannoni tipici;NORMALE;P;200;310;L;1;1,4;L;
