Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;PIEMONTE;CN;1004185;A4HY; ;H377;ROBILANTE;B;'CENTRO STORICO';B1;CN00004080;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004185;A4HY; ;H377;ROBILANTE;D;'PRESA CEMENTI, BEDALE SOTTANO,STR. MONTASSO, TORR. VERMENAGNA, SS N. 20, TETTI BERNARDO VIOLETTA E SELA';D1;CN00004083;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004185;A4HY; ;H377;ROBILANTE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007568;197;Bosco Ceduo;;2;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;B;'CENTRO URBANO';B1;CN00004101;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;E;'SAN GIACOMO DI ROBURENT (ZONA TURISTICA)';E1;CN00005703;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;E;'CARDINI';E2;CN00005704;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007612;191;Pascolo;;1;
NORD-OVEST;PIEMONTE;CN;1004187;A4IA; ;H385;ROCCABRUNA;B;'CENTRO URBANO';B1;CN00004119;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;CN;1004187;A4IA; ;H385;ROCCABRUNA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007510;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004188;A4IB; ;H391;ROCCA CIGLIE;B;'CENTRO URBANO';B1;CN00004147;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004188;A4IB; ;H391;ROCCA CIGLIE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007780;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004189;A4IC; ;H395;ROCCA DE BALDI;B;'CENTRO URBANO';B1;CN00004167;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004189;A4IC; ;H395;ROCCA DE BALDI;E;'CRAVA';E1;CN00004177;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;CN;1004189;A4IC; ;H395;ROCCA DE BALDI;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007902;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;B;'CENTRO URBANO';B1;CN00004190;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;D;'PERIFERICA AL CENTRO URBANO';D1;CN00004193;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;E;'LURISIA';E1;CN00004210;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007617;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004191;A4IE; ;H447;ROCCASPARVERA;B;'CENTRO URBANO';B1;CN00004221;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004191;A4IE; ;H447;ROCCASPARVERA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007571;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;B;'CENTRO URBANO';B1;CN00004238;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;B;'ZONA PERIMETRALE';B2;CN00008058;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;E;'BRIGNOLA E TETTO PIANO';E1;CN00005624;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;E;'TETTI GIORDANE, MASSA, NUOVO E GHIGO';E2;CN00005666;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007572;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004193;A4IG; ;H462;ROCCHETTA BELBO;B;'CENTRO URBANO';B1;CN00004262;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004193;A4IG; ;H462;ROCCHETTA BELBO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007722;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004194;A4IH; ;H472;RODDI;B;'CENTRO URBANO';B1;CN00004282;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;CN;1004194;A4IH; ;H472;RODDI;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007723;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004195;A4II; ;H473;RODDINO;B;'CENTRO URBANO';B1;CN00004306;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004195;A4II; ;H473;RODDINO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007752;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004196;A4IJ; ;H474;RODELLO;B;'CENTRO URBANO';B1;CN00004327;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004196;A4IJ; ;H474;RODELLO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007724;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004197;A4IK; ;H578;ROSSANA;B;'CENTRO URBANO';B1;CN00004348;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004197;A4IK; ;H578;ROSSANA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007478;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004198;A4IL; ;H633;RUFFIA;B;'CENTRO URBANO';B1;CN00004369;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004198;A4IL; ;H633;RUFFIA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007841;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;CN;1004199;A4IM; ;H695;SALE DELLE LANGHE;B;'CENTRO URBANO';B1;CN00004390;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004199;A4IM; ;H695;SALE DELLE LANGHE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007781;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004200;A4IN; ;H704;SALE SAN GIOVANNI;B;'CENTRO URBANO';B1;CN00004411;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004200;A4IN; ;H704;SALE SAN GIOVANNI;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007782;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004201;A4IP; ;H710;SALICETO;B;'CENTRO URBANO';B1;CN00004432;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004201;A4IP; ;H710;SALICETO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007783;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004202;A4IQ; ;H716;SALMOUR;B;'CENTRO URBANO';B1;CN00004450;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004202;A4IQ; ;H716;SALMOUR;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007903;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;B;'VIE TORINO,CIRCONVALLAZIONE,DONAUDI,TORINO,SALITA CASTELLO,LEMURA,BODONI,SPIELBERG';B1;CN00004471;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;B;'CENTRO STORICO,SAN MARTINO';B2;CN00004472;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;'VIA SAVIGLIANO, RIO TAGLIATA, VIA LAGNASCO, STRADA PROVINCIALE TORINO';C1;CN00004475;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;'ZONA TRA L`AREA ADIACENTE STRADA DI BARGE E LA SR 589 LATO NORD';C2;CN00004476;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;C;'ZONA PEDECOLLINARE COMPRENDENTE L`AREA ADIACENTE A VIA REVELLO E LE AREE A SO DEL CENTRO STORICO FINO A VIA CUNEO';C3;CN00004477;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;D;'VIE PINEROLO, DEI ROMANI, FERROVIA, RIO TAGLIATA, VIA DON SOLERI, VIA BAGNI, RIO TORTO, VIA TORINO';D1;CN00004478;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;D;'VIA CUNEO, VIA LAGNASCO, RIO TAGLIATA, VIA SAVIGLIANO';D2;CN00004480;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;E;'CERVIGNASCO';E1;CN00005683;20;Abitazioni civili;N;6;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;E;'CASTELLAR';E2;CN00008236;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004203;A4IR; ;H727;SALUZZO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007842;102;Seminativo Irriguo;;2;
NORD-OVEST;PIEMONTE;CN;1004204;A4IS; ;H746;SAMBUCO;B;'CENTRO URBANO';B1;CN00004496;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004204;A4IS; ;H746;SAMBUCO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007527;191;Pascolo;;1;
NORD-OVEST;PIEMONTE;CN;1004205;A4IU; ;H755;SAMPEYRE;B;'CENTRO URBANO';B1;CN00004516;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004205;A4IU; ;H755;SAMPEYRE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007479;197;Bosco Ceduo;;2;
NORD-OVEST;PIEMONTE;CN;1004206;A4IV; ;H770;SAN BENEDETTO BELBO;B;'CENTRO URBANO';B1;CN00004535;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004206;A4IV; ;H770;SAN BENEDETTO BELBO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007753;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004207;A4IW; ;H812;SAN DAMIANO MACRA;B;'CENTRO URBANO';B1;CN00004555;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004207;A4IW; ;H812;SAN DAMIANO MACRA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007513;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004208;A4IX; ;H851;SANFRE;B;'CENTRO URBANO';B1;CN00004572;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004208;A4IX; ;H851;SANFRE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007684;101;Seminativo;;1;
NORD-OVEST;PIEMONTE;CN;1004209;A4IY; ;H852;SANFRONT;B;'CENTRO URBANO';B1;CN00004593;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004209;A4IY; ;H852;SANFRONT;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007483;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004210;A4IZ; ;I037;SAN MICHELE MONDOVI`;B;'CENTRO URBANO';B1;CN00004611;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004210;A4IZ; ;I037;SAN MICHELE MONDOVI`;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007807;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004211;A4JC; ;I210;SANT`ALBANO STURA;B;'CENTRO URBANO';B1;CN00004630;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004211;A4JC; ;I210;SANT`ALBANO STURA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007941;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004212;A4JD; ;I316;SANTA VITTORIA D`ALBA;B;'CENTRO URBANO';B1;CN00004654;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004212;A4JD; ;I316;SANTA VITTORIA D`ALBA;E;'CINZANO';E1;CN00004671;7;Capannoni tipici;N;2;
NORD-OVEST;PIEMONTE;CN;1004212;A4JD; ;I316;SANTA VITTORIA D`ALBA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007685;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004213;A4JE; ;I367;SANTO STEFANO BELBO;B;'VIA MONTE GRAPPA, RIO ACQUAFREDDA, VIA ALLA TORRE, STRADA D.OLMO, CANALE E VIA DEI MOLINI';B1;CN00004673;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004213;A4JE; ;I367;SANTO STEFANO BELBO;D;'VIA DEI MOLINI, STRADA PROV.LE PER CASTINO, S.P. PER ASTI, STRADA PER MANGO, S.P. PER CANELLI, FERROVIA';D1;CN00004676;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004213;A4JE; ;I367;SANTO STEFANO BELBO;E;'CAMO';E1;CN00008254;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004213;A4JE; ;I367;SANTO STEFANO BELBO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007725;129;Vigneto;;2;
NORD-OVEST;PIEMONTE;CN;1004214;A4JF; ;I372;SANTO STEFANO ROERO;B;'CENTRO URBANO';B1;CN00004691;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004214;A4JF; ;I372;SANTO STEFANO ROERO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007688;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004215;A4JG; ;I470;SAVIGLIANO;B;'AREA CENTRALE AD OVEST DEL CENTRO STORICO';B5;CN00009762;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004215;A4JG; ;I470;SAVIGLIANO;B;'CENTRO STORICO, PIAZZA SANTA ROSA E ZONE CIRCOSTANTI';B6;CN00009763;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004215;A4JG; ;I470;SAVIGLIANO;B;'AREA CENTRALE AD EST DEL CENTRO STORICO';B7;CN00009765;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004215;A4JG; ;I470;SAVIGLIANO;C;'ALSTOM FERROVIARIA E ZONE ADIACENTI';C1;CN00004717;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004215;A4JG; ;I470;SAVIGLIANO;D;'FERROVIA, STR. CHICCHIGNETO, V. TORINO, ZONA GATTINARA';D1;CN00004731;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004215;A4JG; ;I470;SAVIGLIANO;D;'REGIONE VERNETTA E ZONA ADIACENTE STR. MONASTEROLO';D2;CN00004733;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004215;A4JG; ;I470;SAVIGLIANO;E;'ZONA PRODUTTIVA E DI ESPANSIONE RESIDENZIALE';E2;CN00005656;7;Capannoni tipici;N;3;
NORD-OVEST;PIEMONTE;CN;1004215;A4JG; ;I470;SAVIGLIANO;E;'LEVALDIGI';E3;CN00005657;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;CN;1004215;A4JG; ;I470;SAVIGLIANO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007854;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;CN;1004216;A4JH; ;I484;SCAGNELLO;B;'CENTRO URBANO';B1;CN00004754;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004216;A4JH; ;I484;SCAGNELLO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007640;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004217;A4JJ; ;I512;SCARNAFIGI;B;'CENTRO STORICO';B1;CN00004774;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004217;A4JJ; ;I512;SCARNAFIGI;D;'ZONA LIMITROFE ALLA CIRCONVALAZIONE STRADALE,S.ROCCO';D1;CN00008060;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;CN;1004217;A4JJ; ;I512;SCARNAFIGI;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007877;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;CN;1004218;A4JL; ;I646;SERRALUNGA D`ALBA;B;'CENTRO URBANO';B1;CN00004795;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004218;A4JL; ;I646;SERRALUNGA D`ALBA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007727;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004219;A4JM; ;I659;SERRAVALLE LANGHE;B;'CENTRO URBANO';B1;CN00004816;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004219;A4JM; ;I659;SERRAVALLE LANGHE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007754;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004220;A4JN; ;I750;SINIO;B;'CENTRO URBANO';B1;CN00004836;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004220;A4JN; ;I750;SINIO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007755;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004221;A4JP; ;I817;SOMANO;B;'CENTRO URBANO';B1;CN00004856;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004221;A4JP; ;I817;SOMANO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007756;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004222;A4JQ; ;I822;SOMMARIVA DEL BOSCO;B;'CENTRO URBANO';B1;CN00004877;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004222;A4JQ; ;I822;SOMMARIVA DEL BOSCO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007689;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004223;A4JR; ;I823;SOMMARIVA PERNO;B;'CENTRO URBANO';B1;CN00004896;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004223;A4JR; ;I823;SOMMARIVA PERNO;D;'ZONA PERIFERICA';D1;CN00004899;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;CN;1004223;A4JR; ;I823;SOMMARIVA PERNO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007691;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004224;A4JS; ;I985;STROPPO;B;'CENTRO URBANO';B1;CN00004917;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004224;A4JS; ;I985;STROPPO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007503;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004225;A4JT; ;L048;TARANTASCA;B;'CENTRO URBANO';B1;CN00004937;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004225;A4JT; ;L048;TARANTASCA;E;'SAN CHIAFFREDO';E1;CN00005614;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004225;A4JT; ;L048;TARANTASCA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007942;102;Seminativo Irriguo;;3;
NORD-OVEST;PIEMONTE;CN;1004227;A4JV; ;L241;TORRE MONDOVI;B;'CENTRO URBANO';B1;CN00004961;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004227;A4JV; ;L241;TORRE MONDOVI;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007620;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004226;A4JW; ;L252;TORRE BORMIDA;B;'CENTRO URBANO';B1;CN00004982;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004226;A4JW; ;L252;TORRE BORMIDA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007757;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004228;A4JX; ;L278;TORRE SAN GIORGIO;B;'CENTRO URBANO';B1;CN00005002;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004228;A4JX; ;L278;TORRE SAN GIORGIO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007878;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;CN;1004229;A4JY; ;L281;TORRESINA;B;'CENTRO URBANO';B1;CN00005023;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004229;A4JY; ;L281;TORRESINA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007809;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004230;A4KA; ;L367;TREISO;B;'CENTRO URBANO';B1;CN00005043;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004230;A4KA; ;L367;TREISO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007728;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004231;A4KB; ;L410;TREZZO TINELLA;B;'CENTRO URBANO';B1;CN00005064;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004231;A4KB; ;L410;TREZZO TINELLA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007729;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004232;A4KC; ;L427;TRINITA`;B;'CENTRO URBANO';B1;CN00005095;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004232;A4KC; ;L427;TRINITA`;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007904;101;Seminativo;;1;
NORD-OVEST;PIEMONTE;CN;1004233;A4KE; ;L558;VALDIERI;B;'CENTRO URBANO';B1;CN00005107;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004233;A4KE; ;L558;VALDIERI;E;'LOCALITA` ANDONNO';E1;CN00008094;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004233;A4KE; ;L558;VALDIERI;E;'LOCALITA` S.ANNA DI VALDIERI';E2;CN00008095;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004233;A4KE; ;L558;VALDIERI;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007534;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;CN;1004234;A4KF; ;L580;VALGRANA;B;'CENTRO URBANO';B1;CN00005126;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004234;A4KF; ;L580;VALGRANA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007514;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004235;A4KG; ;L631;VALLORIATE;B;'CENTRO URBANO';B1;CN00005150;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004235;A4KG; ;L631;VALLORIATE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007528;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004237;A4KI; ;L729;VENASCA;B;'CENTRO URBANO';B1;CN00005191;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004237;A4KI; ;L729;VENASCA;D;'CONCENTRICO ESCLUSA ZONA B1';D1;CN00005194;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004237;A4KI; ;L729;VENASCA;E;'PERALBA';E1;CN00005197;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004237;A4KI; ;L729;VENASCA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007485;197;Bosco Ceduo;;4;
NORD-OVEST;PIEMONTE;CN;1004238;A4KJ; ;L758;VERDUNO;B;'CENTRO URBANO';B1;CN00005209;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004238;A4KJ; ;L758;VERDUNO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007730;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004239;A4KK; ;L771;VERNANTE;B;'CENTRO URBANO';B1;CN00005230;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004239;A4KK; ;L771;VERNANTE;D;'ZONA PERIFERICA';D1;CN00005243;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004239;A4KK; ;L771;VERNANTE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007554;191;Pascolo;;1;
NORD-OVEST;PIEMONTE;CN;1004240;A4KL; ;L804;VERZUOLO;B;'CENTRO URBANO';B1;CN00005257;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004240;A4KL; ;L804;VERZUOLO;E;'VILLANOVETTA';E1;CN00005263;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004240;A4KL; ;L804;VERZUOLO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007661;197;Bosco Ceduo;;3;
NORD-OVEST;PIEMONTE;CN;1004241;A4KM; ;L817;VEZZA D`ALBA;B;'CENTRO URBANO';B1;CN00005275;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004241;A4KM; ;L817;VEZZA D`ALBA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007692;129;Vigneto;;1;
