Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;PIEMONTE;AL;1006179;A2KD; ;L881;VIGNALE MONFERRATO;R;'ZONA AGRICOLA';R1;AL00004340;101;Seminativo;;3;
NORD-OVEST;PIEMONTE;AL;1006180;A2KE; ;L887;VIGNOLE BORBERA;B;'CENTRO URBANO';B1;AL00002756;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006180;A2KE; ;L887;VIGNOLE BORBERA;R;'ZONA AGRICOLA';R1;AL00004341;101;Seminativo;;2;
NORD-OVEST;PIEMONTE;AL;1006181;A2KF; ;L904;VIGUZZOLO;B;'CENTRO URBANO';B1;AL00002775;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006181;A2KF; ;L904;VIGUZZOLO;D;'ZONA PERIFERICA';D2;AL00004516;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006181;A2KF; ;L904;VIGUZZOLO;R;'ZONA AGRICOLA';R1;AL00004342;101;Seminativo; ;3;
NORD-OVEST;PIEMONTE;AL;1006182;A2KG; ;L931;VILLADEATI;B;'CENTRO URBANO';B1;AL00003665;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006182;A2KG; ;L931;VILLADEATI;R;'ZONA AGRICOLA';R1;AL00004343;101;Seminativo; ;1;
NORD-OVEST;PIEMONTE;AL;1006183;A2KI; ;L963;VILLALVERNIA;B;'CENTRO URBANO';B1;AL00002812;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006183;A2KI; ;L963;VILLALVERNIA;R;'ZONA AGRICOLA';R1;AL00004344;101;Seminativo; ;1;
NORD-OVEST;PIEMONTE;AL;1006184;A2KJ; ;L970;VILLAMIROGLIO;B;'CENTRO URBANO';B1;AL00003668;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006184;A2KJ; ;L970;VILLAMIROGLIO;R;'ZONA AGRICOLA';R1;AL00004345;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;AL;1006185;A2KK; ;L972;VILLANOVA MONFERRATO;B;'CENTRO URBANO';B1;AL00002835;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006185;A2KK; ;L972;VILLANOVA MONFERRATO;R;'ZONA AGRICOLA';R1;AL00004346;102;Seminativo Irriguo; ;1;
NORD-OVEST;PIEMONTE;AL;1006186;A2KM; ;M009;VILLAROMAGNANO;B;'CENTRO URBANO';B1;AL00002854;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006186;A2KM; ;M009;VILLAROMAGNANO;R;'ZONA AGRICOLA';R1;AL00004347;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;AL;1006187;A2KN; ;M077;VISONE;B;'CENTRO URBANO';B1;AL00002863;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006187;A2KN; ;M077;VISONE;R;'ZONA AGRICOLA, BORGATE';R1;AL00004348;197;Bosco Ceduo;;2;
NORD-OVEST;PIEMONTE;AL;1006188;A2KP; ;M120;VOLPEDO;B;'CENTRO URBANO';B1;AL00002877;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006188;A2KP; ;M120;VOLPEDO;R;'ZONA AGRICOLA';R1;AL00004349;148;Frutteto Irriguo; ;1;
NORD-OVEST;PIEMONTE;AL;1006189;A2KQ; ;M121;VOLPEGLINO;B;'CENTRO URBANO';B1;AL00003671;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006189;A2KQ; ;M121;VOLPEGLINO;R;'ZONA AGRICOLA';R1;AL00004350;129;Vigneto; ;1;
NORD-OVEST;PIEMONTE;AL;1006190;A2KR; ;M123;VOLTAGGIO;B;'CENTRO URBANO';B1;AL00002904;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006190;A2KR; ;M123;VOLTAGGIO;R;'ZONA AGRICOLA';R1;AL00004351;197;Bosco Ceduo; ;0;
NORD-OVEST;PIEMONTE;AL;1006192;A2KS; ;M397;ALLUVIONI PIOVERA;B;'CENTRO URBANO DI PIOVERA';B1;AL00004556;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006192;A2KS; ;M397;ALLUVIONI PIOVERA;B;'CENTRO URBANO DI ALLUVIONI CAMBIO';B2;AL00004557;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006192;A2KS; ;M397;ALLUVIONI PIOVERA;R;'ZONA AGRICOLA E BORGATE';R1;AL00004558;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AL;16191;A2KT; ;M388;CASSANO SPINOLA;B;'CASSANO SPINOLA';B1;AL00004576;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;16191;A2KT; ;M388;CASSANO SPINOLA;B;'GAVAZZANA';B2;AL00004577;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;16191;A2KT; ;M388;CASSANO SPINOLA;R;'ZONA AGRICOLA';R1;AL00004596;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AL;1006193;A2KU; ;M420;LU E CUCCARO MONFERRATO;B;'CENTRO DI LU';B1;AL00004616;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006193;A2KU; ;M420;LU E CUCCARO MONFERRATO;B;'CENTRO DI CUCCARO MONFERRATO';B2;AL00004617;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006193;A2KU; ;M420;LU E CUCCARO MONFERRATO;R;'ZONA AGRICOLA';R1;AL00004618;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005005;A3AA; ;A479;ASTI;B;'PIAZZE:ALFIERI-S.SECONDO-MEDICI-STATUTO-ASTESANO';B1;AT00000001;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;AT;1005005;A3AA; ;A479;ASTI;B;'CENTRO STORICO INTORNO A PIAZZA ALFIERI';B2;AT00000017;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;AT;1005005;A3AA; ;A479;ASTI;C;'CENTRO STORICO, P.ZZA CATTEDRALE, SAN ROCCO.';C1;AT00000018;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005005;A3AA; ;A479;ASTI;C;'ZONA NORD, V.CONTEVERDE, C.SO MILANO, MATERNITA`';C2;AT00000019;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;AT;1005005;A3AA; ;A479;ASTI;C;'P.ZA PALIO-V.GOITO-P.ZZA 1? MAGGIO';C3;AT00000020;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;AT;1005005;A3AA; ;A479;ASTI;C;'CORSO CASALE-VALGERA';C4;AT00001518;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;AT;1005005;A3AA; ;A479;ASTI;C;'ZONA SEMICENTRALE SUD';C5;AT00002550;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;1005005;A3AA; ;A479;ASTI;C;'ZONA LAVERDINA CORSO TORINO';C6;AT00002569;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;1005005;A3AA; ;A479;ASTI;D;'ZONA PERIFERICA SUD-EST';D2;AT00000006;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;AT;1005005;A3AA; ;A479;ASTI;D;'ZONA INDUSTRIALE-C.SO ALESSANDRIA-PONTESUERO';D5;AT00001521;8;Capannoni industriali;N;5;
NORD-OVEST;PIEMONTE;AT;1005005;A3AA; ;A479;ASTI;E;'FRAZIONE SAN MARZANOTTO';E1;AT00002269;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;1005005;A3AA; ;A479;ASTI;E;'FRAZIONE QUARTO';E2;AT00002509;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;1005005;A3AA; ;A479;ASTI;E;'FRAZIONE PORTACOMARO STAZIONE';E3;AT00002529;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;1005005;A3AA; ;A479;ASTI;E;'FRAZIIONE SERRAVALLE';E4;AT00002511;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;1005005;A3AA; ;A479;ASTI;E;'LOC. VIATOSTO';E6;AT00002589;1;Ville e Villini;N;0;
NORD-OVEST;PIEMONTE;AT;1005005;A3AA; ;A479;ASTI;R;'ZONA RURALE';R1;AT00002489;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005001;A3AB; ;A072;AGLIANO;B;'CENTRO ABITATO';B1;AT00000048;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005001;A3AB; ;A072;AGLIANO;R;'ZONA RURALE';R1;AT00002270;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005002;A3AC; ;A173;ALBUGNANO;B;'CENTRO ABITATO';B1;AT00000054;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005002;A3AC; ;A173;ALBUGNANO;R;'ZONA RURALE';R1;AT00002271;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005003;A3AD; ;A312;ANTIGNANO;B;'CENTRO ABITATO';B1;AT00000065;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005003;A3AD; ;A312;ANTIGNANO;R;'ZONA RURALE';R1;AT00002272;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005004;A3AE; ;A352;ARAMENGO;B;'CENTRO ABITATO';B1;AT00000076;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005004;A3AE; ;A352;ARAMENGO;R;'ZONA RURALE';R1;AT00002299;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005006;A3AF; ;A527;AZZANO;B;'CENTRO ABITATO';B1;AT00000085;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005006;A3AF; ;A527;AZZANO;R;'ZONA RURALE';R1;AT00002297;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005007;A3AG; ;A588;BALDICHIERI D`ASTI;B;'CENTRO ABITATO';B1;AT00000097;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005007;A3AG; ;A588;BALDICHIERI D`ASTI;R;'ZONA RURALE';R1;AT00002296;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005008;A3AH; ;A770;BELVEGLIO;B;'CENTRO ABITATO';B1;AT00000108;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005008;A3AH; ;A770;BELVEGLIO;R;'ZONA RURALE';R1;AT00002329;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005009;A3AI; ;A812;BERZANO DI SAN PIETRO;B;'CENTRO ABITATO';B1;AT00000120;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005009;A3AI; ;A812;BERZANO DI SAN PIETRO;R;'ZONA RURALE';R1;AT00002480;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005010;A3AJ; ;B221;BRUNO;B;'CENTRO ABITATO';B1;AT00000131;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005010;A3AJ; ;B221;BRUNO;R;'ZONA RURALE';R1;AT00002330;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005011;A3AK; ;B236;BUBBIO;B;'CENTRO ABITATO';B1;AT00000143;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005011;A3AK; ;B236;BUBBIO;R;'ZONA RURALE';R1;AT00002332;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005012;A3AL; ;B306;BUTTIGLIERA D`ASTI;B;'CENTRO ABITATO';B1;AT00000155;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005012;A3AL; ;B306;BUTTIGLIERA D`ASTI;R;'ZONA RURALE';R1;AT00002295;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005013;A3AM; ;B376;CALAMANDRANA;B;'CENTRO ABITATO';B1;AT00000167;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005013;A3AM; ;B376;CALAMANDRANA;R;'ZONA RURALE';R1;AT00002294;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005014;A3AN; ;B418;CALLIANO MONFERRATO;B;'CENTRO ABITATO';B1;AT00000187;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005014;A3AN; ;B418;CALLIANO MONFERRATO;R;'ZONA RURALE';R1;AT00002349;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005015;A3AP; ;B425;CALOSSO;B;'CENTRO ABITATO';B1;AT00000197;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005015;A3AP; ;B425;CALOSSO;R;'ZONA RURALE';R1;AT00002436;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005016;A3AQ; ;B469;CAMERANO CASASCO;B;'CENTRO ABITATO';B1;AT00000211;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005016;A3AQ; ;B469;CAMERANO CASASCO;R;'ZONA RURALE';R1;AT00002350;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;B;'P.GANCIA-P.GIOBERT-P.AOSTA-C.LIBERTA';B1;AT00000223;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;C;'V.RISORGIMENTO-V.ASTI-V.ROMA-V.ITALIA';C1;AT00001524;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;D;'V. CASSINASCO-BUBBIO, V. BUSSINELLO, V. LOAZZOLO.';D1;AT00000225;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;D;'REGIONE DOTA, STRADA PER ASTI';D2;AT00002210;8;Capannoni industriali;N;2;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;R;'ZONA RURALE';R1;AT00002293;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005018;A3AS; ;B633;CANTARANA;B;'CENTRO ABITATO';B1;AT00000239;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005018;A3AS; ;B633;CANTARANA;R;'ZONA RURALE';R1;AT00002351;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005019;A3AT; ;B707;CAPRIGLIO;B;'CENTRO ABITATO';B1;AT00000251;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005019;A3AT; ;B707;CAPRIGLIO;R;'ZONA RURALE';R1;AT00002352;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005020;A3AU; ;B991;CASORZO;B;'CENTRO ABITATO';B1;AT00000261;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005020;A3AU; ;B991;CASORZO;R;'ZONA RURALE';R1;AT00002353;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005021;A3AV; ;C022;CASSINASCO;B;'CENTRO ABITATO';B1;AT00000273;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005021;A3AV; ;C022;CASSINASCO;R;'ZONA RURALE';R1;AT00002354;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005022;A3AW; ;C049;CASTAGNOLE LANZE;B;'CENTRO ABITATO';B1;AT00000285;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005022;A3AW; ;C049;CASTAGNOLE LANZE;R;'ZONA RURALE';R1;AT00002292;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005023;A3AX; ;C047;CASTAGNOLE MONFERRATO;B;'CENTRO ABITATO';B1;AT00000297;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005023;A3AX; ;C047;CASTAGNOLE MONFERRATO;R;'ZONA RURALE';R1;AT00002355;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005024;A3AY; ;C064;CASTEL BOGLIONE;B;'CENTRO ABITATO';B1;AT00000310;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005024;A3AY; ;C064;CASTEL BOGLIONE;R;'ZONA RURALE';R1;AT00002356;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005025;A3AZ; ;C127;CASTELL ALFERO;B;'CENTRO ABITATO';B1;AT00000322;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005025;A3AZ; ;C127;CASTELL ALFERO;E;'FRAZIONE CALLIANETTO';E1;AT00002611;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;1005025;A3AZ; ;C127;CASTELL ALFERO;R;'ZONA RURALE';R1;AT00002291;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005026;A3BA; ;C154;CASTELLERO;B;'CENTRO ABITATO';B1;AT00000334;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005026;A3BA; ;C154;CASTELLERO;R;'ZONA RURALE';R1;AT00002358;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005027;A3BB; ;C161;CASTELLETTO MOLINA;B;'CENTRO ABITATO';B1;AT00000346;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005027;A3BB; ;C161;CASTELLETTO MOLINA;R;'ZONA RURALE';R1;AT00002359;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005028;A3BC; ;A300;CASTELLO DI ANNONE;B;'CENTRO ABITATO';B1;AT00000356;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005028;A3BC; ;A300;CASTELLO DI ANNONE;R;'ZONA RURALE';R1;AT00002290;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005029;A3BD; ;C226;CASTELNUOVO BELBO;B;'CENTRO ABITATO';B1;AT00000370;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005029;A3BD; ;C226;CASTELNUOVO BELBO;R;'ZONA RURALE';R1;AT00002360;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005030;A3BE; ;C230;CASTELNUOVO CALCEA;B;'CENTRO ABITATO';B1;AT00000382;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005030;A3BE; ;C230;CASTELNUOVO CALCEA;R;'ZONA RURALE';R1;AT00002361;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005031;A3BF; ;C232;CASTELNUOVO DON BOSCO;B;'CENTRO ABITATO';B1;AT00000394;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005031;A3BF; ;C232;CASTELNUOVO DON BOSCO;E;'FRAZIONE MONDONIO';E1;AT00002612;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;1005031;A3BF; ;C232;CASTELNUOVO DON BOSCO;R;'ZONA RURALE';R1;AT00002289;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005032;A3BG; ;C253;CASTEL ROCCHERO;B;'CENTRO ABITATO';B1;AT00000408;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005032;A3BG; ;C253;CASTEL ROCCHERO;R;'ZONA RURALE';R1;AT00002357;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005033;A3BH; ;C438;CELLARENGO;B;'CENTRO ABITATO';B1;AT00000418;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005033;A3BH; ;C438;CELLARENGO;R;'ZONA RURALE';R1;AT00002363;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005034;A3BI; ;C440;CELLE ENOMONDO;B;'CENTRO ABITATO';B1;AT00000430;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005034;A3BI; ;C440;CELLE ENOMONDO;R;'ZONA RURALE';R1;AT00002364;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005035;A3BJ; ;C528;CERRETO D`ASTI;B;'CENTRO ABITATO';B1;AT00000442;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005035;A3BJ; ;C528;CERRETO D`ASTI;R;'ZONA RURALE';R1;AT00002482;197;Bosco Ceduo; ;0;
NORD-OVEST;PIEMONTE;AT;1005036;A3BK; ;C533;CERRO TANARO;B;'CENTRO ABITATO';B1;AT00000454;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005036;A3BK; ;C533;CERRO TANARO;R;'ZONA RURALE';R1;AT00002365;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005037;A3BL; ;C583;CESSOLE;B;'CENTRO ABITATO';B1;AT00000466;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005037;A3BL; ;C583;CESSOLE;R;'ZONA RURALE';R1;AT00002366;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005038;A3BM; ;C658;CHIUSANO D`ASTI;B;'CENTRO ABITATO';B1;AT00000478;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005038;A3BM; ;C658;CHIUSANO D`ASTI;R;'ZONA RURALE';R1;AT00002367;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005039;A3BN; ;C701;CINAGLIO;B;'CENTRO ABITATO';B1;AT00000490;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005039;A3BN; ;C701;CINAGLIO;R;'ZONA RURALE';R1;AT00002368;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005040;A3BP; ;C739;CISTERNA D`ASTI;B;'CENTRO ABITATO';B1;AT00000502;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005040;A3BP; ;C739;CISTERNA D`ASTI;R;'ZONA RURALE';R1;AT00002369;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005041;A3BQ; ;C804;COAZZOLO;B;'CENTRO ABITATO';B1;AT00000514;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005041;A3BQ; ;C804;COAZZOLO;R;'ZONA RURALE';R1;AT00002370;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005042;A3BR; ;C807;COCCONATO;B;'CENTRO ABITATO';B1;AT00000526;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005042;A3BR; ;C807;COCCONATO;R;'ZONA RURALE';R1;AT00002288;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005044;A3BT; ;D046;CORSIONE;B;'CENTRO ABITATO';B1;AT00000548;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005044;A3BT; ;D046;CORSIONE;R;'ZONA RURALE';R1;AT00002371;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005045;A3BU; ;D050;CORTANDONE;B;'CENTRO ABITATO';B1;AT00000558;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005045;A3BU; ;D050;CORTANDONE;R;'ZONA RURALE';R1;AT00002389;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005046;A3BV; ;D051;CORTANZE;B;'CENTRO ABITATO';B1;AT00000568;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005046;A3BV; ;D051;CORTANZE;R;'ZONA RURALE';R1;AT00002390;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005047;A3BW; ;D052;CORTAZZONE;B;'CENTRO ABITATO';B1;AT00000580;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005047;A3BW; ;D052;CORTAZZONE;R;'ZONA RURALE';R1;AT00002391;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005048;A3BX; ;D072;CORTIGLIONE;B;'CENTRO ABITATO';B1;AT00000597;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005048;A3BX; ;D072;CORTIGLIONE;R;'ZONA RURALE';R1;AT00002392;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005049;A3BY; ;D101;COSSOMBRATO;B;'CENTRO ABITATO';B1;AT00000603;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005049;A3BY; ;D101;COSSOMBRATO;R;'ZONA RURALE';R1;AT00002393;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005050;A3BZ; ;D119;COSTIGLIOLE D`ASTI;B;'CENTRO ABITATO-EXTRA URBANA';B1;AT00000615;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005050;A3BZ; ;D119;COSTIGLIOLE D`ASTI;E;'FRAZIONE MOTTA';E1;AT00002333;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;1005050;A3BZ; ;D119;COSTIGLIOLE D`ASTI;E;'FRAZIONE BOGLIETTO';E2;AT00002334;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;1005050;A3BZ; ;D119;COSTIGLIOLE D`ASTI;R;'ZONA RURALE';R1;AT00002287;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005051;A3CA; ;D207;CUNICO;B;'CENTRO ABITATO';B1;AT00000627;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005051;A3CA; ;D207;CUNICO;R;'ZONA RURALE';R1;AT00002362;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005052;A3CC; ;D388;DUSINO SAN MICHELE;B;'CENTRO ABITATO';B1;AT00000639;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005052;A3CC; ;D388;DUSINO SAN MICHELE;R;'ZONA RURALE';R1;AT00002395;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005053;A3CD; ;D554;FERRERE;B;'CENTRO ABITATO';B1;AT00000653;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005053;A3CD; ;D554;FERRERE;R;'ZONA RURALE';R1;AT00002396;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005054;A3CE; ;D678;FONTANILE;B;'CENTRO ABITATO';B1;AT00000665;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005054;A3CE; ;D678;FONTANILE;R;'ZONA RURALE';R1;AT00002397;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005055;A3CF; ;D802;FRINCO;B;'CENTRO ABITATO';B1;AT00000677;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005055;A3CF; ;D802;FRINCO;R;'ZONA RURALE';R1;AT00002398;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005056;A3CG; ;E134;GRANA;B;'CENTRO ABITATO';B1;AT00000689;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005056;A3CG; ;E134;GRANA;R;'ZONA RURALE';R1;AT00002399;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005057;A3CH; ;E159;GRAZZANO BADOGLIO;B;'CENTRO ABITATO';B1;AT00000701;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005057;A3CH; ;E159;GRAZZANO BADOGLIO;R;'ZONA RURALE';R1;AT00002400;101;Seminativo; ;0;
