Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;PIEMONTE;CN;1004182;A4HV; ;H326;RITTANA;R;R1;CN00007526;21;Abitazioni di tipo economico;NORMALE;P;430;640;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004182;A4HV; ;H326;RITTANA;R;R1;CN00007526;13;Box;NORMALE;P;305;435;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;CN;1004183;A4HW; ;H362;ROASCHIA;B;B1;CN00004040;20;Abitazioni civili;NORMALE;P;740;1100;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004183;A4HW; ;H362;ROASCHIA;B;B1;CN00004040;21;Abitazioni di tipo economico;NORMALE;P;590;880;L;2,7;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004183;A4HW; ;H362;ROASCHIA;B;B1;CN00004040;13;Box;NORMALE;P;400;590;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004183;A4HW; ;H362;ROASCHIA;B;B1;CN00004040;1;Ville e Villini;NORMALE;P;780;1150;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004183;A4HW; ;H362;ROASCHIA;B;B1;CN00004040;5;Negozi;NORMALE;P;640;1200;L;4,7;8,3;L;
NORD-OVEST;PIEMONTE;CN;1004183;A4HW; ;H362;ROASCHIA;R;R1;CN00007567;20;Abitazioni civili;NORMALE;P;590;880;L;2,7;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004183;A4HW; ;H362;ROASCHIA;R;R1;CN00007567;21;Abitazioni di tipo economico;NORMALE;P;490;730;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004183;A4HW; ;H362;ROASCHIA;R;R1;CN00007567;13;Box;NORMALE;P;345;490;L;1,7;2,5;L;
NORD-OVEST;PIEMONTE;CN;1004184;A4HX; ;H363;ROASCIO;B;B1;CN00004060;20;Abitazioni civili;NORMALE;P;670;1000;L;3,1;4;L;
NORD-OVEST;PIEMONTE;CN;1004184;A4HX; ;H363;ROASCIO;B;B1;CN00004060;21;Abitazioni di tipo economico;NORMALE;P;530;770;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004184;A4HX; ;H363;ROASCIO;B;B1;CN00004060;13;Box;NORMALE;P;335;480;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;CN;1004184;A4HX; ;H363;ROASCIO;B;B1;CN00004060;1;Ville e Villini;NORMALE;P;720;1050;L;3,1;4;L;
NORD-OVEST;PIEMONTE;CN;1004184;A4HX; ;H363;ROASCIO;B;B1;CN00004060;9;Magazzini;NORMALE;P;260;460;L;1,8;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004184;A4HX; ;H363;ROASCIO;B;B1;CN00004060;5;Negozi;NORMALE;P;570;1100;L;4,6;8,1;L;
NORD-OVEST;PIEMONTE;CN;1004184;A4HX; ;H363;ROASCIO;R;R1;CN00007806;20;Abitazioni civili;NORMALE;P;580;860;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004184;A4HX; ;H363;ROASCIO;R;R1;CN00007806;21;Abitazioni di tipo economico;NORMALE;P;480;720;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004184;A4HX; ;H363;ROASCIO;R;R1;CN00007806;13;Box;NORMALE;P;335;480;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;CN;1004185;A4HY; ;H377;ROBILANTE;B;B1;CN00004080;20;Abitazioni civili;NORMALE;P;830;1200;L;3;3,9;L;
NORD-OVEST;PIEMONTE;CN;1004185;A4HY; ;H377;ROBILANTE;B;B1;CN00004080;21;Abitazioni di tipo economico;NORMALE;P;690;1000;L;2,4;3,4;L;
NORD-OVEST;PIEMONTE;CN;1004185;A4HY; ;H377;ROBILANTE;B;B1;CN00004080;13;Box;NORMALE;P;415;600;L;2;2,9;L;
NORD-OVEST;PIEMONTE;CN;1004185;A4HY; ;H377;ROBILANTE;B;B1;CN00004080;5;Negozi;NORMALE;P;730;1300;L;4,4;7,8;L;
NORD-OVEST;PIEMONTE;CN;1004185;A4HY; ;H377;ROBILANTE;D;D1;CN00004083;20;Abitazioni civili;NORMALE;P;740;1100;L;3;3,9;L;
NORD-OVEST;PIEMONTE;CN;1004185;A4HY; ;H377;ROBILANTE;D;D1;CN00004083;21;Abitazioni di tipo economico;NORMALE;P;600;870;L;2,4;3,4;L;
NORD-OVEST;PIEMONTE;CN;1004185;A4HY; ;H377;ROBILANTE;D;D1;CN00004083;13;Box;NORMALE;P;415;600;L;2;2,9;L;
NORD-OVEST;PIEMONTE;CN;1004185;A4HY; ;H377;ROBILANTE;D;D1;CN00004083;1;Ville e Villini;NORMALE;P;780;1150;L;3;3,9;L;
NORD-OVEST;PIEMONTE;CN;1004185;A4HY; ;H377;ROBILANTE;D;D1;CN00004083;9;Magazzini;NORMALE;P;280;500;L;1,7;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004185;A4HY; ;H377;ROBILANTE;D;D1;CN00004083;7;Capannoni tipici;NORMALE;P;300;530;L;1,4;2,7;L;
NORD-OVEST;PIEMONTE;CN;1004185;A4HY; ;H377;ROBILANTE;R;R1;CN00007568;20;Abitazioni civili;NORMALE;P;640;920;L;2,4;3,4;L;
NORD-OVEST;PIEMONTE;CN;1004185;A4HY; ;H377;ROBILANTE;R;R1;CN00007568;21;Abitazioni di tipo economico;NORMALE;P;510;740;L;2;2,9;L;
NORD-OVEST;PIEMONTE;CN;1004185;A4HY; ;H377;ROBILANTE;R;R1;CN00007568;13;Box;NORMALE;P;320;460;L;1,6;2,3;L;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;B;B1;CN00004101;20;Abitazioni civili;NORMALE;P;460;690;L;2;2,9;L;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;B;B1;CN00004101;21;Abitazioni di tipo economico;NORMALE;P;380;570;L;1,6;2,4;L;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;B;B1;CN00004101;13;Box;NORMALE;P;305;450;L;1,3;1,9;L;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;B;B1;CN00004101;1;Ville e Villini;NORMALE;P;540;810;L;2,2;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;B;B1;CN00004101;9;Magazzini;NORMALE;P;210;370;L;1,1;2,1;L;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;B;B1;CN00004101;5;Negozi;NORMALE;P;460;890;L;3,1;5,6;L;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;E;E1;CN00005703;20;Abitazioni civili;NORMALE;P;600;890;L;2,2;3,2;L;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;E;E1;CN00005703;21;Abitazioni di tipo economico;NORMALE;P;540;810;L;2;2,9;L;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;E;E1;CN00005703;13;Box;NORMALE;P;380;570;L;1,7;2,5;L;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;E;E1;CN00005703;1;Ville e Villini;NORMALE;P;710;1050;L;2,9;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;E;E1;CN00005703;9;Magazzini;NORMALE;P;235;415;L;1,1;2,1;L;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;E;E1;CN00005703;5;Negozi;NORMALE;P;680;1250;L;3,9;6,9;L;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;E;E2;CN00005704;20;Abitazioni civili;NORMALE;P;460;690;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;E;E2;CN00005704;21;Abitazioni di tipo economico;NORMALE;P;380;570;L;1,5;2,2;L;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;E;E2;CN00005704;13;Box;NORMALE;P;260;385;L;1,1;1,6;L;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;E;E2;CN00005704;9;Magazzini;NORMALE;P;210;370;L;1,1;2,1;L;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;R;R1;CN00007612;20;Abitazioni civili;NORMALE;P;460;690;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;R;R1;CN00007612;21;Abitazioni di tipo economico;NORMALE;P;375;560;L;1,5;2,2;L;
NORD-OVEST;PIEMONTE;CN;1004186;A4HZ; ;H378;ROBURENT;R;R1;CN00007612;13;Box;NORMALE;P;260;385;L;1,1;1,6;L;
NORD-OVEST;PIEMONTE;CN;1004187;A4IA; ;H385;ROCCABRUNA;B;B1;CN00004119;20;Abitazioni civili;NORMALE;P;860;1250;L;3,1;4;L;
NORD-OVEST;PIEMONTE;CN;1004187;A4IA; ;H385;ROCCABRUNA;B;B1;CN00004119;21;Abitazioni di tipo economico;NORMALE;P;720;1050;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004187;A4IA; ;H385;ROCCABRUNA;B;B1;CN00004119;13;Box;NORMALE;P;430;620;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004187;A4IA; ;H385;ROCCABRUNA;B;B1;CN00004119;1;Ville e Villini;NORMALE;P;910;1300;L;3,1;4;L;
NORD-OVEST;PIEMONTE;CN;1004187;A4IA; ;H385;ROCCABRUNA;B;B1;CN00004119;9;Magazzini;NORMALE;P;295;520;L;1,8;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004187;A4IA; ;H385;ROCCABRUNA;B;B1;CN00004119;5;Negozi;NORMALE;P;760;1350;L;4,6;8,1;L;
NORD-OVEST;PIEMONTE;CN;1004187;A4IA; ;H385;ROCCABRUNA;B;B1;CN00004119;7;Capannoni tipici;NORMALE;P;315;550;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004187;A4IA; ;H385;ROCCABRUNA;B;B1;CN00004119;10;Laboratori;NORMALE;P;335;610;L;1,7;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004187;A4IA; ;H385;ROCCABRUNA;R;R1;CN00007510;20;Abitazioni civili;NORMALE;P;720;1050;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004187;A4IA; ;H385;ROCCABRUNA;R;R1;CN00007510;21;Abitazioni di tipo economico;NORMALE;P;580;860;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004187;A4IA; ;H385;ROCCABRUNA;R;R1;CN00007510;13;Box;NORMALE;P;390;580;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;CN;1004187;A4IA; ;H385;ROCCABRUNA;R;R1;CN00007510;1;Ville e Villini;NORMALE;P;770;1150;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004188;A4IB; ;H391;ROCCA CIGLIE;B;B1;CN00004147;20;Abitazioni civili;NORMALE;P;720;1050;L;3,1;4;L;
NORD-OVEST;PIEMONTE;CN;1004188;A4IB; ;H391;ROCCA CIGLIE;B;B1;CN00004147;21;Abitazioni di tipo economico;NORMALE;P;530;770;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004188;A4IB; ;H391;ROCCA CIGLIE;B;B1;CN00004147;13;Box;NORMALE;P;390;580;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004188;A4IB; ;H391;ROCCA CIGLIE;B;B1;CN00004147;1;Ville e Villini;NORMALE;P;720;1050;L;3,1;4;L;
NORD-OVEST;PIEMONTE;CN;1004188;A4IB; ;H391;ROCCA CIGLIE;B;B1;CN00004147;9;Magazzini;NORMALE;P;260;460;L;1,8;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004188;A4IB; ;H391;ROCCA CIGLIE;B;B1;CN00004147;5;Negozi;NORMALE;P;620;1150;L;4,6;8,1;L;
NORD-OVEST;PIEMONTE;CN;1004188;A4IB; ;H391;ROCCA CIGLIE;R;R1;CN00007780;20;Abitazioni civili;NORMALE;P;580;860;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004188;A4IB; ;H391;ROCCA CIGLIE;R;R1;CN00007780;21;Abitazioni di tipo economico;NORMALE;P;530;770;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004188;A4IB; ;H391;ROCCA CIGLIE;R;R1;CN00007780;13;Box;NORMALE;P;335;480;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;CN;1004189;A4IC; ;H395;ROCCA DE BALDI;B;B1;CN00004167;20;Abitazioni civili;NORMALE;P;770;1150;L;3,1;4;L;
NORD-OVEST;PIEMONTE;CN;1004189;A4IC; ;H395;ROCCA DE BALDI;B;B1;CN00004167;21;Abitazioni di tipo economico;NORMALE;P;620;910;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004189;A4IC; ;H395;ROCCA DE BALDI;B;B1;CN00004167;13;Box;NORMALE;P;385;570;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004189;A4IC; ;H395;ROCCA DE BALDI;B;B1;CN00004167;1;Ville e Villini;NORMALE;P;770;1150;L;3,1;4;L;
NORD-OVEST;PIEMONTE;CN;1004189;A4IC; ;H395;ROCCA DE BALDI;B;B1;CN00004167;9;Magazzini;NORMALE;P;260;460;L;1,8;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004189;A4IC; ;H395;ROCCA DE BALDI;B;B1;CN00004167;7;Capannoni tipici;NORMALE;P;265;465;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004189;A4IC; ;H395;ROCCA DE BALDI;E;E1;CN00004177;20;Abitazioni civili;NORMALE;P;860;1250;L;3,1;4;L;
NORD-OVEST;PIEMONTE;CN;1004189;A4IC; ;H395;ROCCA DE BALDI;E;E1;CN00004177;21;Abitazioni di tipo economico;NORMALE;P;670;1000;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004189;A4IC; ;H395;ROCCA DE BALDI;E;E1;CN00004177;13;Box;NORMALE;P;385;570;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004189;A4IC; ;H395;ROCCA DE BALDI;E;E1;CN00004177;1;Ville e Villini;NORMALE;P;860;1250;L;3,1;4;L;
NORD-OVEST;PIEMONTE;CN;1004189;A4IC; ;H395;ROCCA DE BALDI;E;E1;CN00004177;9;Magazzini;NORMALE;P;295;520;L;1,8;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004189;A4IC; ;H395;ROCCA DE BALDI;E;E1;CN00004177;5;Negozi;NORMALE;P;760;1350;L;4,6;8,1;L;
NORD-OVEST;PIEMONTE;CN;1004189;A4IC; ;H395;ROCCA DE BALDI;E;E1;CN00004177;7;Capannoni tipici;NORMALE;P;315;550;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004189;A4IC; ;H395;ROCCA DE BALDI;R;R1;CN00007902;20;Abitazioni civili;NORMALE;P;670;960;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004189;A4IC; ;H395;ROCCA DE BALDI;R;R1;CN00007902;21;Abitazioni di tipo economico;NORMALE;P;580;860;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004189;A4IC; ;H395;ROCCA DE BALDI;R;R1;CN00007902;13;Box;NORMALE;P;385;570;L;1,6;2,3;L;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;B;B1;CN00004190;20;Abitazioni civili;NORMALE;P;800;1200;L;2,8;3,9;L;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;B;B1;CN00004190;21;Abitazioni di tipo economico;NORMALE;P;700;1050;L;2,4;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;B;B1;CN00004190;13;Box;NORMALE;P;480;720;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;B;B1;CN00004190;1;Ville e Villini;NORMALE;P;840;1250;L;2,9;4;L;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;B;B1;CN00004190;5;Negozi;NORMALE;P;760;1350;L;4,6;8,1;L;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;D;D1;CN00004193;20;Abitazioni civili;NORMALE;P;740;1100;L;2,9;4;L;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;D;D1;CN00004193;21;Abitazioni di tipo economico;NORMALE;P;620;910;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;D;D1;CN00004193;13;Box;NORMALE;P;430;620;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;D;D1;CN00004193;1;Ville e Villini;NORMALE;P;780;1150;L;2,9;4;L;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;D;D1;CN00004193;7;Capannoni tipici;NORMALE;P;315;550;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;E;E1;CN00004210;20;Abitazioni civili;NORMALE;P;800;1200;L;3,2;4,6;L;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;E;E1;CN00004210;21;Abitazioni di tipo economico;NORMALE;P;720;1050;L;2,8;4;L;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;E;E1;CN00004210;13;Box;NORMALE;P;390;580;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;E;E1;CN00004210;1;Ville e Villini;NORMALE;P;850;1250;L;3,3;4,6;L;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;E;E1;CN00004210;5;Negozi;NORMALE;P;760;1350;L;4,6;8,1;L;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;E;E1;CN00004210;7;Capannoni tipici;NORMALE;P;265;465;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;R;R1;CN00007617;20;Abitazioni civili;NORMALE;P;650;950;L;2,4;3,5;L;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;R;R1;CN00007617;21;Abitazioni di tipo economico;NORMALE;P;530;770;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004190;A4ID; ;H407;ROCCAFORTE MONDOVI;R;R1;CN00007617;13;Box;NORMALE;P;330;480;L;1,6;2,3;L;
NORD-OVEST;PIEMONTE;CN;1004191;A4IE; ;H447;ROCCASPARVERA;B;B1;CN00004221;20;Abitazioni civili;NORMALE;P;740;1100;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004191;A4IE; ;H447;ROCCASPARVERA;B;B1;CN00004221;21;Abitazioni di tipo economico;NORMALE;P;610;900;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004191;A4IE; ;H447;ROCCASPARVERA;B;B1;CN00004221;13;Box;NORMALE;P;350;520;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004191;A4IE; ;H447;ROCCASPARVERA;B;B1;CN00004221;1;Ville e Villini;NORMALE;P;740;1100;L;3,1;4,1;L;
NORD-OVEST;PIEMONTE;CN;1004191;A4IE; ;H447;ROCCASPARVERA;B;B1;CN00004221;9;Magazzini;NORMALE;P;265;475;L;1,8;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004191;A4IE; ;H447;ROCCASPARVERA;B;B1;CN00004221;5;Negozi;NORMALE;P;640;1200;L;4,6;8,3;L;
NORD-OVEST;PIEMONTE;CN;1004191;A4IE; ;H447;ROCCASPARVERA;R;R1;CN00007571;20;Abitazioni civili;NORMALE;P;610;870;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004191;A4IE; ;H447;ROCCASPARVERA;R;R1;CN00007571;21;Abitazioni di tipo economico;NORMALE;P;520;780;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004191;A4IE; ;H447;ROCCASPARVERA;R;R1;CN00007571;13;Box;NORMALE;P;305;435;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;B;B1;CN00004238;20;Abitazioni civili;NORMALE;P;860;1200;L;3,1;4;L;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;B;B1;CN00004238;21;Abitazioni di tipo economico;NORMALE;P;710;1050;L;2,5;3,5;L;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;B;B1;CN00004238;13;Box;NORMALE;P;475;710;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;B;B1;CN00004238;5;Negozi;NORMALE;P;710;1300;L;4,5;8,1;L;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;B;B2;CN00008058;20;Abitazioni civili;NORMALE;P;810;1200;L;3,1;4;L;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;B;B2;CN00008058;21;Abitazioni di tipo economico;NORMALE;P;710;1050;L;2,5;3,5;L;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;B;B2;CN00008058;13;Box;NORMALE;P;430;620;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;B;B2;CN00008058;1;Ville e Villini;NORMALE;P;860;1250;L;3,1;4;L;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;B;B2;CN00008058;5;Negozi;NORMALE;P;710;1300;L;4,5;8,1;L;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;B;B2;CN00008058;7;Capannoni tipici;NORMALE;P;300;550;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;E;E1;CN00005624;20;Abitazioni civili;NORMALE;P;670;1000;L;2,5;3,5;L;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;E;E1;CN00005624;21;Abitazioni di tipo economico;NORMALE;P;580;860;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;E;E1;CN00005624;13;Box;NORMALE;P;380;570;L;1,6;2,3;L;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;E;E2;CN00005666;20;Abitazioni civili;NORMALE;P;670;1000;L;2,5;3,5;L;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;E;E2;CN00005666;21;Abitazioni di tipo economico;NORMALE;P;580;860;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;E;E2;CN00005666;13;Box;NORMALE;P;330;475;L;1,6;2,3;L;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;R;R1;CN00007572;20;Abitazioni civili;NORMALE;P;620;900;L;2,5;3,5;L;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;R;R1;CN00007572;21;Abitazioni di tipo economico;NORMALE;P;520;760;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004192;A4IF; ;H453;ROCCAVIONE;R;R1;CN00007572;13;Box;NORMALE;P;330;475;L;1,6;2,3;L;
NORD-OVEST;PIEMONTE;CN;1004193;A4IG; ;H462;ROCCHETTA BELBO;B;B1;CN00004262;20;Abitazioni civili;NORMALE;P;720;1050;L;3,1;4;L;
NORD-OVEST;PIEMONTE;CN;1004193;A4IG; ;H462;ROCCHETTA BELBO;B;B1;CN00004262;21;Abitazioni di tipo economico;NORMALE;P;580;860;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004193;A4IG; ;H462;ROCCHETTA BELBO;B;B1;CN00004262;13;Box;NORMALE;P;335;480;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;CN;1004193;A4IG; ;H462;ROCCHETTA BELBO;B;B1;CN00004262;1;Ville e Villini;NORMALE;P;770;1150;L;3,1;4;L;
NORD-OVEST;PIEMONTE;CN;1004193;A4IG; ;H462;ROCCHETTA BELBO;B;B1;CN00004262;9;Magazzini;NORMALE;P;260;460;L;1,8;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004193;A4IG; ;H462;ROCCHETTA BELBO;B;B1;CN00004262;5;Negozi;NORMALE;P;620;1150;L;4,6;8,1;L;
NORD-OVEST;PIEMONTE;CN;1004193;A4IG; ;H462;ROCCHETTA BELBO;B;B1;CN00004262;7;Capannoni tipici;NORMALE;P;265;465;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;CN;1004193;A4IG; ;H462;ROCCHETTA BELBO;R;R1;CN00007722;20;Abitazioni civili;NORMALE;P;580;860;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;CN;1004193;A4IG; ;H462;ROCCHETTA BELBO;R;R1;CN00007722;21;Abitazioni di tipo economico;NORMALE;P;480;720;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;CN;1004193;A4IG; ;H462;ROCCHETTA BELBO;R;R1;CN00007722;13;Box;NORMALE;P;335;480;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;CN;1004194;A4IH; ;H472;RODDI;B;B1;CN00004282;20;Abitazioni civili;NORMALE;P;900;1350;L;3,1;4;L;
NORD-OVEST;PIEMONTE;CN;1004194;A4IH; ;H472;RODDI;B;B1;CN00004282;21;Abitazioni di tipo economico;NORMALE;P;770;1150;L;2,5;3,5;L;
NORD-OVEST;PIEMONTE;CN;1004194;A4IH; ;H472;RODDI;B;B1;CN00004282;13;Box;NORMALE;P;475;710;L;2;3;L;
NORD-OVEST;PIEMONTE;CN;1004194;A4IH; ;H472;RODDI;B;B1;CN00004282;1;Ville e Villini;NORMALE;P;1050;1500;L;3,1;4;L;
NORD-OVEST;PIEMONTE;CN;1004194;A4IH; ;H472;RODDI;B;B1;CN00004282;9;Magazzini;NORMALE;P;340;610;L;1,8;3,3;L;
NORD-OVEST;PIEMONTE;CN;1004194;A4IH; ;H472;RODDI;B;B1;CN00004282;5;Negozi;NORMALE;P;800;1450;L;4,5;8,1;L;
NORD-OVEST;PIEMONTE;CN;1004194;A4IH; ;H472;RODDI;B;B1;CN00004282;7;Capannoni tipici;NORMALE;P;320;580;L;1,6;3;L;
NORD-OVEST;PIEMONTE;CN;1004194;A4IH; ;H472;RODDI;B;B1;CN00004282;10;Laboratori;NORMALE;P;360;640;L;1,6;3;L;
NORD-OVEST;PIEMONTE;CN;1004194;A4IH; ;H472;RODDI;R;R1;CN00007723;20;Abitazioni civili;NORMALE;P;770;1150;L;2,5;3,5;L;
