Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;LOMBARDIA;BS;3017005;C3AI; ;A288;ANFO;B;B1;BS00000160;14;Posti auto coperti;NORMALE;P;340;425;L;1,3;1,5;L;
NORD-OVEST;LOMBARDIA;BS;3017005;C3AI; ;A288;ANFO;B;B1;BS00000160;15;Posti auto scoperti;NORMALE;P;250;305;L;,9;1,2;L;
NORD-OVEST;LOMBARDIA;BS;3017005;C3AI; ;A288;ANFO;B;B1;BS00000160;1;Ville e Villini;NORMALE;P;770;990;L;2,3;3,5;L;
NORD-OVEST;LOMBARDIA;BS;3017005;C3AI; ;A288;ANFO;B;B1;BS00000160;9;Magazzini;NORMALE;P;295;360;L;1,8;2,2;L;
NORD-OVEST;LOMBARDIA;BS;3017005;C3AI; ;A288;ANFO;B;B1;BS00000160;5;Negozi;NORMALE;P;750;940;L;4,8;5,9;L;
NORD-OVEST;LOMBARDIA;BS;3017005;C3AI; ;A288;ANFO;B;B1;BS00000160;6;Uffici;NORMALE;P;650;850;L;3,6;4,9;L;
NORD-OVEST;LOMBARDIA;BS;3017005;C3AI; ;A288;ANFO;B;B1;BS00000160;8;Capannoni industriali;NORMALE;P;390;445;L;1,9;2,4;L;
NORD-OVEST;LOMBARDIA;BS;3017005;C3AI; ;A288;ANFO;B;B1;BS00000160;7;Capannoni tipici;NORMALE;P;410;510;L;2,4;2,7;L;
NORD-OVEST;LOMBARDIA;BS;3017005;C3AI; ;A288;ANFO;B;B1;BS00000160;10;Laboratori;NORMALE;P;445;570;L;2,6;3;L;
NORD-OVEST;LOMBARDIA;BS;3017006;C3AK; ;A293;ANGOLO TERME;B;B1;BS00000174;20;Abitazioni civili;NORMALE;P;800;950;L;2,3;3,2;L;
NORD-OVEST;LOMBARDIA;BS;3017006;C3AK; ;A293;ANGOLO TERME;B;B1;BS00000174;20;Abitazioni civili;OTTIMO; ;970;1100;L;3,2;3,9;L;
NORD-OVEST;LOMBARDIA;BS;3017006;C3AK; ;A293;ANGOLO TERME;B;B1;BS00000174;16;Autorimesse;NORMALE;P;425;520;L;1,6;1,9;L;
NORD-OVEST;LOMBARDIA;BS;3017006;C3AK; ;A293;ANGOLO TERME;B;B1;BS00000174;13;Box;NORMALE;P;475;580;L;1,6;2;L;
NORD-OVEST;LOMBARDIA;BS;3017006;C3AK; ;A293;ANGOLO TERME;B;B1;BS00000174;14;Posti auto coperti;NORMALE;P;335;410;L;1,2;1,4;L;
NORD-OVEST;LOMBARDIA;BS;3017006;C3AK; ;A293;ANGOLO TERME;B;B1;BS00000174;15;Posti auto scoperti;NORMALE;P;210;285;L;,7;1;L;
NORD-OVEST;LOMBARDIA;BS;3017006;C3AK; ;A293;ANGOLO TERME;B;B1;BS00000174;1;Ville e Villini;NORMALE;P;850;1000;L;3;3,7;L;
NORD-OVEST;LOMBARDIA;BS;3017006;C3AK; ;A293;ANGOLO TERME;B;B1;BS00000174;9;Magazzini;NORMALE;P;295;340;L;1,7;2,2;L;
NORD-OVEST;LOMBARDIA;BS;3017006;C3AK; ;A293;ANGOLO TERME;B;B1;BS00000174;5;Negozi;NORMALE;P;680;820;L;4,4;5,3;L;
NORD-OVEST;LOMBARDIA;BS;3017006;C3AK; ;A293;ANGOLO TERME;B;B1;BS00000174;6;Uffici;NORMALE;P;700;830;L;3,6;4,5;L;
NORD-OVEST;LOMBARDIA;BS;3017006;C3AK; ;A293;ANGOLO TERME;B;B1;BS00000174;8;Capannoni industriali;NORMALE;P;370;425;L;1,9;2,1;L;
NORD-OVEST;LOMBARDIA;BS;3017006;C3AK; ;A293;ANGOLO TERME;B;B1;BS00000174;7;Capannoni tipici;NORMALE;P;425;465;L;2,4;2,6;L;
NORD-OVEST;LOMBARDIA;BS;3017006;C3AK; ;A293;ANGOLO TERME;B;B1;BS00000174;10;Laboratori;NORMALE;P;465;530;L;2,6;2,9;L;
NORD-OVEST;LOMBARDIA;BS;3017006;C3AK; ;A293;ANGOLO TERME;R;R1;BS00004529;20;Abitazioni civili;NORMALE;P;710;900;L;2,1;3,1;L;
NORD-OVEST;LOMBARDIA;BS;3017006;C3AK; ;A293;ANGOLO TERME;R;R1;BS00004529;16;Autorimesse;NORMALE;P;355;420;L;1,3;1,4;L;
NORD-OVEST;LOMBARDIA;BS;3017006;C3AK; ;A293;ANGOLO TERME;R;R1;BS00004529;1;Ville e Villini;NORMALE;P;810;950;L;2,8;3,3;L;
NORD-OVEST;LOMBARDIA;BS;3017006;C3AK; ;A293;ANGOLO TERME;R;R1;BS00004529;9;Magazzini;NORMALE;P;295;340;L;1,7;2,2;L;
NORD-OVEST;LOMBARDIA;BS;3017006;C3AK; ;A293;ANGOLO TERME;R;R1;BS00004529;5;Negozi;NORMALE;P;560;700;L;3,1;4;L;
NORD-OVEST;LOMBARDIA;BS;3017006;C3AK; ;A293;ANGOLO TERME;R;R1;BS00004529;7;Capannoni tipici;NORMALE;P;425;465;L;2,4;2,6;L;
NORD-OVEST;LOMBARDIA;BS;3017006;C3AK; ;A293;ANGOLO TERME;R;R1;BS00004529;10;Laboratori;NORMALE;P;465;530;L;2,6;2,9;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;B;B1;BS00000188;20;Abitazioni civili;OTTIMO; ;1000;1300;L;3,1;3,8;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;B;B1;BS00000188;20;Abitazioni civili;NORMALE;P;750;950;L;2,2;3,2;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;B;B1;BS00000188;16;Autorimesse;NORMALE;P;455;570;L;1,6;2;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;B;B1;BS00000188;13;Box;NORMALE;P;510;640;L;1,8;2,2;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;B;B1;BS00000188;14;Posti auto coperti;NORMALE;P;355;445;L;1,3;1,5;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;B;B1;BS00000188;15;Posti auto scoperti;NORMALE;P;260;325;L;,9;1,2;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;B;B1;BS00000188;1;Ville e Villini;NORMALE;P;820;1000;L;2,3;3,5;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;B;B1;BS00000188;5;Negozi;NORMALE;P;790;940;L;4,2;5;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;B;B1;BS00000188;6;Uffici;NORMALE;P;810;970;L;4,2;5;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;B;B1;BS00000188;8;Capannoni industriali;NORMALE;P;390;445;L;1,9;2,4;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;B;B1;BS00000188;7;Capannoni tipici;NORMALE;P;410;510;L;2,4;2,7;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;B;B1;BS00000188;10;Laboratori;NORMALE;P;445;570;L;2,6;3;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;R;R1;BS00004531;20;Abitazioni civili;NORMALE;P;1100;1400;L;3,5;4,9;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;R;R1;BS00004531;20;Abitazioni civili;OTTIMO; ;1400;1900;L;4,3;6;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;R;R1;BS00004531;16;Autorimesse;NORMALE;P;600;850;L;2,1;3,3;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;R;R1;BS00004531;13;Box;NORMALE;P;670;950;L;2,2;3,5;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;R;R1;BS00004531;14;Posti auto coperti;NORMALE;P;465;670;L;1,5;2,2;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;R;R1;BS00004531;15;Posti auto scoperti;NORMALE;P;335;475;L;1,2;1,5;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;R;R1;BS00004531;1;Ville e Villini;NORMALE;P;1100;1550;L;3,9;5,3;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;R;R1;BS00004531;9;Magazzini;NORMALE;P;220;295;L;1;1,5;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;R;R1;BS00004531;5;Negozi;NORMALE;P;600;820;L;2,8;3,9;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;R;R1;BS00004531;6;Uffici;NORMALE;P;970;1300;L;4,9;6,7;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;R;R1;BS00004531;8;Capannoni industriali;NORMALE;P;390;445;L;1,9;2,4;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;R;R1;BS00004531;7;Capannoni tipici;NORMALE;P;410;510;L;2,4;2,7;L;
NORD-OVEST;LOMBARDIA;BS;3017007;C3AM; ;A451;ARTOGNE;R;R1;BS00004531;10;Laboratori;NORMALE;P;445;570;L;2,6;3;L;
NORD-OVEST;LOMBARDIA;BS;3017008;C3AP; ;A529;AZZANO MELLA;B;B1;BS00000202;20;Abitazioni civili;NORMALE;P;1100;1300;L;3,7;4,1;L;
NORD-OVEST;LOMBARDIA;BS;3017008;C3AP; ;A529;AZZANO MELLA;B;B1;BS00000202;20;Abitazioni civili;OTTIMO; ;1200;1500;L;4,1;4,7;L;
NORD-OVEST;LOMBARDIA;BS;3017008;C3AP; ;A529;AZZANO MELLA;B;B1;BS00000202;16;Autorimesse;NORMALE;P;640;760;L;2,2;3,1;L;
NORD-OVEST;LOMBARDIA;BS;3017008;C3AP; ;A529;AZZANO MELLA;B;B1;BS00000202;13;Box;NORMALE;P;710;830;L;2,2;3,1;L;
NORD-OVEST;LOMBARDIA;BS;3017008;C3AP; ;A529;AZZANO MELLA;B;B1;BS00000202;14;Posti auto coperti;NORMALE;P;495;590;L;1,6;1,9;L;
NORD-OVEST;LOMBARDIA;BS;3017008;C3AP; ;A529;AZZANO MELLA;B;B1;BS00000202;15;Posti auto scoperti;NORMALE;P;365;420;L;1,3;1,4;L;
NORD-OVEST;LOMBARDIA;BS;3017008;C3AP; ;A529;AZZANO MELLA;B;B1;BS00000202;1;Ville e Villini;NORMALE;P;1200;1500;L;3,8;4,4;L;
NORD-OVEST;LOMBARDIA;BS;3017008;C3AP; ;A529;AZZANO MELLA;B;B1;BS00000202;9;Magazzini;NORMALE;P;410;455;L;2,4;2,6;L;
NORD-OVEST;LOMBARDIA;BS;3017008;C3AP; ;A529;AZZANO MELLA;B;B1;BS00000202;5;Negozi;NORMALE;P;840;1100;L;5,7;6,8;L;
NORD-OVEST;LOMBARDIA;BS;3017008;C3AP; ;A529;AZZANO MELLA;B;B1;BS00000202;6;Uffici;NORMALE;P;970;1150;L;4,9;5,7;L;
NORD-OVEST;LOMBARDIA;BS;3017008;C3AP; ;A529;AZZANO MELLA;B;B1;BS00000202;8;Capannoni industriali;NORMALE;P;465;520;L;2,5;2,7;L;
NORD-OVEST;LOMBARDIA;BS;3017008;C3AP; ;A529;AZZANO MELLA;B;B1;BS00000202;7;Capannoni tipici;NORMALE;P;570;640;L;3,1;3,4;L;
NORD-OVEST;LOMBARDIA;BS;3017008;C3AP; ;A529;AZZANO MELLA;B;B1;BS00000202;10;Laboratori;NORMALE;P;550;640;L;3;3,5;L;
NORD-OVEST;LOMBARDIA;BS;3017009;C3AQ; ;A569;BAGNOLO MELLA;B;B1;BS00000221;20;Abitazioni civili;NORMALE; ;1000;1300;L;3,7;4,7;L;
NORD-OVEST;LOMBARDIA;BS;3017009;C3AQ; ;A569;BAGNOLO MELLA;B;B1;BS00000221;20;Abitazioni civili;OTTIMO;P;1300;1650;L;4,7;5,5;L;
NORD-OVEST;LOMBARDIA;BS;3017009;C3AQ; ;A569;BAGNOLO MELLA;B;B1;BS00000221;16;Autorimesse;NORMALE;P;650;810;L;2,8;3,5;L;
NORD-OVEST;LOMBARDIA;BS;3017009;C3AQ; ;A569;BAGNOLO MELLA;B;B1;BS00000221;13;Box;NORMALE;P;720;910;L;2,9;3,5;L;
NORD-OVEST;LOMBARDIA;BS;3017009;C3AQ; ;A569;BAGNOLO MELLA;B;B1;BS00000221;14;Posti auto coperti;NORMALE;P;500;630;L;1,7;2,1;L;
NORD-OVEST;LOMBARDIA;BS;3017009;C3AQ; ;A569;BAGNOLO MELLA;B;B1;BS00000221;15;Posti auto scoperti;NORMALE;P;370;455;L;1,3;1,6;L;
NORD-OVEST;LOMBARDIA;BS;3017009;C3AQ; ;A569;BAGNOLO MELLA;B;B1;BS00000221;5;Negozi;NORMALE;P;940;1200;L;6,4;7,4;L;
NORD-OVEST;LOMBARDIA;BS;3017009;C3AQ; ;A569;BAGNOLO MELLA;B;B1;BS00000221;6;Uffici;NORMALE;P;970;1250;L;5,2;6,3;L;
NORD-OVEST;LOMBARDIA;BS;3017009;C3AQ; ;A569;BAGNOLO MELLA;D;D1;BS00000225;20;Abitazioni civili;NORMALE; ;930;1000;L;3,4;3,7;L;
NORD-OVEST;LOMBARDIA;BS;3017009;C3AQ; ;A569;BAGNOLO MELLA;D;D1;BS00000225;20;Abitazioni civili;OTTIMO;P;1100;1300;L;4;4,7;L;
NORD-OVEST;LOMBARDIA;BS;3017009;C3AQ; ;A569;BAGNOLO MELLA;D;D1;BS00000225;16;Autorimesse;NORMALE;P;455;540;L;1,6;1,9;L;
NORD-OVEST;LOMBARDIA;BS;3017009;C3AQ; ;A569;BAGNOLO MELLA;D;D1;BS00000225;13;Box;NORMALE;P;500;600;L;1,6;2;L;
NORD-OVEST;LOMBARDIA;BS;3017009;C3AQ; ;A569;BAGNOLO MELLA;D;D1;BS00000225;14;Posti auto coperti;NORMALE;P;360;420;L;1,3;1,4;L;
NORD-OVEST;LOMBARDIA;BS;3017009;C3AQ; ;A569;BAGNOLO MELLA;D;D1;BS00000225;15;Posti auto scoperti;NORMALE;P;260;310;L;,9;1,1;L;
NORD-OVEST;LOMBARDIA;BS;3017009;C3AQ; ;A569;BAGNOLO MELLA;D;D1;BS00000225;1;Ville e Villini;NORMALE;P;1000;1200;L;3,6;4,4;L;
NORD-OVEST;LOMBARDIA;BS;3017009;C3AQ; ;A569;BAGNOLO MELLA;D;D1;BS00000225;9;Magazzini;NORMALE;P;390;455;L;2,4;2,7;L;
NORD-OVEST;LOMBARDIA;BS;3017009;C3AQ; ;A569;BAGNOLO MELLA;D;D1;BS00000225;5;Negozi;NORMALE;P;760;940;L;4,3;5,1;L;
NORD-OVEST;LOMBARDIA;BS;3017009;C3AQ; ;A569;BAGNOLO MELLA;D;D1;BS00000225;6;Uffici;NORMALE;P;830;1050;L;4,6;5,4;L;
NORD-OVEST;LOMBARDIA;BS;3017009;C3AQ; ;A569;BAGNOLO MELLA;D;D1;BS00000225;8;Capannoni industriali;NORMALE;P;460;510;L;2,5;2,7;L;
NORD-OVEST;LOMBARDIA;BS;3017009;C3AQ; ;A569;BAGNOLO MELLA;D;D1;BS00000225;7;Capannoni tipici;NORMALE;P;540;660;L;3,1;3,9;L;
NORD-OVEST;LOMBARDIA;BS;3017009;C3AQ; ;A569;BAGNOLO MELLA;D;D1;BS00000225;10;Laboratori;NORMALE;P;550;660;L;3,1;3,9;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;B;B1;BS00000244;20;Abitazioni civili;NORMALE;P;830;1100;L;3,1;4,1;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;B;B1;BS00000244;20;Abitazioni civili;OTTIMO; ;1100;1450;L;3,7;4,9;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;B;B1;BS00000244;16;Autorimesse;NORMALE;P;485;590;L;2;2,3;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;B;B1;BS00000244;13;Box;NORMALE;P;530;670;L;2;2,8;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;B;B1;BS00000244;14;Posti auto coperti;NORMALE;P;385;470;L;1,4;1,6;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;B;B1;BS00000244;15;Posti auto scoperti;NORMALE;P;270;340;L;,9;1,3;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;B;B1;BS00000244;1;Ville e Villini;NORMALE;P;990;1150;L;3,6;4,5;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;B;B1;BS00000244;9;Magazzini;NORMALE;P;240;330;L;1,5;2,2;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;B;B1;BS00000244;5;Negozi;NORMALE;P;840;1100;L;4,9;6,1;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;B;B1;BS00000244;6;Uffici;NORMALE;P;850;1050;L;4,5;5,5;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;B;B1;BS00000244;8;Capannoni industriali;NORMALE;P;390;445;L;1,9;2,4;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;B;B1;BS00000244;7;Capannoni tipici;NORMALE;P;410;510;L;2,4;2,7;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;B;B1;BS00000244;10;Laboratori;NORMALE;P;445;570;L;2,6;3;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;D;D2;BS00005806;20;Abitazioni civili;NORMALE;P;830;1100;L;3,1;4,1;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;D;D2;BS00005806;20;Abitazioni civili;OTTIMO; ;1100;1450;L;3,7;4,9;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;D;D2;BS00005806;16;Autorimesse;NORMALE;P;485;590;L;2;2,3;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;D;D2;BS00005806;13;Box;NORMALE;P;530;670;L;2;2,8;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;D;D2;BS00005806;14;Posti auto coperti;NORMALE;P;385;470;L;1,4;1,6;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;D;D2;BS00005806;15;Posti auto scoperti;NORMALE;P;270;340;L;,9;1,3;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;D;D2;BS00005806;1;Ville e Villini;NORMALE;P;990;1150;L;3,6;4,5;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;D;D2;BS00005806;9;Magazzini;NORMALE;P;240;330;L;1,5;2,2;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;D;D2;BS00005806;5;Negozi;NORMALE;P;840;1100;L;4,9;6,1;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;D;D2;BS00005806;6;Uffici;NORMALE;P;850;1050;L;4,5;5,5;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;D;D2;BS00005806;8;Capannoni industriali;NORMALE;P;390;445;L;1,9;2,4;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;D;D2;BS00005806;7;Capannoni tipici;NORMALE;P;410;510;L;2,4;2,7;L;
NORD-OVEST;LOMBARDIA;BS;3017010;C3AR; ;A578;BAGOLINO;D;D2;BS00005806;10;Laboratori;NORMALE;P;445;570;L;2,6;3;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;B;B1;BS00000265;20;Abitazioni civili;NORMALE;P;840;1000;L;2,9;3,5;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;B;B1;BS00000265;20;Abitazioni civili;OTTIMO; ;1100;1300;L;3,4;4;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;B;B1;BS00000265;16;Autorimesse;NORMALE;P;495;610;L;1,8;2,1;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;B;B1;BS00000265;13;Box;NORMALE;P;550;680;L;1,8;2,1;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;B;B1;BS00000265;14;Posti auto coperti;NORMALE;P;390;480;L;1,3;1,6;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;B;B1;BS00000265;15;Posti auto scoperti;NORMALE;P;270;355;L;,9;1,2;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;B;B1;BS00000265;1;Ville e Villini;NORMALE;P;870;1100;L;3;3,5;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;B;B1;BS00000265;9;Magazzini;NORMALE;P;400;440;L;2,3;2,4;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;B;B1;BS00000265;5;Negozi;NORMALE;P;790;1000;L;5,1;6,5;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;B;B1;BS00000265;6;Uffici;NORMALE;P;830;970;L;4,6;5,2;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;B;B1;BS00000265;8;Capannoni industriali;NORMALE;P;460;510;L;2,4;2,6;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;B;B1;BS00000265;7;Capannoni tipici;NORMALE;P;550;630;L;3;3,3;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;B;B1;BS00000265;10;Laboratori;NORMALE;P;570;660;L;3,1;3,5;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E1;BS00012125;20;Abitazioni civili;OTTIMO; ;970;1200;L;3,1;3,9;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E1;BS00012125;20;Abitazioni civili;NORMALE;P;770;990;L;2,2;3,4;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E1;BS00012125;16;Autorimesse;NORMALE;P;370;470;L;1,3;1,5;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E1;BS00012125;13;Box;NORMALE;P;410;520;L;1,4;1,6;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E1;BS00012125;14;Posti auto coperti;NORMALE;P;280;370;L;,9;1,2;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E1;BS00012125;15;Posti auto scoperti;NORMALE;P;195;260;L;,6;,8;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E1;BS00012125;9;Magazzini;NORMALE;P;390;440;L;2,3;2,4;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E1;BS00012125;5;Negozi;NORMALE;P;800;1000;L;5,1;6,5;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E1;BS00012125;6;Uffici;NORMALE;P;830;970;L;4,6;5,2;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E1;BS00012125;8;Capannoni industriali;NORMALE;P;460;510;L;2,4;2,6;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E1;BS00012125;7;Capannoni tipici;NORMALE;P;550;630;L;3;3,3;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E1;BS00012125;10;Laboratori;NORMALE;P;570;660;L;3,1;3,5;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E2;BS00012126;20;Abitazioni civili;NORMALE;P;770;990;L;2,2;3;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E2;BS00012126;20;Abitazioni civili;OTTIMO; ;970;1200;L;3,1;3,9;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E2;BS00012126;16;Autorimesse;NORMALE;P;370;470;L;1,3;1,5;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E2;BS00012126;13;Box;NORMALE;P;410;520;L;1,4;1,6;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E2;BS00012126;14;Posti auto coperti;NORMALE;P;280;370;L;,9;1,2;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E2;BS00012126;15;Posti auto scoperti;NORMALE;P;195;260;L;,6;,8;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E2;BS00012126;1;Ville e Villini;NORMALE;P;780;1050;L;2,3;3,4;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E2;BS00012126;9;Magazzini;NORMALE;P;390;440;L;2,3;2,4;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E2;BS00012126;5;Negozi;NORMALE;P;800;1000;L;5,1;6,5;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E2;BS00012126;6;Uffici;NORMALE;P;860;1000;L;4,6;5,2;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E2;BS00012126;8;Capannoni industriali;NORMALE;P;460;540;L;2,4;2,6;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E2;BS00012126;7;Capannoni tipici;NORMALE;P;550;630;L;3;3,3;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;E;E2;BS00012126;10;Laboratori;NORMALE;P;570;660;L;3,1;3,5;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;R;R3;BS00012124;8;Capannoni industriali;NORMALE;P;460;540;L;2,4;2,6;L;
NORD-OVEST;LOMBARDIA;BS;3017011;C3AS; ;A630;BARBARIGA;R;R3;BS00012124;7;Capannoni tipici;NORMALE;P;550;630;L;3;3,3;L;
