Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;PIEMONTE;AT;1005084;A3DK; ;G593;PIEA;R;'ZONA RURALE';R1;AT00002435;197;Bosco Ceduo; ;0;
NORD-OVEST;PIEMONTE;AT;1005085;A3DL; ;G676;PINO D`ASTI;B;'CENTRO URBANO';B1;AT00001032;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005085;A3DL; ;G676;PINO D`ASTI;R;'ZONA RURALE';R1;AT00002434;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005086;A3DM; ;G692;PIOVA MASSAIA;B;'CENTRO ABITATO';B1;AT00001042;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005086;A3DM; ;G692;PIOVA MASSAIA;R;'ZONA RURALE';R1;AT00002433;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005087;A3DN; ;G894;PORTACOMARO;B;'CENTRO URBANO';B1;AT00001054;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005087;A3DN; ;G894;PORTACOMARO;R;'ZONA RURALE';R1;AT00002278;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005088;A3DP; ;H102;QUARANTI;B;'CENTRO URBANO';B1;AT00001066;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005088;A3DP; ;H102;QUARANTI;R;'ZONA RURALE';R1;AT00002432;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005089;A3DQ; ;H219;REFRANCORE;B;'CENTRO ABITATO';B1;AT00001078;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005089;A3DQ; ;H219;REFRANCORE;R;'ZONA RURALE';R1;AT00002431;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005090;A3DR; ;H250;REVIGLIASCO D`ASTI;B;'CENTRO ABITATO';B1;AT00001090;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005090;A3DR; ;H250;REVIGLIASCO D`ASTI;R;'ZONA RURALE';R1;AT00002430;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005091;A3DS; ;H366;ROATTO;B;'CENTRO ABITATO';B1;AT00001103;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005091;A3DS; ;H366;ROATTO;R;'ZONA RURALE';R1;AT00002429;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005092;A3DT; ;H376;ROBELLA;B;'CENTRO ABITATO';B1;AT00001115;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005092;A3DT; ;H376;ROBELLA;R;'ZONA RURALE';R1;AT00002450;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005093;A3DU; ;H392;ROCCA D`ARAZZO;B;'CENTRO ABITATO';B1;AT00001127;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005093;A3DU; ;H392;ROCCA D`ARAZZO;R;'ZONA RURALE';R1;AT00002449;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005094;A3DV; ;H451;ROCCAVERANO;B;'CENTRO ABITATO';B1;AT00001139;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005094;A3DV; ;H451;ROCCAVERANO;R;'ZONA RURALE';R1;AT00002451;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005095;A3DW; ;H466;ROCCHETTA PALAFEA;B;'CENTRO ABITATO';B1;AT00001151;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005095;A3DW; ;H466;ROCCHETTA PALAFEA;R;'ZONA RURALE';R1;AT00002452;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005096;A3DX; ;H468;ROCCHETTA TANARO;B;'CENTRO ABITATO';B1;AT00001161;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005096;A3DX; ;H468;ROCCHETTA TANARO;R;'ZONA RURALE';R1;AT00002454;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005097;A3DY; ;H811;SAN DAMIANO D`ASTI;B;'V.DANEO- V.TASSO -BALUARDI';B1;AT00001173;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005097;A3DY; ;H811;SAN DAMIANO D`ASTI;D;'OLTRE I BALUARDI';D2;AT00002476;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;1005097;A3DY; ;H811;SAN DAMIANO D`ASTI;R;'ZONA RURALE';R1;AT00002277;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005098;A3DZ; ;H899;SAN GIORGIO SCARAMPI;B;'CENTRO ABITATO';B1;AT00001188;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005098;A3DZ; ;H899;SAN GIORGIO SCARAMPI;R;'ZONA RURALE';R1;AT00002455;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005099;A3EA; ;H987;SAN MARTINO ALFIERI;B;'CENTRO URBANO';B1;AT00001198;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005099;A3EA; ;H987;SAN MARTINO ALFIERI;R;'ZONA RURALE';R1;AT00002456;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005100;A3EB; ;I017;SAN MARZANO OLIVETO;B;'CENTRO ABITATO';B1;AT00001210;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005100;A3EB; ;I017;SAN MARZANO OLIVETO;R;'ZONA RURALE';R1;AT00002457;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005101;A3ED; ;I076;SAN PAOLO SOLBRITO;B;'CENTRO ABITATO';B1;AT00001222;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005101;A3ED; ;I076;SAN PAOLO SOLBRITO;R;'ZONA RURALE';R1;AT00002458;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005103;A3EF; ;I555;SCURZOLENGO;B;'CENTRO ABITATO';B1;AT00001245;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005103;A3EF; ;I555;SCURZOLENGO;R;'ZONA RURALE';R1;AT00002461;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005104;A3EG; ;I637;SEROLE;B;'CENTRO ABITATO';B1;AT00001257;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005104;A3EG; ;I637;SEROLE;R;'ZONA RURALE';R1;AT00002463;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005105;A3EI; ;I678;SESSAME;B;'CENTRO ABITATO';B1;AT00001269;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005105;A3EI; ;I678;SESSAME;R;'ZONA RURALE';R1;AT00002464;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005106;A3EJ; ;I698;SETTIME;B;'CENTRO ABITATO';B1;AT00001279;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005106;A3EJ; ;I698;SETTIME;R;'ZONA RURALE';R1;AT00002465;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005107;A3EK; ;I781;SOGLIO;B;'CENTRO ABITATO';B1;AT00001291;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005107;A3EK; ;I781;SOGLIO;R;'ZONA RURALE';R1;AT00002466;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005108;A3EL; ;L168;TIGLIOLE D`ASTI;B;'CENTRO ABITATO';B1;AT00001301;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005108;A3EL; ;L168;TIGLIOLE D`ASTI;E;'FRAZIONE PRATOMORONE';E1;AT00002298;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;1005108;A3EL; ;L168;TIGLIOLE D`ASTI;R;'ZONA RURALE';R1;AT00002276;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005109;A3EM; ;L203;TONCO;B;'CENTRO ABITATO';B1;AT00001313;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005109;A3EM; ;L203;TONCO;R;'ZONA RURALE';R1;AT00002467;238;Boschi; ;0;
NORD-OVEST;PIEMONTE;AT;1005111;A3EP; ;L531;VAGLIO SERRA;B;'CENTRO ABITATO';B1;AT00001335;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005111;A3EP; ;L531;VAGLIO SERRA;R;'ZONA RURALE';R1;AT00002473;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005112;A3EQ; ;L574;VALFENERA;B;'CENTRO ABITATO';B1;AT00001347;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005112;A3EQ; ;L574;VALFENERA;R;'ZONA RURALE';R1;AT00002474;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005113;A3ER; ;L807;VESIME;B;'CENTRO ABITATO';B1;AT00001361;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005113;A3ER; ;L807;VESIME;R;'ZONA RURALE';R1;AT00002472;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005114;A3ES; ;L829;VIALE;B;'CENTRO ABITATO';B1;AT00001373;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005114;A3ES; ;L829;VIALE;R;'ZONA RURALE';R1;AT00002471;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005115;A3ET; ;L834;VIARIGI;B;'CENTRO ABITATO';B1;AT00001390;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005115;A3ET; ;L834;VIARIGI;R;'ZONA RURALE';R1;AT00002470;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005116;A3EU; ;L879;VIGLIANO D`ASTI;B;'CENTRO ABITATO';B1;AT00001396;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005116;A3EU; ;L879;VIGLIANO D`ASTI;R;'ZONA RURALE';R1;AT00002337;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005117;A3EW; ;L945;VILLAFRANCA D`ASTI;B;'CENTRO ABITATO';B1;AT00001408;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005117;A3EW; ;L945;VILLAFRANCA D`ASTI;R;'ZONA RURALE';R1;AT00002275;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005118;A3EX; ;L984;VILLANOVA D`ASTI;B;'CENTRO ABITATO';B1;AT00001420;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005118;A3EX; ;L984;VILLANOVA D`ASTI;D;'ZONA PERIFERICA FUORI CENTRO STORICO';D2;AT00002477;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;1005118;A3EX; ;L984;VILLANOVA D`ASTI;R;'ZONA RURALE';R1;AT00002274;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AT;1005119;A3EY; ;M019;VILLA SAN SECONDO;B;'CENTRO ABITATO';B1;AT00001437;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005119;A3EY; ;M019;VILLA SAN SECONDO;R;'ZONA RURALE';R1;AT00002469;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005120;A3EZ; ;M058;VINCHIO;B;'CENTRO ABITATO';B1;AT00001449;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005120;A3EZ; ;M058;VINCHIO;R;'ZONA RURALE';R1;AT00002441;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AT;1005121;A3FA; ;M302;MONTIGLIO MONFERRATO;B;'CENTRO ABITATO DI MONTIGLIO';B1;AT00002249;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AT;1005121;A3FA; ;M302;MONTIGLIO MONFERRATO;B;'CENTRO ABITATO DI COLCAVAGNO';B2;AT00002251;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;AT;1005121;A3FA; ;M302;MONTIGLIO MONFERRATO;B;'CENTRO ABITATO DI SCANDELUZZA';B3;AT00002253;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;AT;1005121;A3FA; ;M302;MONTIGLIO MONFERRATO;R;'ZONA RURALE DI MONTIGLIO';R3;AT00002279;108;Prato; ;0;
NORD-OVEST;PIEMONTE;AT;1005121;A3FA; ;M302;MONTIGLIO MONFERRATO;R;'ZONA RURALE DI COLCAVAGNO - SCANDELUZZA';R4;AT00010624;101;Seminativo;0;;
NORD-OVEST;PIEMONTE;AT;105122;A3FB; ;M434;MORANSENGO-TONENGO;B;'CENTRO ABITATO DI MORANSENGO';B1;AT00008475;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;105122;A3FB; ;M434;MORANSENGO-TONENGO;B;'CENTRO ABITATO DI TONENGO';B2;AT00008476;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AT;105122;A3FB; ;M434;MORANSENGO-TONENGO;R;'ZONA RURALE DI MORANSENGO-TONENGO';R3;AT00010676;101;Seminativo;0;;
NORD-OVEST;PIEMONTE;BI;1096001;A6AC; ;A107;AILOCHE;B;'CENTRO ABITATO';B1;BI00000946;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096001;A6AC; ;A107;AILOCHE;R;'TERRITORIO EXTRAURBANO';R1;BI00001247;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096001;A6AC; ;A107;AILOCHE;R;'ISOLA AMMINISTRATIVA - ALTA MONTAGNA';R2;BI00001387;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096002;A6AH; ;A280;ANDORNO MICCA;B;'CENTRO STORICO';B1;BI00000011;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096002;A6AH; ;A280;ANDORNO MICCA;D;'ZONA PERIFERICA';D2;BI00001370;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;BI;1096002;A6AH; ;A280;ANDORNO MICCA;R;'ISOLE AMMINISTRATIVE: ALPE GRAGLIASCA, MONTE GEMELLI, ALPE DELLA MOLOGNA.';R1;BI00001272;0;Non presente;;4;
NORD-OVEST;PIEMONTE;BI;1096002;A6AH; ;A280;ANDORNO MICCA;R;'TERRITORIO EXTRAURBANO';R2;BI00001372;0;Non presente; ;3;
NORD-OVEST;PIEMONTE;BI;1096003;A6AN; ;A784;BENNA;B;'CENTRO URBANO';B1;BI00000022;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096003;A6AN; ;A784;BENNA;R;'TERRITORIO EXTRAURBANO - VERSANTE GAGLIANICO';R1;BI00001288;0;Non presente;;3;
NORD-OVEST;PIEMONTE;BI;1096003;A6AN; ;A784;BENNA;R;'TERRITORIO EXTRAURBANO - VERSANTE CANDELO';R2;BI00001510;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096004;A6AQ; ;A859;BIELLA;B;'VIA ADDIS ABEBA, VIA GALIMBERTI, PZZA S.PAOLO, VIA TORINO, VIA TRIPOLI, PZZA V.VENETO, CDA, VIA LAMARMORA,VIALE MACALLE`';B1;BI00000051;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;BI;1096004;A6AQ; ;A859;BIELLA;B;'CENTRO STORICO';B2;BI00000052;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096004;A6AQ; ;A859;BIELLA;C;'VERNATO, LOC. CHIAVAZZA, C.SO 53MO FANTERIA, VIA COTTOLENGO, C.SO EUROPA,  VILLAGGIO LAMARMORA, VILLAGGIO SPORTIVO';C1;BI00000037;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;BI;1096004;A6AQ; ;A859;BIELLA;D;'LOCALITA` BARAZZETTO, LOCALITA` VANDORNO';D1;BI00000040;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;BI;1096004;A6AQ; ;A859;BIELLA;D;'LOCALITA` COSSILA, LOCALITA` FAVARO';D2;BI00000041;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;BI;1096004;A6AQ; ;A859;BIELLA;D;'LOCALITA` COLMA, LOCALITA` VAGLIO, LOCALITA` PAVIGNANO';D3;BI00001879;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096004;A6AQ; ;A859;BIELLA;R;'TERRITORIO EXTRAURBANO';R1;BI00001878;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096005;A6AR; ;A876;BIOGLIO;B;'CENTRO STORICO';B1;BI00000951;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096005;A6AR; ;A876;BIOGLIO;R;'ZONA MONTANA';R1;BI00001410;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;BI;1096005;A6AR; ;A876;BIOGLIO;R;'ISOLA AMMINISTRATIVA: ALPE CASARI';R2;BI00001411;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096006;A6AX; ;B058;BORRIANA;B;'CENTRO URBANO';B1;BI00000063;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096006;A6AX; ;B058;BORRIANA;R;'ZONA AGRICOLA';R1;BI00001307;0;Non presente;;2;
NORD-OVEST;PIEMONTE;BI;1096007;A6AZ; ;B229;BRUSNENGO;B;'CENTRO URBANO';B2;BI00000074;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096007;A6AZ; ;B229;BRUSNENGO;R;'ZONA EXTRAURBANA';R1;BI00001427;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;BI;1096008;A6BB; ;B417;CALLABIANA;B;'F.NE VACCHIONE, F.NE PETTANA, F.NE FUSERO, F.NE SOTTO CHIESA, BORGATA RIBATTO, F.NE STELLIO, F.NE SOCCO, F.NE NELVA, CARBONERA.';B1;BI00000978;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096008;A6BB; ;B417;CALLABIANA;R;'ISOLA AMMINISTRATIVA: ALPEGGI SUL BOCCHETTO SESSERA.';R1;BI00001333;0;Non presente;;3;
NORD-OVEST;PIEMONTE;BI;1096008;A6BB; ;B417;CALLABIANA;R;'FRAZIONI';R2;BI00001388;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096009;A6BC; ;B457;CAMANDONA;B;'FRAZIONE CERALE E BIANCO';B1;BI00000963;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096009;A6BC; ;B457;CAMANDONA;R;'ISOLA AMMINISTRATIVA: ALPEGGI SUL BOCCHETTO SESSERA.';R1;BI00001334;0;Non presente;;3;
NORD-OVEST;PIEMONTE;BI;1096009;A6BC; ;B457;CAMANDONA;R;'FRAZIONI E ZONA MONTANA';R2;BI00001389;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096010;A6BE; ;B465;CAMBURZANO;B;'CENTRO URBANO';B1;BI00000104;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096010;A6BE; ;B465;CAMBURZANO;R;'TERRITORIO EXTRAURBANO';R1;BI00001873;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096012;A6BH; ;B586;CANDELO;B;'CENTRO STORICO';B1;BI00000123;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096012;A6BH; ;B586;CANDELO;D;'ZONA PERIFERICA';D2;BI00001287;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;BI;1096012;A6BH; ;B586;CANDELO;R;'TERRITORIO EXTRAURBANO';R1;BI00001430;0;Non presente; ;3;
NORD-OVEST;PIEMONTE;BI;1096012;A6BH; ;B586;CANDELO;R;'TERRITORIO EXTRAURBANO';R2;BI00001830;0;Non presente; ;3;
NORD-OVEST;PIEMONTE;BI;1096012;A6BH; ;B586;CANDELO;R;'TERRITORIO EXTRAURBANO';R3;BI00001831;0;Non presente; ;3;
NORD-OVEST;PIEMONTE;BI;1096013;A6BI; ;B708;CAPRILE;B;'CENTRO ABITATO';B1;BI00000985;21;Abitazioni di tipo economico;N;100;
NORD-OVEST;PIEMONTE;BI;1096013;A6BI; ;B708;CAPRILE;R;'TERRITORIO EXTRAURBANO';R1;BI00001267;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096013;A6BI; ;B708;CAPRILE;R;'ISOLA ANMMINISTRATIVA - TERRITORIO MONTANO';R2;BI00001934;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096014;A6BP; ;B933;CASAPINTA;B;'FR GUARDIA, FR RONDO, FR BROVETTO, FR FANTONE, FR BOSCO, FR CAMPALVERO, STR. PROV. CROSA-MASSERANO, FR CURAVECCHIA DI ROASIO';B1;BI00000945;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096014;A6BP; ;B933;CASAPINTA;R;'RURALE - INVASO DELL`OSTOLA';R1;BI00001337;0;Non presente;;2;
NORD-OVEST;PIEMONTE;BI;1096015;A6BT; ;C155;CASTELLETTO CERVO;B;'CENTRO URBANO';B1;BI00000158;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096015;A6BT; ;C155;CASTELLETTO CERVO;R;'TERRITORIO EXTRURBANO';R1;BI00001414;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096016;A6BV; ;C363;CAVAGLIA;B;'CENTRO URBANO';B1;BI00000168;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096016;A6BV; ;C363;CAVAGLIA;R;'TERRITORIO EXTRAURBANO';R1;BI00001829;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096018;A6BY; ;C532;CERRIONE;B;'CENTRO STORICO CERRIONE';B1;BI00000190;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096018;A6BY; ;C532;CERRIONE;B;'FRAZIONE VERGNASCO';B2;BI00001415;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096018;A6BY; ;C532;CERRIONE;R;'TERRITORIO EXTRAURBANO';R1;BI00001416;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096019;A6CE; ;C819;COGGIOLA;B;'CENTRO ABITATO';B1;BI00000962;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096019;A6CE; ;C819;COGGIOLA;R;'ZONA EXTRAURBANA';R1;BI00001886;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096020;A6CG; ;D094;COSSATO;B;'CENTRO STORICO';B1;BI00000213;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096020;A6CG; ;D094;COSSATO;D;'PERIFERICA';D4;BI00001431;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096020;A6CG; ;D094;COSSATO;R;'ZONA RURALE NORD';R1;BI00001433;0;Non presente; ;4;
NORD-OVEST;PIEMONTE;BI;1096020;A6CG; ;D094;COSSATO;R;'ZONA RURALE SUD';R2;BI00001434;0;Non presente; ;6;
NORD-OVEST;PIEMONTE;BI;1096021;A6CL; ;D165;CREVACUORE;B;'CENTRO ABITATO';B1;BI00000955;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096021;A6CL; ;D165;CREVACUORE;R;'ZONA EXTRAURBANA';R1;BI00001268;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096021;A6CL; ;D165;CREVACUORE;R;'ISOLA AMMINISTRATIVA';R2;BI00001269;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096023;A6CR; ;D219;CURINO;B;'CENTRO URBANO';B1;BI00000959;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096023;A6CR; ;D219;CURINO;R;'ZONA EXTRAURBANA';R1;BI00001511;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096024;A6CU; ;D339;DONATO;B;'CENTRO URBANO';B1;BI00000266;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096024;A6CU; ;D339;DONATO;R;'TERRITORIO EXTRAURBANO - F.NE CERESITO';R1;BI00001309;0;Non presente;;3;
NORD-OVEST;PIEMONTE;BI;1096025;A6CV; ;D350;DORZANO;B;'CENTRO URBANO';B1;BI00000278;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096025;A6CV; ;D350;DORZANO;R;'TERRITORIO EXTRAURBANO';R1;BI00001876;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096026;A6DC; ;D848;GAGLIANICO;B;'CENTRO URBANO';B1;BI00000288;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096026;A6DC; ;D848;GAGLIANICO;D;'TERRITORIO EXTRURBANO';D1;BI00000292;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096027;A6DF; ;E024;GIFFLENGA;B;'CENTRO URBANO';B1;BI00000302;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096027;A6DF; ;E024;GIFFLENGA;R;'ZONA AGRICOLA';R1;BI00001933;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096028;A6DG; ;E130;GRAGLIA;B;'CENTRO STORICO E REGIONE CAMPRA';B1;BI00000316;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096028;A6DG; ;E130;GRAGLIA;R;'ZONA RURALE';R1;BI00001517;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096030;A6DS; ;E821;MAGNANO;B;'CENTRO URBANO';B1;BI00000339;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096030;A6DS; ;E821;MAGNANO;R;'TERRITORIO EXTRAURBANO';R1;BI00001311;0;Non presente;;3;
NORD-OVEST;PIEMONTE;BI;1096031;A6DT; ;F037;MASSAZZA;B;'CENTRO URBANO';B1;BI00000351;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096031;A6DT; ;F037;MASSAZZA;R;'ZONA AGRICOLA';R1;BI00001707;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;BI;1096032;A6DU; ;F042;MASSERANO;B;'CENTRO STORICO';B1;BI00000359;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096032;A6DU; ;F042;MASSERANO;R;'SAN GIACOMO E ZONA AGRICOLA';R1;BI00001807;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;BI;1096033;A6DV; ;F167;MEZZANA MORTIGLIENGO;B;'VIA RAVETTO';B1;BI00000966;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;BI;1096033;A6DV; ;F167;MEZZANA MORTIGLIENGO;R;'FRAZIONI E ZONA AGRICOLA';R1;BI00001615;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;BI;1096034;A6DW; ;F189;MIAGLIANO;B;'CENTRO URBANO';B1;BI00000383;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096034;A6DW; ;F189;MIAGLIANO;R;'TERRITORIO EXTRAURBANO';R1;BI00001907;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096035;A6DZ; ;F369;MONGRANDO;B;'CENTRO ABITATO';B1;BI00000394;21;Abitazioni di tipo economico;N;1;
