Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;PIEMONTE;AT;1005002;A3AC; ;A173;ALBUGNANO;R;R1;AT00002271;1;Ville e Villini;NORMALE;P;560;830;L;1,9;2;L;
NORD-OVEST;PIEMONTE;AT;1005002;A3AC; ;A173;ALBUGNANO;R;R1;AT00002271;7;Capannoni tipici;NORMALE;P;170;250;L;,8;1,2;L;
NORD-OVEST;PIEMONTE;AT;1005003;A3AD; ;A312;ANTIGNANO;B;B1;AT00000065;20;Abitazioni civili;NORMALE;P;410;600;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005003;A3AD; ;A312;ANTIGNANO;B;B1;AT00000065;13;Box;NORMALE;P;410;600;L;1,6;2;L;
NORD-OVEST;PIEMONTE;AT;1005003;A3AD; ;A312;ANTIGNANO;B;B1;AT00000065;1;Ville e Villini;NORMALE;P;465;670;L;2,4;3,6;L;
NORD-OVEST;PIEMONTE;AT;1005003;A3AD; ;A312;ANTIGNANO;B;B1;AT00000065;5;Negozi;NORMALE;P;465;610;L;3,1;3,7;L;
NORD-OVEST;PIEMONTE;AT;1005003;A3AD; ;A312;ANTIGNANO;B;B1;AT00000065;6;Uffici;NORMALE;P;495;630;L;,8;1,1;L;
NORD-OVEST;PIEMONTE;AT;1005003;A3AD; ;A312;ANTIGNANO;R;R1;AT00002272;20;Abitazioni civili;NORMALE;P;310;455;L;1,4;1,7;L;
NORD-OVEST;PIEMONTE;AT;1005003;A3AD; ;A312;ANTIGNANO;R;R1;AT00002272;1;Ville e Villini;NORMALE;P;550;810;L;1,9;2;L;
NORD-OVEST;PIEMONTE;AT;1005003;A3AD; ;A312;ANTIGNANO;R;R1;AT00002272;7;Capannoni tipici;NORMALE;P;170;250;L;,8;1,2;L;
NORD-OVEST;PIEMONTE;AT;1005004;A3AE; ;A352;ARAMENGO;B;B1;AT00000076;20;Abitazioni civili;NORMALE;P;385;570;L;1,7;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005004;A3AE; ;A352;ARAMENGO;B;B1;AT00000076;13;Box;NORMALE;P;295;420;L;1,4;1,7;L;
NORD-OVEST;PIEMONTE;AT;1005004;A3AE; ;A352;ARAMENGO;B;B1;AT00000076;5;Negozi;NORMALE;P;465;610;L;3,1;3,7;L;
NORD-OVEST;PIEMONTE;AT;1005004;A3AE; ;A352;ARAMENGO;B;B1;AT00000076;6;Uffici;NORMALE;P;420;570;L;,8;1,1;L;
NORD-OVEST;PIEMONTE;AT;1005004;A3AE; ;A352;ARAMENGO;R;R1;AT00002299;20;Abitazioni civili;NORMALE;P;325;485;L;1,7;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005004;A3AE; ;A352;ARAMENGO;R;R1;AT00002299;1;Ville e Villini;NORMALE;P;455;650;L;1,9;2;L;
NORD-OVEST;PIEMONTE;AT;1005006;A3AF; ;A527;AZZANO;B;B1;AT00000085;20;Abitazioni civili;NORMALE;P;385;570;L;1,9;2,4;L;
NORD-OVEST;PIEMONTE;AT;1005006;A3AF; ;A527;AZZANO;B;B1;AT00000085;13;Box;NORMALE;P;265;345;L;1,6;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005006;A3AF; ;A527;AZZANO;B;B1;AT00000085;1;Ville e Villini;NORMALE;P;455;650;L;2,3;2,9;L;
NORD-OVEST;PIEMONTE;AT;1005006;A3AF; ;A527;AZZANO;B;B1;AT00000085;9;Magazzini;NORMALE;P;250;330;L;1,1;1,2;L;
NORD-OVEST;PIEMONTE;AT;1005006;A3AF; ;A527;AZZANO;B;B1;AT00000085;5;Negozi;NORMALE;P;590;680;L;3,1;3,9;L;
NORD-OVEST;PIEMONTE;AT;1005006;A3AF; ;A527;AZZANO;R;R1;AT00002297;20;Abitazioni civili;NORMALE;P;295;440;L;1,7;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005006;A3AF; ;A527;AZZANO;R;R1;AT00002297;1;Ville e Villini;NORMALE;P;455;650;L;1,9;2,3;L;
NORD-OVEST;PIEMONTE;AT;1005006;A3AF; ;A527;AZZANO;R;R1;AT00002297;7;Capannoni tipici;NORMALE;P;140;210;L;,7;1,1;L;
NORD-OVEST;PIEMONTE;AT;1005007;A3AG; ;A588;BALDICHIERI D`ASTI;B;B1;AT00000097;20;Abitazioni civili;NORMALE;P;500;710;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005007;A3AG; ;A588;BALDICHIERI D`ASTI;B;B1;AT00000097;16;Autorimesse;NORMALE;P;450;640;L;1,6;2,2;L;
NORD-OVEST;PIEMONTE;AT;1005007;A3AG; ;A588;BALDICHIERI D`ASTI;B;B1;AT00000097;13;Box;NORMALE;P;485;690;L;1,6;2,3;L;
NORD-OVEST;PIEMONTE;AT;1005007;A3AG; ;A588;BALDICHIERI D`ASTI;B;B1;AT00000097;1;Ville e Villini;NORMALE;P;590;840;L;2;3;L;
NORD-OVEST;PIEMONTE;AT;1005007;A3AG; ;A588;BALDICHIERI D`ASTI;B;B1;AT00000097;9;Magazzini;NORMALE;P;265;400;L;1;1,2;L;
NORD-OVEST;PIEMONTE;AT;1005007;A3AG; ;A588;BALDICHIERI D`ASTI;B;B1;AT00000097;5;Negozi;NORMALE;P;510;690;L;3,3;4,1;L;
NORD-OVEST;PIEMONTE;AT;1005007;A3AG; ;A588;BALDICHIERI D`ASTI;B;B1;AT00000097;10;Laboratori;NORMALE;P;265;400;L;,9;1,1;L;
NORD-OVEST;PIEMONTE;AT;1005007;A3AG; ;A588;BALDICHIERI D`ASTI;R;R1;AT00002296;20;Abitazioni civili;NORMALE;P;460;660;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005007;A3AG; ;A588;BALDICHIERI D`ASTI;R;R1;AT00002296;1;Ville e Villini;NORMALE;P;530;790;L;2;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005007;A3AG; ;A588;BALDICHIERI D`ASTI;R;R1;AT00002296;7;Capannoni tipici;NORMALE;P;200;265;L;1;1,3;L;
NORD-OVEST;PIEMONTE;AT;1005008;A3AH; ;A770;BELVEGLIO;B;B1;AT00000108;20;Abitazioni civili;NORMALE;P;400;580;L;1,6;2;L;
NORD-OVEST;PIEMONTE;AT;1005008;A3AH; ;A770;BELVEGLIO;B;B1;AT00000108;13;Box;NORMALE;P;295;430;L;1,7;2,2;L;
NORD-OVEST;PIEMONTE;AT;1005008;A3AH; ;A770;BELVEGLIO;B;B1;AT00000108;1;Ville e Villini;NORMALE;P;460;670;L;2;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005008;A3AH; ;A770;BELVEGLIO;B;B1;AT00000108;5;Negozi;NORMALE;P;475;620;L;3,1;3,9;L;
NORD-OVEST;PIEMONTE;AT;1005008;A3AH; ;A770;BELVEGLIO;B;B1;AT00000108;7;Capannoni tipici;NORMALE;P;175;250;L;1;1,4;L;
NORD-OVEST;PIEMONTE;AT;1005008;A3AH; ;A770;BELVEGLIO;R;R1;AT00002329;20;Abitazioni civili;NORMALE;P;300;450;L;1,4;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005008;A3AH; ;A770;BELVEGLIO;R;R1;AT00002329;1;Ville e Villini;NORMALE;P;460;670;L;2;2,3;L;
NORD-OVEST;PIEMONTE;AT;1005008;A3AH; ;A770;BELVEGLIO;R;R1;AT00002329;7;Capannoni tipici;NORMALE;P;140;215;L;,6;,8;L;
NORD-OVEST;PIEMONTE;AT;1005009;A3AI; ;A812;BERZANO DI SAN PIETRO;B;B1;AT00000120;20;Abitazioni civili;NORMALE;P;455;650;L;1,7;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005009;A3AI; ;A812;BERZANO DI SAN PIETRO;B;B1;AT00000120;13;Box;NORMALE;P;295;420;L;1,6;2;L;
NORD-OVEST;PIEMONTE;AT;1005009;A3AI; ;A812;BERZANO DI SAN PIETRO;B;B1;AT00000120;1;Ville e Villini;NORMALE;P;455;650;L;1,9;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005009;A3AI; ;A812;BERZANO DI SAN PIETRO;B;B1;AT00000120;5;Negozi;NORMALE;P;465;610;L;3,1;3,7;L;
NORD-OVEST;PIEMONTE;AT;1005009;A3AI; ;A812;BERZANO DI SAN PIETRO;B;B1;AT00000120;6;Uffici;NORMALE;P;420;630;L;,8;1,1;L;
NORD-OVEST;PIEMONTE;AT;1005009;A3AI; ;A812;BERZANO DI SAN PIETRO;R;R1;AT00002480;20;Abitazioni civili;NORMALE;P;295;440;L;1,6;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005009;A3AI; ;A812;BERZANO DI SAN PIETRO;R;R1;AT00002480;1;Ville e Villini;NORMALE;P;455;650;L;1,9;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005009;A3AI; ;A812;BERZANO DI SAN PIETRO;R;R1;AT00002480;7;Capannoni tipici;NORMALE;P;140;210;L;,7;1,1;L;
NORD-OVEST;PIEMONTE;AT;1005009;A3AI; ;A812;BERZANO DI SAN PIETRO;R;R1;AT00002480;10;Laboratori;NORMALE;P;210;315;L;;;;
NORD-OVEST;PIEMONTE;AT;1005010;A3AJ; ;B221;BRUNO;B;B1;AT00000131;20;Abitazioni civili;NORMALE;P;460;670;L;1,6;2;L;
NORD-OVEST;PIEMONTE;AT;1005010;A3AJ; ;B221;BRUNO;B;B1;AT00000131;13;Box;NORMALE;P;295;430;L;1,7;2,2;L;
NORD-OVEST;PIEMONTE;AT;1005010;A3AJ; ;B221;BRUNO;B;B1;AT00000131;1;Ville e Villini;NORMALE;P;460;670;L;2;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005010;A3AJ; ;B221;BRUNO;B;B1;AT00000131;5;Negozi;NORMALE;P;520;670;L;3,2;4,1;L;
NORD-OVEST;PIEMONTE;AT;1005010;A3AJ; ;B221;BRUNO;B;B1;AT00000131;6;Uffici;NORMALE;P;425;640;L;,8;1,2;L;
NORD-OVEST;PIEMONTE;AT;1005010;A3AJ; ;B221;BRUNO;R;R1;AT00002330;20;Abitazioni civili;NORMALE;P;300;450;L;1,4;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005011;A3AK; ;B236;BUBBIO;B;B1;AT00000143;20;Abitazioni civili;NORMALE;P;500;700;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005011;A3AK; ;B236;BUBBIO;B;B1;AT00000143;16;Autorimesse;NORMALE;P;560;640;L;1,6;2,2;L;
NORD-OVEST;PIEMONTE;AT;1005011;A3AK; ;B236;BUBBIO;B;B1;AT00000143;13;Box;NORMALE;P;590;670;L;1,6;2,3;L;
NORD-OVEST;PIEMONTE;AT;1005011;A3AK; ;B236;BUBBIO;B;B1;AT00000143;1;Ville e Villini;NORMALE;P;530;780;L;1,9;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005011;A3AK; ;B236;BUBBIO;B;B1;AT00000143;9;Magazzini;NORMALE;P;285;420;L;;;;
NORD-OVEST;PIEMONTE;AT;1005011;A3AK; ;B236;BUBBIO;B;B1;AT00000143;5;Negozi;NORMALE;P;510;610;L;3,2;3,7;L;
NORD-OVEST;PIEMONTE;AT;1005011;A3AK; ;B236;BUBBIO;B;B1;AT00000143;6;Uffici;NORMALE;P;570;700;L;2;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005011;A3AK; ;B236;BUBBIO;B;B1;AT00000143;8;Capannoni industriali;NORMALE;P;150;220;L;1;1,2;L;
NORD-OVEST;PIEMONTE;AT;1005011;A3AK; ;B236;BUBBIO;B;B1;AT00000143;10;Laboratori;NORMALE;P;220;295;L;;;;
NORD-OVEST;PIEMONTE;AT;1005011;A3AK; ;B236;BUBBIO;R;R1;AT00002332;20;Abitazioni civili;NORMALE;P;390;580;L;1,9;2,3;L;
NORD-OVEST;PIEMONTE;AT;1005011;A3AK; ;B236;BUBBIO;R;R1;AT00002332;1;Ville e Villini;NORMALE;P;530;780;L;1,9;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005011;A3AK; ;B236;BUBBIO;R;R1;AT00002332;8;Capannoni industriali;NORMALE;P;170;245;L;;;;
NORD-OVEST;PIEMONTE;AT;1005012;A3AL; ;B306;BUTTIGLIERA D`ASTI;B;B1;AT00000155;20;Abitazioni civili;NORMALE;P;520;780;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005012;A3AL; ;B306;BUTTIGLIERA D`ASTI;B;B1;AT00000155;16;Autorimesse;NORMALE;P;465;660;L;1,6;2,2;L;
NORD-OVEST;PIEMONTE;AT;1005012;A3AL; ;B306;BUTTIGLIERA D`ASTI;B;B1;AT00000155;13;Box;NORMALE;P;500;710;L;1,6;2,3;L;
NORD-OVEST;PIEMONTE;AT;1005012;A3AL; ;B306;BUTTIGLIERA D`ASTI;B;B1;AT00000155;1;Ville e Villini;NORMALE;P;580;840;L;2,4;3,6;L;
NORD-OVEST;PIEMONTE;AT;1005012;A3AL; ;B306;BUTTIGLIERA D`ASTI;B;B1;AT00000155;9;Magazzini;NORMALE;P;295;430;L;1,1;1,4;L;
NORD-OVEST;PIEMONTE;AT;1005012;A3AL; ;B306;BUTTIGLIERA D`ASTI;B;B1;AT00000155;5;Negozi;NORMALE;P;600;860;L;3,4;4,1;L;
NORD-OVEST;PIEMONTE;AT;1005012;A3AL; ;B306;BUTTIGLIERA D`ASTI;B;B1;AT00000155;6;Uffici;NORMALE;P;550;830;L;1,9;2,9;L;
NORD-OVEST;PIEMONTE;AT;1005012;A3AL; ;B306;BUTTIGLIERA D`ASTI;B;B1;AT00000155;10;Laboratori;NORMALE;P;295;430;L;1,1;1,5;L;
NORD-OVEST;PIEMONTE;AT;1005012;A3AL; ;B306;BUTTIGLIERA D`ASTI;R;R1;AT00002295;20;Abitazioni civili;NORMALE;P;460;660;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005012;A3AL; ;B306;BUTTIGLIERA D`ASTI;R;R1;AT00002295;1;Ville e Villini;NORMALE;P;520;780;L;1,9;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005012;A3AL; ;B306;BUTTIGLIERA D`ASTI;R;R1;AT00002295;9;Magazzini;NORMALE;P;200;295;L;;;;
NORD-OVEST;PIEMONTE;AT;1005012;A3AL; ;B306;BUTTIGLIERA D`ASTI;R;R1;AT00002295;7;Capannoni tipici;NORMALE;P;200;295;L;1;1,2;L;
NORD-OVEST;PIEMONTE;AT;1005013;A3AM; ;B376;CALAMANDRANA;B;B1;AT00000167;20;Abitazioni civili;NORMALE;P;520;780;L;2;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005013;A3AM; ;B376;CALAMANDRANA;B;B1;AT00000167;16;Autorimesse;NORMALE;P;510;670;L;1,7;2,3;L;
NORD-OVEST;PIEMONTE;AT;1005013;A3AM; ;B376;CALAMANDRANA;B;B1;AT00000167;13;Box;NORMALE;P;570;770;L;1,9;2,4;L;
NORD-OVEST;PIEMONTE;AT;1005013;A3AM; ;B376;CALAMANDRANA;B;B1;AT00000167;1;Ville e Villini;NORMALE;P;570;820;L;2,6;2,9;L;
NORD-OVEST;PIEMONTE;AT;1005013;A3AM; ;B376;CALAMANDRANA;B;B1;AT00000167;5;Negozi;NORMALE;P;520;670;L;3,2;4,1;L;
NORD-OVEST;PIEMONTE;AT;1005013;A3AM; ;B376;CALAMANDRANA;B;B1;AT00000167;6;Uffici;NORMALE;P;580;720;L;,8;1,2;L;
NORD-OVEST;PIEMONTE;AT;1005013;A3AM; ;B376;CALAMANDRANA;R;R1;AT00002294;20;Abitazioni civili;NORMALE;P;435;650;L;2;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005013;A3AM; ;B376;CALAMANDRANA;R;R1;AT00002294;1;Ville e Villini;NORMALE;P;550;810;L;2,3;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005013;A3AM; ;B376;CALAMANDRANA;R;R1;AT00002294;7;Capannoni tipici;NORMALE;P;200;300;L;,8;1,2;L;
NORD-OVEST;PIEMONTE;AT;1005014;A3AN; ;B418;CALLIANO MONFERRATO;B;B1;AT00000187;20;Abitazioni civili;NORMALE;P;455;680;L;2,6;3,5;L;
NORD-OVEST;PIEMONTE;AT;1005014;A3AN; ;B418;CALLIANO MONFERRATO;B;B1;AT00000187;13;Box;NORMALE;P;275;360;L;1,6;2;L;
NORD-OVEST;PIEMONTE;AT;1005014;A3AN; ;B418;CALLIANO MONFERRATO;B;B1;AT00000187;1;Ville e Villini;NORMALE;P;530;780;L;2;3;L;
NORD-OVEST;PIEMONTE;AT;1005014;A3AN; ;B418;CALLIANO MONFERRATO;B;B1;AT00000187;9;Magazzini;NORMALE;P;220;295;L;1,1;1,2;L;
NORD-OVEST;PIEMONTE;AT;1005014;A3AN; ;B418;CALLIANO MONFERRATO;B;B1;AT00000187;5;Negozi;NORMALE;P;510;660;L;3,2;4;L;
NORD-OVEST;PIEMONTE;AT;1005014;A3AN; ;B418;CALLIANO MONFERRATO;B;B1;AT00000187;10;Laboratori;NORMALE;P;250;330;L;1;1,2;L;
NORD-OVEST;PIEMONTE;AT;1005014;A3AN; ;B418;CALLIANO MONFERRATO;R;R1;AT00002349;20;Abitazioni civili;NORMALE;P;390;580;L;1,7;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005014;A3AN; ;B418;CALLIANO MONFERRATO;R;R1;AT00002349;1;Ville e Villini;NORMALE;P;530;780;L;1,9;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005014;A3AN; ;B418;CALLIANO MONFERRATO;R;R1;AT00002349;7;Capannoni tipici;NORMALE;P;170;250;L;,8;1,2;L;
NORD-OVEST;PIEMONTE;AT;1005015;A3AP; ;B425;CALOSSO;B;B1;AT00000197;20;Abitazioni civili;NORMALE;P;400;580;L;1,9;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005015;A3AP; ;B425;CALOSSO;B;B1;AT00000197;21;Abitazioni di tipo economico;SCADENTE;P;200;285;L;1,9;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005015;A3AP; ;B425;CALOSSO;B;B1;AT00000197;13;Box;NORMALE;P;295;430;L;1,7;2,3;L;
NORD-OVEST;PIEMONTE;AT;1005015;A3AP; ;B425;CALOSSO;B;B1;AT00000197;1;Ville e Villini;NORMALE;P;460;670;L;2,3;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005015;A3AP; ;B425;CALOSSO;B;B1;AT00000197;5;Negozi;NORMALE;P;475;620;L;3,2;4,1;L;
NORD-OVEST;PIEMONTE;AT;1005015;A3AP; ;B425;CALOSSO;B;B1;AT00000197;7;Capannoni tipici;NORMALE;P;175;250;L;1;1,4;L;
NORD-OVEST;PIEMONTE;AT;1005015;A3AP; ;B425;CALOSSO;R;R1;AT00002436;20;Abitazioni civili;NORMALE;P;300;450;L;1,6;2;L;
NORD-OVEST;PIEMONTE;AT;1005015;A3AP; ;B425;CALOSSO;R;R1;AT00002436;1;Ville e Villini;NORMALE;P;460;670;L;2,6;3,5;L;
NORD-OVEST;PIEMONTE;AT;1005015;A3AP; ;B425;CALOSSO;R;R1;AT00002436;7;Capannoni tipici;NORMALE;P;140;215;L;,8;1,2;L;
NORD-OVEST;PIEMONTE;AT;1005016;A3AQ; ;B469;CAMERANO CASASCO;B;B1;AT00000211;20;Abitazioni civili;NORMALE;P;325;485;L;1,6;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005016;A3AQ; ;B469;CAMERANO CASASCO;B;B1;AT00000211;13;Box;NORMALE;P;295;420;L;1,6;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005016;A3AQ; ;B469;CAMERANO CASASCO;B;B1;AT00000211;1;Ville e Villini;NORMALE;P;455;650;L;1,9;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005016;A3AQ; ;B469;CAMERANO CASASCO;B;B1;AT00000211;5;Negozi;NORMALE;P;465;610;L;3,1;3,7;L;
NORD-OVEST;PIEMONTE;AT;1005016;A3AQ; ;B469;CAMERANO CASASCO;B;B1;AT00000211;7;Capannoni tipici;NORMALE;P;170;245;L;1;1,3;L;
NORD-OVEST;PIEMONTE;AT;1005016;A3AQ; ;B469;CAMERANO CASASCO;R;R1;AT00002350;20;Abitazioni civili;NORMALE;P;295;440;L;1,4;1,7;L;
NORD-OVEST;PIEMONTE;AT;1005016;A3AQ; ;B469;CAMERANO CASASCO;R;R1;AT00002350;1;Ville e Villini;NORMALE;P;455;650;L;2,4;3,4;L;
NORD-OVEST;PIEMONTE;AT;1005016;A3AQ; ;B469;CAMERANO CASASCO;R;R1;AT00002350;7;Capannoni tipici;NORMALE;P;140;210;L;,6;,8;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;B;B1;AT00000223;20;Abitazioni civili;OTTIMO; ;880;1300;L;3,8;5,7;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;B;B1;AT00000223;20;Abitazioni civili;NORMALE;P;540;810;L;3,5;4,9;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;B;B1;AT00000223;21;Abitazioni di tipo economico;NORMALE;P;380;570;L;2,2;3,1;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;B;B1;AT00000223;16;Autorimesse;NORMALE;P;470;680;L;2;2,9;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;B;B1;AT00000223;13;Box;NORMALE;P;600;860;L;3,1;4,3;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;B;B1;AT00000223;9;Magazzini;NORMALE;P;410;630;L;1,7;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;B;B1;AT00000223;5;Negozi;NORMALE;P;800;1200;L;4,6;6,3;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;B;B1;AT00000223;6;Uffici;NORMALE;P;800;1200;L;2,8;4,1;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;B;B1;AT00000223;10;Laboratori;NORMALE;P;450;660;L;1,7;2,8;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;C;C1;AT00001524;20;Abitazioni civili;NORMALE;P;530;790;L;3,1;4,6;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;C;C1;AT00001524;21;Abitazioni di tipo economico;NORMALE;P;370;550;L;2,6;3,1;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;C;C1;AT00001524;16;Autorimesse;NORMALE;P;355;450;L;1,7;2,3;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;C;C1;AT00001524;13;Box;NORMALE;P;450;670;L;2,5;3,6;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;C;C1;AT00001524;1;Ville e Villini;NORMALE;P;900;1250;L;2,9;4,1;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;C;C1;AT00001524;9;Magazzini;NORMALE;P;245;370;L;1;1,4;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;C;C1;AT00001524;5;Negozi;NORMALE;P;640;980;L;3,6;5;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;C;C1;AT00001524;6;Uffici;NORMALE;P;640;980;L;2,5;3,4;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;C;C1;AT00001524;8;Capannoni industriali;NORMALE;P;245;325;L;1,2;1,6;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;C;C1;AT00001524;10;Laboratori;NORMALE;P;325;490;L;1,1;1,7;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;D;D1;AT00000225;20;Abitazioni civili;NORMALE;P;480;720;L;3;3,7;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;D;D1;AT00000225;13;Box;NORMALE;P;410;495;L;1,9;2,5;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;D;D1;AT00000225;1;Ville e Villini;NORMALE;P;800;1200;L;3,7;4,9;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;D;D2;AT00002210;20;Abitazioni civili;NORMALE;P;500;750;L;2;3;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;D;D2;AT00002210;21;Abitazioni di tipo economico;NORMALE;P;450;670;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;D;D2;AT00002210;1;Ville e Villini;NORMALE;P;700;950;L;2,8;3,8;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;D;D2;AT00002210;8;Capannoni industriali;NORMALE;P;335;500;L;1,7;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;R;R1;AT00002293;20;Abitazioni civili;NORMALE;P;400;600;L;2,4;3,5;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;R;R1;AT00002293;1;Ville e Villini;NORMALE;P;700;950;L;2,9;4,3;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;R;R1;AT00002293;7;Capannoni tipici;NORMALE;P;235;320;L;1,1;1,6;L;
NORD-OVEST;PIEMONTE;AT;1005017;A3AR; ;B594;CANELLI;R;R1;AT00002293;10;Laboratori;NORMALE;P;245;370;L;;;;
NORD-OVEST;PIEMONTE;AT;1005018;A3AS; ;B633;CANTARANA;B;B1;AT00000239;20;Abitazioni civili;NORMALE;P;390;580;L;1,7;2,3;L;
NORD-OVEST;PIEMONTE;AT;1005018;A3AS; ;B633;CANTARANA;B;B1;AT00000239;13;Box;NORMALE;P;290;420;L;1,4;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005018;A3AS; ;B633;CANTARANA;B;B1;AT00000239;1;Ville e Villini;NORMALE;P;450;650;L;1,9;2,6;L;
NORD-OVEST;PIEMONTE;AT;1005018;A3AS; ;B633;CANTARANA;B;B1;AT00000239;5;Negozi;NORMALE;P;440;590;L;2,8;3,5;L;
NORD-OVEST;PIEMONTE;AT;1005018;A3AS; ;B633;CANTARANA;B;B1;AT00000239;6;Uffici;NORMALE;P;400;600;L;,8;1,1;L;
NORD-OVEST;PIEMONTE;AT;1005018;A3AS; ;B633;CANTARANA;R;R1;AT00002351;20;Abitazioni civili;NORMALE;P;320;475;L;1,6;1,9;L;
NORD-OVEST;PIEMONTE;AT;1005018;A3AS; ;B633;CANTARANA;R;R1;AT00002351;1;Ville e Villini;NORMALE;P;450;650;L;2,4;3,4;L;
NORD-OVEST;PIEMONTE;AT;1005018;A3AS; ;B633;CANTARANA;R;R1;AT00002351;9;Magazzini;NORMALE;P;210;275;L;;;;
NORD-OVEST;PIEMONTE;AT;1005018;A3AS; ;B633;CANTARANA;R;R1;AT00002351;7;Capannoni tipici;NORMALE;P;140;200;L;,8;1,1;L;
NORD-OVEST;PIEMONTE;AT;1005018;A3AS; ;B633;CANTARANA;R;R1;AT00002351;10;Laboratori;SCADENTE;P;265;400;L;;;;
