Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;PIEMONTE;CN;1004089;A4DU; ;D742;FOSSANO;E;'MURAZZO';E6;CN00008021;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;CN;1004089;A4DU; ;D742;FOSSANO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007935;102;Seminativo Irriguo;;5;
NORD-OVEST;PIEMONTE;CN;1004090;A4DV; ;D751;FRABOSA SOPRANA;B;'CENTRO URBANO, MONDAGNOLA E BORGATE CIRCOSTANTI';B1;CN00002064;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004090;A4DV; ;D751;FRABOSA SOPRANA;E;'FONTANE E BORGATE CIRCOSTANTI';E2;CN00005717;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004090;A4DV; ;D751;FRABOSA SOPRANA;E;'LANZA SERRA - DRAGONI - LORGANE';E4;CN00005719;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;CN;1004090;A4DV; ;D751;FRABOSA SOPRANA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007586;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004091;A4DW; ;D752;FRABOSA SOTTANA;B;'CENTRO URBANO';B1;CN00002096;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004091;A4DW; ;D752;FRABOSA SOTTANA;E;'PRATO NEVOSO - ARTESINA';E1;CN00005498;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004091;A4DW; ;D752;FRABOSA SOTTANA;E;'GOSI PIANVIGNALE, ALMA, RIOSECCO E DINTORNI';E2;CN00005499;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004091;A4DW; ;D752;FRABOSA SOTTANA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007589;191;Pascolo;;2;
NORD-OVEST;PIEMONTE;CN;1004092;A4DX; ;D782;FRASSINO;B;'CENTRO URBANO';B1;CN00002109;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004092;A4DX; ;D782;FRASSINO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007458;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004093;A4DY; ;D856;GAIOLA;B;'CENTRO URBANO';B1;CN00002132;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004093;A4DY; ;D856;GAIOLA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007522;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004094;A4EA; ;D894;GAMBASCA;B;'CENTRO URBANO';B1;CN00002155;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004094;A4EA; ;D894;GAMBASCA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007653;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004095;A4EB; ;D920;GARESSIO;B;'CENTRO URBANO';B1;CN00002175;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004095;A4EB; ;D920;GARESSIO;D;'ESTENSIONE TRA STRADA NAZ. DA ONEGLIA E LUNGO TANARO, ZONA CIMITERO, STRADA VIC. VALLORGANA, PROV.LE MONDOVI';D1;CN00002189;8;Capannoni industriali;N;2;
NORD-OVEST;PIEMONTE;CN;1004095;A4EB; ;D920;GARESSIO;E;'GARESSIO 2000';E1;CN00005685;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004095;A4EB; ;D920;GARESSIO;E;'TRAPPA';E2;CN00005686;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;CN;1004095;A4EB; ;D920;GARESSIO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007629;191;Pascolo;;1;
NORD-OVEST;PIEMONTE;CN;1004096;A4EC; ;D967;GENOLA;B;'CENTRO URBANO';B1;CN00002202;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004096;A4EC; ;D967;GENOLA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007825;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;CN;1004097;A4EE; ;E111;GORZEGNO;B;'CENTRO URBANO';B1;CN00002225;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004097;A4EE; ;E111;GORZEGNO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007746;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004098;A4EF; ;E115;GOTTASECCA;B;'CENTRO URBANO';B1;CN00002245;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004098;A4EF; ;E115;GOTTASECCA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007773;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004099;A4EG; ;E118;GOVONE;B;'CENTRO URBANO';B1;CN00002265;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004099;A4EG; ;E118;GOVONE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007673;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004100;A4EH; ;E182;GRINZANE CAVOUR;B;'CENTRO URBANO';B1;CN00002287;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004100;A4EH; ;E182;GRINZANE CAVOUR;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007710;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004101;A4EI; ;E251;GUARENE;B;'CENTRO URBANO';B1;CN00002305;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004101;A4EI; ;E251;GUARENE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007674;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004102;A4EJ; ;E282;IGLIANO;B;'CENTRO URBANO';B1;CN00002325;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004102;A4EJ; ;E282;IGLIANO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007774;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004103;A4EK; ;E327;ISASCA;B;'CENTRO URBANO';B1;CN00002345;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004103;A4EK; ;E327;ISASCA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007457;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004104;A4EL; ;E406;LAGNASCO;B;'CENTRO URBANO';B1;CN00002365;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004104;A4EL; ;E406;LAGNASCO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007828;147;Frutteto;;1;
NORD-OVEST;PIEMONTE;CN;1004105;A4EM; ;E430;LA MORRA;B;'CENTRO URBANO';B1;CN00002383;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004105;A4EM; ;E430;LA MORRA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007711;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004107;A4EN; ;E539;LEQUIO TANARO;B;'CENTRO URBANO';B1;CN00002402;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004107;A4EN; ;E539;LEQUIO TANARO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007894;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004106;A4EP; ;E540;LEQUIO BERRIA;B;'CENTRO URBANO';B1;CN00002422;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004106;A4EP; ;E540;LEQUIO BERRIA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007747;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004108;A4EQ; ;E546;LESEGNO;B;'CENTRO URBANO';B1;CN00002442;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004108;A4EQ; ;E546;LESEGNO;E;'ACCIAIERIE';E1;CN00005576;8;Capannoni industriali;N;2;
NORD-OVEST;PIEMONTE;CN;1004108;A4EQ; ;E546;LESEGNO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007787;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004109;A4ER; ;E564;LEVICE;B;'CENTRO URBANO';B1;CN00002463;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004109;A4ER; ;E564;LEVICE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007748;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;B;'CENTRO STORICO';B1;CN00002484;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;C;'QUOTA 1OOO E SAN MAURIZIO';C1;CN00002488;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;C;'PARTENZA IMPIANTI SCIISTICI';C2;CN00002489;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;D;'VILLAGGIO SOLE - TETTI DI BRIK - PONTE DI LERU';D1;CN00002498;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;E;'LIMONETTO - IMPIANTI SCIISTICI - LA CASCATA';E4;CN00005708;20;Abitazioni civili;N;8;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;E;'QUOTA 1400 - IMPIANTI SCIISTICI - PANICE SOPRANA';E6;CN00005710;20;Abitazioni civili;N;10;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;E;'S.ANNA - TETTI MECCI, GRIS, BOTTERO - LOCALITA` FANTINO - PANICE SOTTANA';E7;CN00010846;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004110;A4ES; ;E597;LIMONE PIEMONTE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007531;191;Pascolo;;6;
NORD-OVEST;PIEMONTE;CN;1004111;A4ET; ;E615;LISIO;B;'CENTRO URBANO';B1;CN00002538;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004111;A4ET; ;E615;LISIO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007590;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004112;A4EV; ;E789;MACRA;B;'CENTRO URBANO';B1;CN00002558;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004112;A4EV; ;E789;MACRA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007499;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004114;A4EW; ;E808;MAGLIANO ALPI;B;'CENTRO URBANO';B1;CN00002578;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004114;A4EW; ;E808;MAGLIANO ALPI;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007895;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004113;A4EX; ;E809;MAGLIANO ALFIERI;B;'CENTRO URBANO';B1;CN00002599;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004113;A4EX; ;E809;MAGLIANO ALFIERI;D;'PERIFERIA';D1;CN00002602;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004113;A4EX; ;E809;MAGLIANO ALFIERI;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007675;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004115;A4EZ; ;E887;MANGO;B;'CENTRO URBANO';B1;CN00002620;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004115;A4EZ; ;E887;MANGO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007712;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;B;'CENTRO URBANO';B1;CN00002641;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;D;'PERIFERICA E LATO COMPRESO TRA SS 589 E FERROVIA';D1;CN00002644;7;Capannoni tipici;N;2;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007654;197;Bosco Ceduo;;2;
NORD-OVEST;PIEMONTE;CN;1004116;A4FA; ;E894;MANTA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R2;CN00007655;197;Bosco Ceduo;;3;
NORD-OVEST;PIEMONTE;CN;1004117;A4FB; ;E939;MARENE;B;'CENTRO URBANO';B1;CN00002659;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;CN;1004117;A4FB; ;E939;MARENE;D;'PERIFERIA';D1;CN00002662;7;Capannoni tipici;N;1;
NORD-OVEST;PIEMONTE;CN;1004117;A4FB; ;E939;MARENE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007829;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;CN;1004118;A4FC; ;E945;MARGARITA;B;'CENTRO URBANO';B1;CN00002677;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004118;A4FC; ;E945;MARGARITA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007938;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;CN;1004119;A4FD; ;E963;MARMORA;B;'CENTRO URBANO';B1;CN00002698;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004119;A4FD; ;E963;MARMORA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007500;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004120;A4FE; ;E973;MARSAGLIA;B;'CENTRO URBANO';B1;CN00002719;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004120;A4FE; ;E973;MARSAGLIA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007775;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004121;A4FF; ;E988;MARTINIANA PO;B;'CENTRO URBANO';B1;CN00002739;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;CN;1004121;A4FF; ;E988;MARTINIANA PO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007657;198;Bosco Misto;;1;
NORD-OVEST;PIEMONTE;CN;1004122;A4FG; ;F114;MELLE;B;'CENTRO URBANO';B1;CN00002760;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004122;A4FG; ;F114;MELLE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007464;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004123;A4FH; ;F279;MOIOLA;B;'CENTRO URBANO';B1;CN00002781;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;CN;1004123;A4FH; ;F279;MOIOLA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007524;197;Bosco Ceduo;;2;
NORD-OVEST;PIEMONTE;CN;1004124;A4FI; ;F309;MOMBARCARO;B;'CENTRO URBANO';B1;CN00002802;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004124;A4FI; ;F309;MOMBARCARO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007776;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004125;A4FJ; ;F312;MOMBASIGLIO;B;'CENTRO URBANO';B1;CN00002823;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004125;A4FJ; ;F312;MOMBASIGLIO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007789;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004126;A4FK; ;F326;MONASTERO DI VASCO;B;'CONCENTRICI DI VASCO, ROAPIANA, E ZONA PRODUTTIVA';B1;CN00002844;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004126;A4FK; ;F326;MONASTERO DI VASCO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007792;101;Seminativo;;1;
NORD-OVEST;PIEMONTE;CN;1004127;A4FL; ;F329;MONASTEROLO CASOTTO;B;'CENTRO URBANO';B1;CN00002865;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004127;A4FL; ;F329;MONASTEROLO CASOTTO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007632;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004128;A4FM; ;F330;MONASTEROLO SAVIGLIANO;B;'CENTRO URBANO';B1;CN00002885;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004128;A4FM; ;F330;MONASTEROLO SAVIGLIANO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007831;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;CN;1004129;A4FN; ;F338;MONCHIERO;B;'CENTRO URBANO';B1;CN00002906;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004129;A4FN; ;F338;MONCHIERO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007716;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;B;'NUCLEO CENTRALE BREO PIANDELLAVALLE';B1;CN00002927;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;B;'CORONA INTERCLUDENTE LA ZONA B1';B2;CN00002929;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;B;'RIONE PIAZZA MAGGIORE';B3;CN00005684;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;C;'AREA DELLA MICROZONA 3 FRA BREO E PIAZZA MAGGIORE';C1;CN00002940;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;C;'ALTIPIANO E ZONE PERIMETRALI';C2;CN00002941;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;D;'CARASSONE';D1;CN00002955;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;E;'S.ANNA AVAGNINA - BORGO ARAGNO';E1;CN00002946;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;E;'ZONA INDUSTRIALE';E2;CN00008041;8;Capannoni industriali;N;9;
NORD-OVEST;PIEMONTE;CN;1004130;A4FQ; ;F351;MONDOVI`;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007794;102;Seminativo Irriguo;;2;
NORD-OVEST;PIEMONTE;CN;1004131;A4FR; ;F355;MONESIGLIO;B;'CENTRO URBANO';B1;CN00002973;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004131;A4FR; ;F355;MONESIGLIO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007777;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004132;A4FS; ;F358;MONFORTE D`ALBA;B;'CENTRO URBANO';B1;CN00002996;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004132;A4FS; ;F358;MONFORTE D`ALBA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007717;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004133;A4FT; ;F385;MONTA;B;'CENTRO URBANO';B1;CN00003019;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004133;A4FT; ;F385;MONTA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007676;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004134;A4FU; ;F405;MONTALDO DI MONDOVI;B;'CENTRO URBANO';B1;CN00003037;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004134;A4FU; ;F405;MONTALDO DI MONDOVI;E;'LOCALITA` S.ANNA';E1;CN00005711;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004134;A4FU; ;F405;MONTALDO DI MONDOVI;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007592;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004135;A4FV; ;F408;MONTALDO ROERO;B;'CENTRO URBANO';B1;CN00003058;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004135;A4FV; ;F408;MONTALDO ROERO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007678;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004136;A4FW; ;F424;MONTANERA;B;'CENTRO URBANO';B1;CN00003079;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004136;A4FW; ;F424;MONTANERA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007939;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;CN;1004137;A4FX; ;F550;MONTELUPO ALBESE;B;'CENTRO URBANO';B1;CN00003100;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004137;A4FX; ;F550;MONTELUPO ALBESE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007718;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004138;A4FY; ;F558;MONTEMALE DI CUNEO;B;'CENTRO URBANO';B1;CN00003120;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004138;A4FY; ;F558;MONTEMALE DI CUNEO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007508;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004139;A4FZ; ;F608;MONTEROSSO GRANA;B;'CENTRO URBANO';B1;CN00003143;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004139;A4FZ; ;F608;MONTEROSSO GRANA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007509;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004140;A4GA; ;F654;MONTEU ROERO;B;'CENTRO URBANO';B1;CN00003167;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004140;A4GA; ;F654;MONTEU ROERO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007679;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004141;A4GB; ;F666;MONTEZEMOLO;B;'CENTRO URBANO';B1;CN00003188;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004141;A4GB; ;F666;MONTEZEMOLO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007633;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004142;A4GC; ;F669;MONTICELLO D`ALBA;B;'CENTRO URBANO';B1;CN00003209;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004142;A4GC; ;F669;MONTICELLO D`ALBA;E;'ZONA INDUSTRIALE';E1;CN00005558;7;Capannoni tipici;N;1;
NORD-OVEST;PIEMONTE;CN;1004142;A4GC; ;F669;MONTICELLO D`ALBA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007680;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004143;A4GD; ;F723;MORETTA;B;'CENTRO URBANO';B1;CN00003230;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004143;A4GD; ;F723;MORETTA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007832;102;Seminativo Irriguo;;2;
NORD-OVEST;PIEMONTE;CN;1004144;A4GE; ;F743;MOROZZO;B;'CENTRO URBANO';B1;CN00003250;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004144;A4GE; ;F743;MOROZZO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007940;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;CN;1004145;A4GF; ;F809;MURAZZANO;B;'CENTRO URBANO';B1;CN00003273;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004145;A4GF; ;F809;MURAZZANO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007778;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004146;A4GG; ;F811;MURELLO;B;'CENTRO URBANO';B1;CN00003296;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004146;A4GG; ;F811;MURELLO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007833;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;CN;1004147;A4GH; ;F846;NARZOLE;B;'CENTRO URBANO TRA LE VIE GARIBALDI, COLOMBO, CAVOUR, DELLA PIRAMIDE';B1;CN00003317;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004147;A4GH; ;F846;NARZOLE;D;'LA MADONNINA,GARAVERA INF.E SUP.,VIE CHIARI,GIOLITTI,BUONARROTI,CIRCONVALLAZIONE,SP MONDOVI`-ALBA';D1;CN00008057;1;Ville e Villini;N;2;
NORD-OVEST;PIEMONTE;CN;1004147;A4GH; ;F846;NARZOLE;E;'VERGNE';E3;CN00005723;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004147;A4GH; ;F846;NARZOLE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007897;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004148;A4GI; ;F863;NEIVE;B;'CENTRO URBANO';B1;CN00003335;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004148;A4GI; ;F863;NEIVE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007719;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004149;A4GJ; ;F883;NEVIGLIE;B;'CENTRO URBANO';B1;CN00003353;20;Abitazioni civili;N;1;
