Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;PIEMONTE;BI;1096072;A6HC; ;L586;VALLANZENGO;R;'ZONA MONTANA';R1;BI00001767;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;BI;1096072;A6HC; ;L586;VALLANZENGO;R;'ISOLA AMMINISTRATIVA: FRAZIONE VAL SESSERA, ALPE SCHEGGIOLA';R3;BI00001769;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096072;A6HC; ;L586;VALLANZENGO;R;'ISOLA AMMINISTRATIVA: FRAZIONE  MONTE ROVELLA';R4;BI00001770;0;Non presente; ;3;
NORD-OVEST;PIEMONTE;BI;1096074;A6HE; ;L620;VALLE SAN NICOLAO;B;'CENTRO ABITATO';B1;BI00001014;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096074;A6HE; ;L620;VALLE SAN NICOLAO;R;'ISOLA AMMINISTRATIVA';R1;BI00001420;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096074;A6HE; ;L620;VALLE SAN NICOLAO;R;'ISOLA AMMINISTRATIVA';R2;BI00001421;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096074;A6HE; ;L620;VALLE SAN NICOLAO;R;'ZONA EXTRAURBANA';R3;BI00001887;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096075;A6HI; ;L712;VEGLIO;B;'CENTRO ABITATO';B1;BI00001011;21;Abitazioni di tipo economico;N;100;
NORD-OVEST;PIEMONTE;BI;1096075;A6HI; ;L712;VEGLIO;R;'ISOLA AMMINISTRATIVA: F.NE VALSESSERA';R1;BI00001613;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096075;A6HI; ;L712;VEGLIO;R;'ZONA MONTANA - BIELMONTE';R2;BI00001930;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096076;A6HJ; ;L785;VERRONE;B;'CENTRO ABITATO';B1;BI00000846;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096076;A6HJ; ;L785;VERRONE;R;'ZONA EXTRAURBANA';R1;BI00001911;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096077;A6HK; ;L880;VIGLIANO BIELLESE;B;'VIA MILANO, VIA UMBERTO, VIA DANTE, VIA SEN. AVOGADRO, VIA P. MICCA, VIA A. LAMARMORA';B2;BI00000858;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;BI;1096077;A6HK; ;L880;VIGLIANO BIELLESE;D;'VIA LIBERTA`, VIA SELLA, VIA LUNGO CERVO, VIA DELLE FABBRICHE NUOVE';D1;BI00000861;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;BI;1096077;A6HK; ;L880;VIGLIANO BIELLESE;R;'ZONA AGRICOLA';R1;BI00001347;0;Non presente; ;3;
NORD-OVEST;PIEMONTE;BI;1096077;A6HK; ;L880;VIGLIANO BIELLESE;R;'STRADA VICINALE RONDOLA';R2;BI00001422;0;Non presente; ;4;
NORD-OVEST;PIEMONTE;BI;1096077;A6HK; ;L880;VIGLIANO BIELLESE;R;'ZONA RURALE COLLINARE';R3;BI00001828;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096078;A6HL; ;L933;VILLA DEL BOSCO;B;'CENTRO URBANO';B1;BI00000870;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;1096078;A6HL; ;L933;VILLA DEL BOSCO;R;'ZONA EXTRAURBANA';R1;BI00001590;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096078;A6HL; ;L933;VILLA DEL BOSCO;R;'ZONA AGRICOLA - SUBURBANA';R2;BI00001591;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096079;A6HM; ;L978;VILLANOVA BIELLESE;B;'CENTRO URBANO';B1;BI00000883;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096079;A6HM; ;L978;VILLANOVA BIELLESE;R;'TERRITORIO EXTRAURABNO';R1;BI00001881;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096080;A6HR; ;M098;VIVERONE;B;'CENTRO URBANO E LUNGO LAGO';B1;BI00001020;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096080;A6HR; ;M098;VIVERONE;R;'TERRITORIO EXTRAURBANO';R1;BI00001423;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;BI;1096081;A6HT; ;M179;ZIMONE;B;'CENTRO URBANO';B1;BI00000908;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096081;A6HT; ;M179;ZIMONE;R;'TERRITORIO EXTRAURBANO';R1;BI00001315;0;Non presente;;2;
NORD-OVEST;PIEMONTE;BI;1096082;A6HU; ;M196;ZUBIENA;B;'CENTRO URBANO';B1;BI00000919;21;Abitazioni di tipo economico;N;100;
NORD-OVEST;PIEMONTE;BI;1096082;A6HU; ;M196;ZUBIENA;R;'ZONA EXTRAURBANA';R4;BI00001910;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096083;A6HV; ;M201;ZUMAGLIA;B;'CENTRO URBANO';B1;BI00000931;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;BI;1096083;A6HV; ;M201;ZUMAGLIA;R;'TERRITORIO EXTRAURBANO';R1;BI00001882;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;196085;A6HX; ;M371;LESSONA;B;'CENTRO URBANO';B1;BI00001987;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;196085;A6HX; ;M371;LESSONA;E;'CROSA';E1;BI00001991;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;196085;A6HX; ;M371;LESSONA;R;'TERRITORIO EXTRAURBANO';R1;BI00001989;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;1096087;A6HY; ;M414;QUAREGNA CERRETO;B;'CENTRO URBANO';B1;BI00002011;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;BI;1096087;A6HY; ;M414;QUAREGNA CERRETO;R;'ZONA RURALE NORD';R1;BI00002009;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;BI;1096087;A6HY; ;M414;QUAREGNA CERRETO;R;'ZONA RURALE SUD';R2;BI00002010;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;BI;1096086;A6IB; ;M373;CAMPIGLIA CERVO;B;'GIA` CENTRO CAMPIGLIA C.VO, QUITTENGO, SAN PAOLO C.VO';B1;BI00002027;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;BI;1096086;A6IB; ;M373;CAMPIGLIA CERVO;R;'AGRICOLA';R1;BI00002029;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;BI;196088;A6IC; ;M417;VALDILANA;B;'PONZONE E PRATRIVERO - GIA ZONA B1 DI TRIVERO';B1;BI00002047;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;196088;A6IC; ;M417;VALDILANA;D;'FRAZIONI SPARSE - GIA` ZONA D1 DI TRIVERO';D1;BI00002048;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;196088;A6IC; ;M417;VALDILANA;D;'CROCEMOSSO - GIA` ZONA B2 DI VALLE MOSSO';D2;BI00002049;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;196088;A6IC; ;M417;VALDILANA;E;'CENTRO VALLE MOSSO E MOSSO - GIA` ZONE B1 DI VALLE MOSSO E MOSSO';E1;BI00002050;20;Abitazioni civili;N;100;
NORD-OVEST;PIEMONTE;BI;196088;A6IC; ;M417;VALDILANA;R;'SOPRANA - GIA ZONA B1 E R1 DI SOPRANA';R1;BI00002051;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;196088;A6IC; ;M417;VALDILANA;R;'RURALE - EX TERRITORIO DI TRIVERO, VALLE MOSSO E MOSSO';R2;BI00002052;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;BI;196088;A6IC; ;M417;VALDILANA;R;'ISOLE AMMINISTRATIVE  RURALI - EX TERRITORIO DI VALLE MOSSO E MOSSO';R3;BI00002053;0;Non presente; ;100;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;B;'VIA ROMA E DINTORNI, PIAZZA GALIMBERTI E DINTORNI';B14;CN00010015;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;B;'C. SOLERI, V. MONTE ZOVETTO, C. FERRARIS, C. VITTORIO EMANUELE II, V. BENVENUTO REVELLI, LUNGOSTURA 24 MAGGIO E C. SECONDO SOLARO';B15;CN00010020;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;B;'CENTRO STORICO ESCLUSE VIA ROMA E DINTORNI E PIAZZA GALIMBERTI E DINTORNI';B2;CN00000058;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;C;'ZONA FRA VV.PIAVE,BERTANO,VOLTA,VITT.EM.II,TORNAFORTE,AVOGADRO,BOGGIO,C.BRUNET,C.NIZZA';C1;CN00000072;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;C;'ZONA FRA VIA MONTE ZOVETTO, CORSO ANTONIO GRAMSCI, VIA AL DEPOSITO DELLE FERROVIE DELLO STATO, CORSO NIZZA';C2;CN00010043;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;D;'QUARTIERE SAN PAOLO, DINTORNI PARCO FERRUCCIO PARRI E DINTORNI CAMPO DI ATLETICA WALTER MERLO';D10;CN00010089;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;D;'SAN ROCCO CASTAGNARETTA E DINTORNI';D6;CN00005637;20;Abitazioni civili;N;9;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;D;'ZONA S.ANNA, S.SEBASTIANO E DINTORNI';D7;CN00008194;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;D;'VIALE DEGLI ANGELI (DAL SANTUARIO MADONNA DEGLI ANGELI A PARCO DELLA RESISTENZA) E DINTORNI';D8;CN00010048;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;D;'QUARTIERE DONATELLO ED AREA COMMERCIALE RELATIVA A VIA CASCINA COLOMBARO';D9;CN00010053;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;E;'BORGO SAN GIUSEPPE E DINTORNI';E1;CN00000061;20;Abitazioni civili;N;10;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;E;'SAN PIETRO DEL GALLO E DINTORNI';E10;CN00005643;20;Abitazioni civili;N;19;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;E;'CROCETTA E DINTORNI';E11;CN00005644;1;Ville e Villini;N;9;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;E;'MICHELIN, MIAC, CAP E DINTORNI';E12;CN00005645;8;Capannoni industriali;N;20;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;E;'SPINETTA, ROATA CANALE, TETTO GARETTO, TETTI BRIGNONE E DINTORNI';E13;CN00010099;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;E;'MADONNA DELLE GRAZIE E DINTORNI';E3;CN00000078;20;Abitazioni civili;N;12;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;E;'BOMBONINA E DINTORNI';E4;CN00000079;20;Abitazioni civili;N;13;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;E;'TETTI PESIO E DINTORNI';E5;CN00005638;20;Abitazioni civili;N;14;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;E;'CONFRERIA, CERIALDO E DINTORNI';E6;CN00005639;20;Abitazioni civili;N;15;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;E;'MADONNA DELL`OLMO E DINTORNI';E7;CN00005640;20;Abitazioni civili;N;16;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;E;'RONCHI E DINTORNI';E8;CN00005641;20;Abitazioni civili;N;17;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;E;'PASSATORE, ROATA ROSSI, SAN BENIGNO E DINTORNI';E9;CN00005642;20;Abitazioni civili;N;18;
NORD-OVEST;PIEMONTE;CN;1004078;A4AA; ;D205;CUNEO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007920;102;Seminativo Irriguo;;9;
NORD-OVEST;PIEMONTE;CN;1004001;A4AB; ;A016;ACCEGLIO;B;'CENTRO URBANO';B1;CN00000111;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004001;A4AB; ;A016;ACCEGLIO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007494;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;CN;1004002;A4AC; ;A113;AISONE;B;'CENTRO URBANO';B1;CN00000129;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004002;A4AC; ;A113;AISONE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007516;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;B;'VIA VITTORIO EMANUELE (VIA MAESTRA)';B4;CN00000189;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;B;'CENTRO STORICO, CON L'ESCLUSIONE DELL'ASSE CENTRALE DELLA VIA MAESTRA';B5;CN00009730;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;C;'AREA A CORONAMENTO DEL CENTRO STORICO';C5;CN00009778;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;C;'AREA COMPRESA TRA C.SO ENOTRIA, STRADA CAUDA, STRADA RORINE, C.SO LANGHE E DINTORNI';C6;CN00009780;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;C;'AREA TRA PIAZZA STAZIONE, VIA OGNISSANTI, VIALE MASERA, C.SO PIAVE, C.SO EUROPA E DINTORNI';C7;CN00009781;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;D;'QUARTIERE MADONNA MORETTA';D1;CN00000183;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;D;'QUARTIERE SAN CASSIANO';D2;CN00000184;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;D;'FERRERO ED INSEDIAMENTI PRODUTTIVI E TERZIARI AD EST DI C.SO CILLARIO';D3;CN00000185;8;Capannoni industriali;N;3;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;D;'FRAZIONE ALTAVILLA E ALTRE ZONE IN DIREZIONE BARBARESCO';D4;CN00010645;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;E;'QUARTIERE MUSSOTTO E AREA INTORNO A CORSO ASTI VERSO CONFINI COMUNE DI GUARENE';E1;CN00000158;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;E;'REGIONE SAN ROCCO CHERASCA';E11;CN00005733;1;Ville e Villini;N;7;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;E;'REGIONE GALLO';E13;CN00005734;7;Capannoni tipici;N;8;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;E;'REGIONE BIGLINI';E5;CN00005653;7;Capannoni tipici;N;4;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;E;'REGIONE RICCA D`ALBA';E9;CN00005732;20;Abitazioni civili;N;6;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007693;129;Vigneto;;3;
NORD-OVEST;PIEMONTE;CN;1004003;A4AD; ;A124;ALBA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R2;CN00007694;129;Vigneto;;4;
NORD-OVEST;PIEMONTE;CN;1004004;A4AE; ;A139;ALBARETTO DELLA TORRE;B;'CENTRO URBANO';B1;CN00000211;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004004;A4AE; ;A139;ALBARETTO DELLA TORRE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007731;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004005;A4AH; ;A238;ALTO;B;'CENTRO URBANO';B1;CN00000232;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004005;A4AH; ;A238;ALTO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007664;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004006;A4AJ; ;A394;ARGENTERA;B;'CENTRO URBANO';B1;CN00000253;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004006;A4AJ; ;A394;ARGENTERA;E;'LOCALITA` BERSEZIO';E1;CN00005659;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004006;A4AJ; ;A394;ARGENTERA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007518;191;Pascolo;;4;
NORD-OVEST;PIEMONTE;CN;1004007;A4AK; ;A396;ARGUELLO;B;'CENTRO URBANO';B1;CN00000285;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004007;A4AK; ;A396;ARGUELLO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007732;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004008;A4AL; ;A555;BAGNASCO;B;'CENTRO URBANO';B1;CN00000306;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004008;A4AL; ;A555;BAGNASCO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007623;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004009;A4AM; ;A571;BAGNOLO PIEMONTE;B;'CENTRO URBANO';B1;CN00000324;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004009;A4AM; ;A571;BAGNOLO PIEMONTE;E;'LOCALITA` MONTOSO';E2;CN00000331;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004009;A4AM; ;A571;BAGNOLO PIEMONTE;E;'BORGATA VILLAR';E4;CN00005735;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004009;A4AM; ;A571;BAGNOLO PIEMONTE;E;'BORGATA VILLARETTO';E6;CN00005736;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;CN;1004009;A4AM; ;A571;BAGNOLO PIEMONTE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007641;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004010;A4AN; ;A589;BALDISSERO D`ALBA;B;'CENTRO URBANO';B1;CN00000345;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004010;A4AN; ;A589;BALDISSERO D`ALBA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007663;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004011;A4AP; ;A629;BARBARESCO;B;'CENTRO URBANO';B1;CN00000366;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004011;A4AP; ;A629;BARBARESCO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007703;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004012;A4AQ; ;A660;BARGE;B;'CENTRO URBANO';B1;CN00000387;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004012;A4AQ; ;A660;BARGE;D;'SAN MARTINO';D1;CN00000390;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;CN;1004012;A4AQ; ;A660;BARGE;D;'STRADA COM.LE DELLA RIPOIRA, STRADA BARGE-BAGNOLO, VICINALE S. DEFENDENTE.';D2;CN00000391;1;Ville e Villini;N;4;
NORD-OVEST;PIEMONTE;CN;1004012;A4AQ; ;A660;BARGE;E;'CROCERA';E1;CN00000404;7;Capannoni tipici;N;2;
NORD-OVEST;PIEMONTE;CN;1004012;A4AQ; ;A660;BARGE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007646;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004013;A4AR; ;A671;BAROLO;B;'CENTRO URBANO';B1;CN00000407;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004013;A4AR; ;A671;BAROLO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007704;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004014;A4AS; ;A709;BASTIA MONDOVI;B;'CENTRO URBANO';B1;CN00000430;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004014;A4AS; ;A709;BASTIA MONDOVI;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007758;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004015;A4AT; ;A716;BATTIFOLLO;B;'CENTRO URBANO';B1;CN00000451;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004015;A4AT; ;A716;BATTIFOLLO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007625;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004016;A4AU; ;A735;BEINETTE;B;'FERROVIA, VIA VECCHIA DI CUNEO, CIRCONVALLAZIONE, CHIUSA DI PESIO';B1;CN00000471;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004016;A4AU; ;A735;BEINETTE;E;'VILLAGGIO COLOMBERO';E1;CN00000488;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004016;A4AU; ;A735;BEINETTE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007905;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;CN;1004017;A4AV; ;A750;BELLINO;B;'CENTRO URBANO';B1;CN00000490;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004017;A4AV; ;A750;BELLINO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007454;191;Pascolo;;1;
NORD-OVEST;PIEMONTE;CN;1004018;A4AW; ;A774;BELVEDERE LANGHE;B;'CENTRO URBANO';B1;CN00000511;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004018;A4AW; ;A774;BELVEDERE LANGHE;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007759;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004019;A4AX; ;A779;BENE VAGIENNA;B;'BALUARDO DI PONENTE, VIA DELLA FILANDA, BALUARDO AL GIORNO, P.ZZA DEL MERCATO';B1;CN00000531;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004019;A4AX; ;A779;BENE VAGIENNA;B;'STR. MONDOVI -ALBA, BALUARDO AL GIORNO, RIO ROCCHETTA, STR. PIOTTO, BALUARDO DI PONENTE, RIO CUCCETTA, FORO BOARIO';B2;CN00000532;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004019;A4AX; ;A779;BENE VAGIENNA;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007880;101;Seminativo;;1;
NORD-OVEST;PIEMONTE;CN;1004020;A4AY; ;A782;BENEVELLO;B;'CENTRO URBANO';B1;CN00000557;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004020;A4AY; ;A782;BENEVELLO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007733;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;CN;1004021;A4AZ; ;A798;BERGOLO;B;'CENTRO URBANO';B1;CN00000577;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004021;A4AZ; ;A798;BERGOLO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007734;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004022;A4BA; ;A805;BERNEZZO;B;'CAPOLUOGO';B1;CN00000597;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004022;A4BA; ;A805;BERNEZZO;E;'S.ROCCO E DINTORNI';E1;CN00000614;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;CN;1004022;A4BA; ;A805;BERNEZZO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007559;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004023;A4BC; ;A979;BONVICINO;B;'CENTRO URBANO';B1;CN00000616;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004023;A4BC; ;A979;BONVICINO;R;'ZONE AGRICOLE DEL TERRITORIO COMUNALE';R1;CN00007760;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004024;A4BD; ;B018;BORGOMALE;B;'CENTRO URBANO';B1;CN00000636;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004024;A4BD; ;B018;BORGOMALE;R;'ZONA AGRICOLA DEL TERRITORIO COMUNALE';R1;CN00007735;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;CN;1004025;A4BE; ;B033;BORGO SAN DALMAZZO;B;'CENTRO STORICO';B1;CN00000670;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;CN;1004025;A4BE; ;B033;BORGO SAN DALMAZZO;C;'L.GO ARGENTERA,C.SO BARALE,VIA CUNEO,C.NE BAVA E TESORIERE,F.ME STURA,PROV.LE 23,T.TO DEU,PROV.LE 21,C.SO MAZZINI';C1;CN00000673;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;CN;1004025;A4BE; ;B033;BORGO SAN DALMAZZO;C;'ST.DA PROVINCIALE,V.MATTEOTTI,V.VENETO,FONTANELLE,NIZZA,ITALCEMENTI';C2;CN00000674;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;CN;1004025;A4BE; ;B033;BORGO SAN DALMAZZO;C;'FRAZ.E BEGUDA,VIA DEI BOSCHI,VIA MONTE CLAPIER';C3;CN00000662;20;Abitazioni civili;N;6;
